ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN93918_c0_g1_i1	7	14	16	7	7	9
TRINITY_DN98479_c0_g2_i1	0	0	0	1	0	0
TRINITY_DN132671_c2_g1_i1	84.5873	74	195.584	75.1014	44	46
TRINITY_DN7801_c0_g1_i1	7	13	6	10	1	2
TRINITY_DN14776_c0_g2_i1	0	0	0	0	1	1
TRINITY_DN134583_c2_g2_i1	123	110	183	131	159	114
TRINITY_DN89343_c0_g2_i1	0	0	0	0	2	0
TRINITY_DN134189_c0_g2_i3	1182	1006	1648	1009	896	1129
TRINITY_DN127236_c4_g1_i1	7	7	15	1	4	6
TRINITY_DN87241_c0_g1_i1	1	0	1	0	0	1
TRINITY_DN54804_c0_g1_i1	0	1	2	0	1	1
TRINITY_DN44256_c0_g1_i1	0	2	2	5	0	0
TRINITY_DN28891_c0_g1_i1	9.61444	1.56348	10.8525	4.4474	9.06459	11.472
TRINITY_DN67147_c0_g1_i1	5.05612	8.04554	1.0089	2.42448	1	2
TRINITY_DN86564_c0_g2_i1	4	2	8	2	3	1
TRINITY_DN127278_c0_g2_i2	116.013	84.005	194.181	87.212	84.68	148.257
TRINITY_DN99991_c0_g1_i2	6	14	27	8	6	9
TRINITY_DN98285_c0_g3_i1	2	0	0	1	1.68878	0
TRINITY_DN134175_c1_g2_i1	5	4	9	1	4	8
TRINITY_DN99877_c0_g1_i1	1942	2716	4015	2047	3023	1915
TRINITY_DN87120_c0_g1_i1	0	5	27	9	4.33333	18
TRINITY_DN116318_c0_g2_i1	29	29	55	23	15	14
TRINITY_DN97250_c0_g1_i1	9	0	2	1	5	0
TRINITY_DN7697_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN6060_c0_g2_i1	0	0	0.222737	0	0	0.25494
TRINITY_DN1388_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88307_c0_g1_i1	28	41	39.4636	34.5831	21.1843	25
TRINITY_DN67125_c0_g1_i1	4	4	3	1	1	2
TRINITY_DN92825_c0_g3_i1	0	0	2	0	0	0
TRINITY_DN130785_c1_g3_i1	0	2.03458	6.16659	3.42933	3.99195	12.1903
TRINITY_DN37171_c0_g1_i1	9	8	7	6	18	18
TRINITY_DN84260_c0_g1_i1	0.268478	0	0	0	2	0
TRINITY_DN655_c0_g2_i1	16.7353	11.3885	31.113	13.3939	30.337	12.4357
TRINITY_DN23330_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN134830_c12_g3_i1	90.6693	16.7058	17.5487	257.719	30.8453	12.5168
TRINITY_DN82646_c1_g1_i1	30	27	51	20	31	36
TRINITY_DN25563_c0_g1_i1	12	12	22	11.8181	25	18.7331
TRINITY_DN19925_c0_g1_i1	77.2816	42.8986	107.256	49.5161	74.6245	48.819
TRINITY_DN6725_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN83589_c0_g2_i1	0	0	0.5	0.5	0.5	0
TRINITY_DN129426_c1_g2_i6	106	131	254	126	194	139
TRINITY_DN132810_c2_g2_i1	0	0	0	0	0	0
TRINITY_DN92415_c0_g1_i1	4	10	12	5	4	7
TRINITY_DN130725_c1_g5_i1	0	0	0	0	0	0
TRINITY_DN99188_c0_g1_i2	28	16	44	14	24	24
TRINITY_DN109401_c0_g1_i1	31.3028	15.3929	25.9468	22.2208	10.2684	31.3407
TRINITY_DN85737_c0_g1_i1	2	1	4	3	1	5
TRINITY_DN132681_c2_g7_i2	18.0706	6.02378	19.1017	26.0934	22.0638	30.0901
TRINITY_DN97228_c0_g2_i1	2	3	0	3	0	1
TRINITY_DN130776_c2_g1_i3	1279.07	866.191	2101.43	1167.44	1122.69	1365.24
TRINITY_DN116365_c0_g1_i1	3	3	62	0	3	66
TRINITY_DN22298_c0_g2_i1	0	0	0	2	0	0
TRINITY_DN96429_c0_g1_i1	66	64	180	66	52	44
TRINITY_DN70764_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN95924_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN12637_c0_g1_i1	20.3939	15.4683	16.6702	14	4.22597	9.56937
TRINITY_DN75270_c0_g2_i1	485.981	603	888	478	677.902	591.828
TRINITY_DN69581_c0_g1_i1	9	8.03672	18.0381	3.01274	8.06564	15.2224
TRINITY_DN118075_c0_g1_i2	24	4	26	22	16	30
TRINITY_DN35706_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64482_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN51246_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN55408_c0_g1_i1	0	0	0	4.15609	0	0
TRINITY_DN90061_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN116550_c0_g1_i1	6	4	20	3	3	5
TRINITY_DN111713_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN83515_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN95368_c0_g1_i1	2	2	1	0	2	0
TRINITY_DN132873_c0_g2_i1	58	32	60	25	36	45
TRINITY_DN48093_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN75997_c0_g2_i1	0	2	3	0	0	0
TRINITY_DN84668_c0_g2_i1	2	0	3	0	0	1
TRINITY_DN76423_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN41014_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN134572_c0_g2_i17	1360	852.946	1715	963	1161.98	1328
TRINITY_DN134519_c1_g6_i6	102	131	261	133	151	146
TRINITY_DN92149_c0_g1_i1	122.971	134.436	295.334	127.306	148.058	180.257
TRINITY_DN80435_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN116568_c0_g1_i1	29.8464	25.1519	55.308	27.7423	46.2922	69.0083
TRINITY_DN68985_c0_g2_i1	1	0	0	1	1	1
TRINITY_DN132811_c2_g1_i1	21.125	8.37018	28.6909	20.0349	5.29497	34.0722
TRINITY_DN4766_c0_g1_i1	0	0	0	0	0	4
TRINITY_DN26209_c0_g1_i1	32	43	53	54	28	49
TRINITY_DN66831_c0_g1_i1	0	1	0	1	3	1
TRINITY_DN68190_c0_g1_i1	938	988.205	3039.36	1498.16	1757.77	1021
TRINITY_DN72912_c0_g1_i1	23.7454	30.2944	28.1824	17.5192	18.5542	19.7556
TRINITY_DN24367_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN62187_c0_g1_i1	2	3	3	0	1	2
TRINITY_DN91264_c0_g1_i2	59	52	87	65	70	86
TRINITY_DN48537_c0_g1_i1	0	0	2	2	0	0
TRINITY_DN65913_c0_g1_i1	3	2	4	7	10	3
TRINITY_DN19298_c0_g1_i1	0	1	3	1	1	2
TRINITY_DN96558_c1_g2_i1	16	10	11	11	9	18
TRINITY_DN13578_c0_g2_i1	0	0	3.9745	0	0	0
TRINITY_DN68158_c0_g2_i1	5.65696	4.00239	12.1823	2.16076	5.63699	9.81781
TRINITY_DN96366_c0_g2_i1	54.9999	44	123	48	69.9996	67
TRINITY_DN96229_c0_g1_i1	229	261	489	162	215	249
TRINITY_DN98505_c0_g1_i1	0	0	0	15	7	0
TRINITY_DN73973_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN16974_c0_g1_i1	46	53	75	35.1123	45	41
TRINITY_DN25134_c0_g2_i1	1	2	3	4	3	6
TRINITY_DN26892_c0_g2_i1	0	0	2	3	0	0
TRINITY_DN82441_c0_g5_i1	11.0993	4.89454	16.839	10.9382	6	8.58629
TRINITY_DN127231_c2_g1_i1	5.21763	0	13.0736	11.764	23	0
TRINITY_DN129472_c0_g1_i2	158.586	215.864	384.452	219.27	167.876	177.615
TRINITY_DN23445_c0_g1_i1	2	5	4	2	6	14
TRINITY_DN25120_c0_g1_i1	4	4	5	2.4359	11	7.92735
TRINITY_DN134811_c3_g1_i1	23	13	46	19	19	26
TRINITY_DN74247_c0_g1_i1	0	0	0.00721036	0	0	0
TRINITY_DN132834_c1_g1_i1	2	1	4	0	1	1
TRINITY_DN130790_c0_g1_i3	92	55	263	97	77	136
TRINITY_DN130788_c9_g6_i1	23.0346	39.0686	417.817	38.0426	55.0239	261.109
TRINITY_DN95760_c0_g1_i2	1	0	2	0	0	1
TRINITY_DN97873_c0_g3_i1	5	2	13	7	8	5
TRINITY_DN87598_c0_g1_i1	2	2	5	0	0	6
TRINITY_DN72816_c0_g1_i1	2.1217	2.44317	11.1432	1.20742	0	6.40948
TRINITY_DN29022_c0_g1_i1	10.727	1.02837	0	8.18115	0	9.86775
TRINITY_DN127286_c1_g2_i14	1475	1450	2576	1542	1247	1940
TRINITY_DN116380_c0_g2_i1	60	18	45	22	25	23
TRINITY_DN80508_c0_g1_i1	14.7792	7.11273	35.8191	31.8629	12.6102	19.7606
TRINITY_DN52371_c0_g1_i1	2	1	3	2	1	5
TRINITY_DN66141_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN83827_c0_g4_i1	1	4	0	0	0	0
TRINITY_DN47132_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN35984_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134131_c2_g5_i1	0	0	0	0	2	0
TRINITY_DN99492_c2_g2_i1	498	298	425	292	394	357
TRINITY_DN99662_c0_g2_i1	0	0	0	0	2	0
TRINITY_DN4744_c0_g1_i1	2	2	2	0	0	1
TRINITY_DN9743_c0_g1_i1	44	38	57	82	43	32.5388
TRINITY_DN75929_c0_g1_i1	4	9	7	3	3	15
TRINITY_DN70754_c0_g2_i1	1	0	4	1	0	1
TRINITY_DN76822_c0_g3_i1	0	24	0	0	0	0
TRINITY_DN89446_c0_g2_i1	0	1	0	0	2	0
TRINITY_DN44284_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14364_c0_g1_i1	139	56	89	7	9	3
TRINITY_DN87240_c0_g1_i1	3062	3250	6320	2278	3944	2652
TRINITY_DN81958_c0_g1_i1	4	9	5	4	11	9
TRINITY_DN94305_c0_g1_i1	11	9	21	5	9	11
TRINITY_DN78418_c0_g1_i1	15.2007	8.59556	25.9553	9.78972	16.1991	30.6723
TRINITY_DN149833_c0_g1_i1	1.23571	0	1.85429	2.41444	2.90199	4.20025
TRINITY_DN47406_c0_g1_i1	14	3	13	3	0	4
TRINITY_DN87180_c0_g1_i1	153	122.889	235.669	130.666	141.781	150.3
TRINITY_DN90799_c0_g1_i1	10	10	16	4	5	7
TRINITY_DN13821_c0_g2_i1	56	55.5518	135	75	60.0804	69.1589
TRINITY_DN71998_c0_g1_i1	7	9	7	6	5	2
TRINITY_DN95099_c0_g1_i1	56.8298	28.0167	99.7452	36.4031	38.8086	52.366
TRINITY_DN93756_c0_g1_i1	30.6597	14.811	62.9061	0	0	68.6991
TRINITY_DN111729_c0_g1_i1	39.5013	35.244	74.9158	33.0944	16.6643	16.323
TRINITY_DN52781_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN116332_c0_g3_i1	194.723	170.924	236.981	45.2065	77.8208	111.263
TRINITY_DN132863_c3_g1_i2	646	708	1250	657	873	675
TRINITY_DN51880_c0_g1_i1	4	15	31	0	8	7
TRINITY_DN16048_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN77717_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN87522_c0_g1_i1	3	6	5	1	5	0
TRINITY_DN79907_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN134164_c0_g14_i1	7.72361	0	0	0	0	5.14696
TRINITY_DN96617_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3676_c0_g1_i1	2	2	4	6	0	8
TRINITY_DN55161_c0_g2_i1	0	0	1	0.5	1	7
TRINITY_DN96102_c0_g1_i2	51	37	59.2021	49	44	47
TRINITY_DN7013_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN95091_c0_g1_i1	1.5	0.5	0	0	0.5	1
TRINITY_DN133025_c0_g2_i6	122	19	37	260	14	13
TRINITY_DN134853_c4_g1_i1	19	10	31	12	25	20
TRINITY_DN44962_c0_g2_i1	124	98	201	109	92	211
TRINITY_DN39407_c0_g1_i1	12	9	13	5	4	10
TRINITY_DN85508_c0_g1_i1	2	3	2	3	2	1
TRINITY_DN68694_c0_g1_i1	1	0	2	2	0	3
TRINITY_DN176754_c0_g1_i1	8.03301	2.13649	10.5534	7	6.20471	7
TRINITY_DN21596_c0_g1_i1	22	7	10.5	11	24	16
TRINITY_DN28760_c0_g2_i1	19.4404	12.4762	46.9085	30.367	12.5732	25.0422
TRINITY_DN38783_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93373_c0_g1_i1	14.3039	20.594	18.2478	15.1462	13.0488	11.2156
TRINITY_DN66734_c0_g1_i1	4	10	3	1	2	5
TRINITY_DN35346_c0_g1_i1	0	3	4	1	0	1
TRINITY_DN92510_c0_g1_i1	23	8	16	4	5	3
TRINITY_DN75392_c0_g2_i1	4	1	8	3	4	7
TRINITY_DN76374_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN27936_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN41335_c0_g1_i1	2	1	7	3	2	5
TRINITY_DN42745_c0_g2_i1	45	16	73	43	33	41
TRINITY_DN70911_c0_g1_i1	1	3	5	2	0	1
TRINITY_DN41539_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN98235_c0_g1_i1	0	1	1	0	2	0
TRINITY_DN8267_c0_g1_i1	1	2	0	0	0	0
TRINITY_DN129404_c2_g1_i2	86	76	217	145	111	122
TRINITY_DN71044_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN98794_c0_g1_i1	0	2	1	0	0	0
TRINITY_DN69683_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127243_c3_g1_i2	461.644	512	1150	602	643.049	548
TRINITY_DN98104_c0_g1_i1	270	192	367	184	233	235
TRINITY_DN88202_c0_g2_i1	0.0903748	0	0	0.334155	0.1994	0.0504872
TRINITY_DN39811_c0_g1_i1	1	3.43218	2	0	0	0
TRINITY_DN133078_c0_g1_i1	42.8013	9.4544	17.9321	48.4784	34.5317	7.23229
TRINITY_DN20954_c0_g2_i1	2	0	0	0	0	1
TRINITY_DN65482_c0_g1_i1	16	12	29	12	11	24
TRINITY_DN87328_c0_g1_i2	0	3	0	0	0	0
TRINITY_DN133769_c11_g8_i1	946.734	2307	1845.62	14.3359	0	0
TRINITY_DN385_c0_g2_i1	0	3	0	0	0	0
TRINITY_DN69077_c0_g2_i1	1	1.7578	0	0	0.0780828	0
TRINITY_DN73707_c0_g2_i1	0	0	0	3.33333	0.5	6
TRINITY_DN56310_c0_g2_i1	7	7	11	8	6	13
TRINITY_DN53227_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN11210_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN72807_c0_g2_i1	0	0	1	0	0	0
TRINITY_DN98687_c0_g2_i1	15	7	8	8	8	8
TRINITY_DN12290_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN76891_c0_g1_i1	1	6	18	11	7	5
TRINITY_DN38306_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN26970_c0_g2_i1	663.555	957	1698.9	800	1042.73	994.978
TRINITY_DN90891_c0_g1_i1	4.55828	2.0515	7.48123	2.08383	3.12913	6.12272
TRINITY_DN85524_c0_g1_i1	0	1	0	1	1	0
TRINITY_DN71766_c0_g1_i1	26	13	28	19	18	25
TRINITY_DN88340_c1_g1_i1	9	2.07838	13	2	8.1943	5
TRINITY_DN90998_c0_g1_i1	4.16011	3	4	2	5.03598	2.08472
TRINITY_DN73604_c0_g1_i1	0	0	1	0	2	4
TRINITY_DN74637_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132887_c1_g4_i1	7.14397	19.4169	22.4743	9.22348	13.403	22.3331
TRINITY_DN134867_c2_g1_i1	578	499	1003	649	490	645
TRINITY_DN71302_c0_g1_i1	7	1	9	4	2	9
TRINITY_DN57850_c0_g1_i1	23	15.5059	32.0517	30	8.12918	24.2133
TRINITY_DN70621_c0_g3_i1	1	6	2	4	1	3
TRINITY_DN133022_c0_g1_i7	5077	3292	8864	4390	3972	5559
TRINITY_DN77357_c0_g1_i1	2	2	0	4	6	4
TRINITY_DN98600_c0_g1_i1	34	11.2696	34	15	5	15
TRINITY_DN98355_c0_g2_i1	172.909	223.567	365.737	191.755	157.684	205.828
TRINITY_DN99916_c0_g1_i1	1	0	1	0	2	1
TRINITY_DN77746_c0_g1_i1	829	870.901	1569	904.971	1175	854.677
TRINITY_DN70853_c0_g1_i1	0	4	5	2	1	2
TRINITY_DN90638_c0_g1_i1	15.3637	3.19139	14.7512	9.02094	12.1094	16.1057
TRINITY_DN96529_c0_g1_i1	2	2	3	0	1	1
TRINITY_DN132877_c4_g1_i3	8	13	26	20	10	21
TRINITY_DN116534_c0_g1_i1	699	535	1251	656	536	632
TRINITY_DN68174_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14235_c0_g1_i1	0	1	6	2	0	2
TRINITY_DN42234_c0_g1_i1	21	15	15	13	16	20
TRINITY_DN98825_c0_g1_i1	9	11	25	17	12	13
TRINITY_DN66387_c0_g2_i1	11	6	14	9	3	12
TRINITY_DN28963_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN90903_c1_g1_i1	0	1	0	0	0	0
TRINITY_DN133766_c0_g1_i3	26	21	48	19	39	27
TRINITY_DN67085_c0_g1_i1	8	5	5	8	12	8
TRINITY_DN47370_c0_g1_i1	41.986	24.5592	49.3273	29.3899	26.5188	54.5411
TRINITY_DN64247_c0_g1_i1	16	11	37	20	17	10
TRINITY_DN84274_c0_g2_i1	368.639	189	448.565	215.483	305.13	305.81
TRINITY_DN91464_c0_g1_i1	17.1724	5.32085	0	0	0	0
TRINITY_DN79117_c0_g1_i1	6	2	8	4	4	7
TRINITY_DN72514_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN116538_c1_g2_i1	0	14.5414	73.1091	0	14.6037	0
TRINITY_DN118060_c0_g2_i1	7	13	14	0	5	5
TRINITY_DN130762_c4_g2_i2	403	464	671	383	370	364
TRINITY_DN66795_c0_g3_i1	5	3	4	1	4	3
TRINITY_DN174352_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133702_c0_g6_i4	6724	9842	15505	8131	8499	8968
TRINITY_DN97356_c0_g2_i1	1.32629	7.91014	71.497	13.2565	6.65119	7.88693
TRINITY_DN11288_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN38414_c0_g1_i1	11.6251	12.2803	30.6648	4.17513	77.7701	94.2122
TRINITY_DN130770_c0_g1_i2	218	165	316	130	440	420
TRINITY_DN96639_c0_g1_i2	155	158	273	140	141	164
TRINITY_DN88677_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN35299_c0_g1_i1	64.7248	18.4697	72.1927	16.3889	6.28258	35.4308
TRINITY_DN75997_c0_g3_i1	2	0	0	2	2	5.49883
TRINITY_DN37877_c0_g1_i1	3	1.94214	11	2.92764	0	0
TRINITY_DN67721_c0_g1_i1	17	26	56	16	22	29
TRINITY_DN90021_c0_g2_i1	1	0	2	1	8	3
TRINITY_DN118933_c2_g2_i1	1107	1213	1899	1092	1061	1058
TRINITY_DN10928_c0_g1_i1	3	1	2	2	2	3
TRINITY_DN80228_c0_g1_i1	0	0	1	0	0	1
TRINITY_DN92287_c0_g2_i1	21	6	21	12	14	7
TRINITY_DN18829_c0_g1_i1	0	1	0	4	1	2
TRINITY_DN97468_c0_g3_i1	1.47515	0	16	0	4.3901	4.62957
TRINITY_DN81831_c0_g1_i1	2	3	6	0	1	2
TRINITY_DN130773_c2_g1_i1	25.7559	30.2368	31.258	22.701	17.15	21.7729
TRINITY_DN5879_c0_g1_i1	0	1	1	0	0	3
TRINITY_DN22187_c0_g1_i1	1	2	0	0	0	1
TRINITY_DN134187_c0_g1_i1	146.368	111.409	258.739	159.413	146.934	166.831
TRINITY_DN97245_c0_g1_i1	1.48123	0.491361	2.04598	0	0	0
TRINITY_DN65368_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN22304_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN57545_c0_g1_i1	2	0	0	1	0	0
TRINITY_DN74200_c0_g1_i1	5.22765	0.523923	15.6848	3.62409	3.69816	2.12497
TRINITY_DN21263_c0_g2_i1	0	0	1	1	0	0
TRINITY_DN98058_c0_g1_i1	0	0	1	1	0	1
TRINITY_DN29798_c0_g2_i1	4.99965	3.99987	4.98809	4.99989	0.999974	4.95967
TRINITY_DN6834_c0_g1_i1	0	0	1	1	0	4.00047
TRINITY_DN57569_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN5930_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN14574_c0_g2_i1	6.85E-05	0	2	5.77E-06	4.13E-05	6.3877
TRINITY_DN134143_c0_g1_i1	27	31	40	22	48	17
TRINITY_DN67991_c0_g1_i1	0	231.536	271.818	57.7507	451	0
TRINITY_DN98761_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN62305_c0_g1_i1	0	0	10.1338	1.69642	18.3376	0
TRINITY_DN16925_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN67217_c0_g1_i1	87	214	309	168	140	190
TRINITY_DN96235_c0_g2_i1	8	13	9	4	6	5
TRINITY_DN69841_c0_g3_i1	7.62609	8	25	6	4	6.88644
TRINITY_DN10439_c0_g1_i1	2	3	11	3	1	2
TRINITY_DN46658_c0_g1_i1	12	9	0	0	12	6
TRINITY_DN86222_c0_g4_i1	4.02243	9.15183	6.03927	1.00805	9.15726	6.02291
TRINITY_DN97032_c0_g2_i1	22	7	18	21	8	18
TRINITY_DN98949_c0_g3_i1	3	4	4	2	2	3
TRINITY_DN98172_c0_g1_i1	0	0	1	0	1	1
TRINITY_DN80432_c1_g1_i1	0	0	0	0	0	1
TRINITY_DN97170_c0_g2_i1	304	110	307	154	199.055	218
TRINITY_DN46159_c0_g1_i1	10.1402	14.294	28.2725	5.04251	14.1811	12.0319
TRINITY_DN99652_c0_g1_i3	205.028	353.851	490.841	309	432.463	317
TRINITY_DN65943_c0_g1_i1	5.05438	0	31.2388	22	5.3573	0
TRINITY_DN59267_c0_g2_i1	4	1	2	1	0	4
TRINITY_DN96905_c0_g4_i1	0	0	2	0	0	2
TRINITY_DN89944_c0_g1_i1	4	1	3	0	0	5
TRINITY_DN39830_c0_g1_i1	7	5	7	6	2	4
TRINITY_DN25324_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN35677_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN68927_c0_g1_i1	1018.75	1712.74	2377.11	1230	1967.81	1457.59
TRINITY_DN63776_c0_g2_i1	1.14236	6.74811	6.69366	9.28725	7.45821	6.51819
TRINITY_DN134822_c0_g1_i1	45	40	121	26	11	58
TRINITY_DN51919_c0_g1_i1	0	0	1	2	1	3
TRINITY_DN35717_c0_g1_i1	0	1	4	2	1	6
TRINITY_DN69716_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN98734_c0_g1_i1	1	0	0	49	83	0
TRINITY_DN21622_c0_g1_i1	3	11	21	11	7	6
TRINITY_DN134150_c3_g1_i1	506.033	427.484	1013.85	562.403	430.774	945.232
TRINITY_DN85648_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN4440_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22895_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN48353_c0_g1_i1	10	9	18	13	9	10
TRINITY_DN54760_c0_g1_i1	29	9.3569	32.4778	18.8513	15	13.3874
TRINITY_DN57973_c0_g1_i1	0	1	1	0	4	4
TRINITY_DN66012_c0_g3_i1	0	1	0	0	0	1
TRINITY_DN134176_c1_g1_i2	172	170	288	192	190	220
TRINITY_DN87834_c0_g2_i1	0	6	3	1	3	4
TRINITY_DN134892_c1_g5_i2	130	54	255	96	56	75
TRINITY_DN75228_c0_g2_i1	7	3.50677	3	7	3	0
TRINITY_DN68394_c0_g2_i1	1	0	0	1	0	3
TRINITY_DN60115_c0_g1_i1	3	5	6	5	1	2
TRINITY_DN82531_c0_g1_i1	2	0	0	1	0	0
TRINITY_DN118097_c0_g2_i1	47.0143	58.0051	116.031	59.0057	42.7326	53.1437
TRINITY_DN134890_c1_g1_i1	698	528	1211	775	590	634
TRINITY_DN83615_c0_g1_i1	21	13	36	22	17	34
TRINITY_DN89133_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN133738_c0_g1_i2	59.7404	42	84.009	46.6682	29	23.8402
TRINITY_DN16678_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14350_c0_g2_i1	15.5458	0	5.10485	35	5.03522	9.00828
TRINITY_DN39906_c0_g1_i1	7	9	11	4	5	9
TRINITY_DN84800_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN83273_c0_g2_i1	7	4	6	3	1	5
TRINITY_DN18676_c0_g2_i1	2	0	0	2	1	1
TRINITY_DN24834_c0_g1_i1	4	8	6	5	9	3
TRINITY_DN88961_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN86469_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN93063_c0_g2_i1	0	4	7.9642	0	0	8
TRINITY_DN90289_c0_g3_i1	1	3	4	1	0	1
TRINITY_DN77387_c0_g1_i1	5	6	8	6	3	5
TRINITY_DN73798_c0_g1_i1	1	3	1	0	5	1
TRINITY_DN48336_c0_g1_i1	0	2	1	0	0	0
TRINITY_DN16838_c0_g1_i1	0	0	2	0	0	2
TRINITY_DN92473_c0_g1_i2	79	79	91	49	136	67
TRINITY_DN64809_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN78937_c0_g1_i1	2	3	1	1	1	1
TRINITY_DN51539_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN98332_c1_g1_i1	87	58	126	79	120	152
TRINITY_DN30414_c0_g1_i1	5	0	4	0	2	4
TRINITY_DN7695_c0_g2_i1	0	2	19	0	0	0
TRINITY_DN52793_c0_g2_i1	1.00419	1.02318	2.018	2.03589	1.00834	2.03633
TRINITY_DN85196_c0_g1_i1	0	1	2	2	0	0
TRINITY_DN145525_c0_g1_i1	1	3	1	0	0	4
TRINITY_DN50688_c0_g1_i1	2	1	0	0	0	0
TRINITY_DN55869_c0_g1_i1	3	1	0	0	0	0
TRINITY_DN24014_c0_g3_i1	96.6214	42.6927	114.054	71.3246	87.3899	76.638
TRINITY_DN16897_c0_g1_i1	0	0	1	0	0	1
TRINITY_DN90090_c0_g2_i1	9	3	10	6	9	10
TRINITY_DN134573_c3_g2_i1	213.927	149.999	285.873	185.976	204	239.833
TRINITY_DN134821_c2_g1_i3	21	28	16	31	176	169
TRINITY_DN134564_c0_g1_i3	2642.82	2097.09	4347.17	2471.03	2182.17	2803.1
TRINITY_DN49529_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN71194_c0_g1_i1	8	2	22	7	6	21
TRINITY_DN130757_c2_g3_i4	198	198	246	115	243	152
TRINITY_DN134505_c1_g2_i1	2100	1246	2918	1700	1660	2002
TRINITY_DN87820_c0_g1_i1	32.6384	8.7037	16.1265	0	0	42.0569
TRINITY_DN84280_c0_g1_i1	17.8365	8.63275	13.9626	4.61011	10.0612	7.98329
TRINITY_DN23044_c0_g1_i1	92	34	106	57	66.0252	82
TRINITY_DN83142_c1_g2_i1	0.5	0	0	0	0	0.5
TRINITY_DN80576_c0_g1_i1	32.5	28	64	19	27	15.5
TRINITY_DN97245_c0_g2_i3	4.51877	1.50864	10.954	0	9	1
TRINITY_DN77965_c0_g2_i1	4	7	10	4	8	2
TRINITY_DN9040_c0_g2_i1	3827.55	2575.16	5624.8	2687.72	3257.64	3895.99
TRINITY_DN73402_c0_g2_i1	0	0	0	1	1	0
TRINITY_DN1117_c0_g1_i1	34	4.15621	27	13	5.05549	21
TRINITY_DN116340_c0_g1_i1	78	28	121	110	134	118
TRINITY_DN17879_c0_g1_i1	17.7491	21.287	26.1924	22	13.1998	32.4282
