ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN108144_c0_g2_i1	1	3	0	1	9	3	9	2	1	1
TRINITY_DN108146_c0_g1_i2	2437	3692	2322	4022	1817	1881	4959	1840	4269	3838
TRINITY_DN108182_c0_g5_i1	15	6	7	45	11	0	34	6	12	7
TRINITY_DN108186_c0_g2_i5	104	87	39	63	127	76	164	76	145	69
TRINITY_DN108196_c0_g1_i1	736	1577	1469	801	2155	1887	1588	431	859	1086
TRINITY_DN108203_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN108207_c0_g2_i1	0	4	0	0	8	3	3	0	0	5
TRINITY_DN108215_c0_g1_i2	318	297	515	306	543	500	427	344	388	314
TRINITY_DN108227_c0_g1_i1	930	1525	935	1250	1296	1389	2365	762	850	1163
TRINITY_DN108243_c0_g2_i1	884	898	598	585	830	881	1049	688	549	817
TRINITY_DN108276_c0_g2_i1	45	5892	20	3127	38	25	6112	18	2780	3872
TRINITY_DN108300_c0_g1_i1	9.22535	7.03353	16.6804	15.3419	16.846	24.4229	21.4093	7	13.0866	11
TRINITY_DN108303_c0_g1_i1	14	107	8	161	31	14	265	2	135	99
TRINITY_DN108305_c0_g1_i1	27	4	42	2	82	31	1	16	0	2
TRINITY_DN108305_c0_g2_i1	14	17	27	1	42	36	3	18	0	2
TRINITY_DN108314_c0_g1_i2	129	522.913	414.364	447	338.358	398.471	573	84	274.529	445.782
TRINITY_DN108316_c0_g1_i1	2188	934	2031	1075	2981	2973	1978	1784	941	1191
TRINITY_DN108339_c0_g1_i1	6	10	13	12	29	11	23	8	28	8
TRINITY_DN108376_c0_g1_i4	21.9626	6.0733	11.1544	6.24619	15.347	13.2484	10.5583	8.19728	12.5182	4.16974
TRINITY_DN108393_c0_g1_i2	19	1	1	0	16	1	3	11	0	0
TRINITY_DN108410_c0_g1_i1	14	99	2	143	4	0	145	2	39	174
TRINITY_DN108423_c0_g1_i1	6	4	6	10	8	16	52	28	18	10
TRINITY_DN108427_c0_g3_i5	1669	699	3655	517	3774	1995	518	1752	343	384
TRINITY_DN108429_c0_g2_i1	2244	784	1875	724	2238	2403	1214	1610	501	577
TRINITY_DN108434_c0_g2_i2	178.132	57	695.799	83.0303	1042.32	493.492	164.175	214.271	76.0299	41.0216
TRINITY_DN108436_c0_g1_i2	4118	1131	2777	1284	4699	2817	1304	3145	1223	816
TRINITY_DN108443_c0_g4_i4	3	5	0	8	1	7	7	3	7	5
TRINITY_DN108465_c0_g1_i1	19	6	10	9	6	14	12	8	3	6
TRINITY_DN108466_c0_g1_i1	1	2	1	14	3	5	7	3	11	7
TRINITY_DN108476_c0_g1_i1	104	7	6	5	15	4	11	3	5	4
TRINITY_DN108480_c0_g1_i1	2223	699	1090	562	1438	682	939	1120	574	531
TRINITY_DN108509_c0_g1_i2	1	7	5	3	3	1	5	0	0	0
TRINITY_DN108517_c0_g1_i1	0	0	1	0	0	2	0	1	0	0
TRINITY_DN108539_c0_g1_i2	6034	7832	3710	4535	5880	2818	5913	4817	4507	4812
TRINITY_DN108541_c0_g1_i1	1924	260	2110	416	2513	2119	713	1398	273	269
TRINITY_DN108551_c0_g1_i2	25	36	14	24	23	25	48	20	53	49
TRINITY_DN108553_c0_g1_i1	16.4828	21.5604	5	43.868	19.2721	6.02803	61.0326	12.2014	26.5353	35.7511
TRINITY_DN108557_c0_g1_i1	33	9	20	16	50	17	44	20	7	9
TRINITY_DN108558_c2_g1_i2	90	69	143	79	232	234	111	88	81	66
TRINITY_DN108566_c0_g3_i1	2	6	0	3	3	0	2	4	1	1
TRINITY_DN108580_c0_g1_i1	345	243	383	187	252	140	208	196	148	141
TRINITY_DN108586_c0_g1_i1	0	20	1	10	1	0	34	0	57	15
TRINITY_DN108588_c0_g1_i1	360.711	165.433	172.963	234.156	334.857	258.145	400.835	267.9	170.132	140.126
TRINITY_DN108604_c0_g1_i1	169	97	263	72	201	88	136	138	51	61
TRINITY_DN108653_c0_g1_i2	1647	1190	1228	1521	1923	1499	1525	1431	466	1151
TRINITY_DN108668_c0_g1_i1	78	8	285	16	225	201	17	47	8	6
TRINITY_DN108683_c0_g3_i1	4731	3198	2554	3441	3690	3715	4655	3313	2619	2733
TRINITY_DN108688_c0_g1_i1	142	63	388	96	433	422	113	193	49	54
TRINITY_DN108726_c0_g1_i1	1942	1724	1527	1562	1890	1660	2246	1439	1198	1342
TRINITY_DN108746_c0_g1_i1	9716	4354	5943	5581	9341	8084	7259	6817	3903	4145
TRINITY_DN108769_c0_g1_i3	104	96	318	116	245	210	185	182	101	81
TRINITY_DN108791_c0_g2_i1	99	165	337	236	547	532	346	69	165	152
TRINITY_DN108842_c0_g1_i1	292	596	989	461	913	833	671	201	322	389
TRINITY_DN108877_c0_g1_i2	62	52	5	78	60	5	155	33	26	31
TRINITY_DN108927_c0_g4_i1	1139	667	844.725	668	1236.31	675	1078	804.856	391	583
TRINITY_DN108930_c0_g1_i3	422	62	487	42	636	122	78	81	32	63
TRINITY_DN108932_c0_g1_i1	4263	896	4519	3126	5977	5743	1596	3154	1297	1248
TRINITY_DN108949_c2_g1_i2	15	15	1	0	4	1	29	0	4	2
TRINITY_DN108997_c0_g1_i1	549	2927	408	2274	98	142	3068	217	3560	2094
TRINITY_DN109077_c0_g1_i1	539	191	796	253	1007	1158	242	560	98	125
TRINITY_DN109101_c0_g2_i1	965	784	740	521	1285	784	767	614	342	533
TRINITY_DN109124_c0_g2_i2	1274	1836	1225	1406	2154	1023	2059	1269	1841	1314
TRINITY_DN109137_c0_g1_i1	3	6	0	1	2	0	106	4	8	2
TRINITY_DN109149_c0_g2_i1	3	24	19	41	17	18	28	7	35	20
TRINITY_DN109157_c0_g1_i1	909	573	1068	539	1104	1240	1031	577	730	523
TRINITY_DN109160_c0_g1_i1	492	1170	535	857	564	560	1231	478	898	480
TRINITY_DN109167_c0_g1_i1	13	1	9	3	9	7	7	9	2	3
TRINITY_DN109193_c0_g1_i1	252	389	325	348	334	449	359	525	116	250
TRINITY_DN109210_c0_g1_i1	0	0	0	1	0	0	3	0	0	0
TRINITY_DN109236_c0_g1_i1	131	174	486	269	623	630	208	112	372	250
TRINITY_DN109252_c0_g1_i2	236.248	418	520.782	405	663.472	609	502.624	206.557	190	474
TRINITY_DN109275_c0_g1_i1	5132	1572	6484	1923	7886	6506	2933	3974	757	1333
TRINITY_DN109277_c0_g2_i3	800.618	770.178	226.954	505	545.152	255.755	1007.81	472.483	507	428.768
TRINITY_DN109295_c0_g1_i1	10	16	27	14	58	20	68	10	13	20
TRINITY_DN109302_c0_g2_i1	332	10	58	27	189	53	24	102	25	11
TRINITY_DN109308_c0_g1_i1	166	247	234	138	372	239	251	256	158	180
TRINITY_DN109310_c0_g2_i2	7	5	3	11	3	14	12	6	10	2
TRINITY_DN109320_c0_g2_i1	3037	1964	1384	1498	2147	1806	2347	2257	1254	1622
TRINITY_DN109331_c0_g1_i1	1533	605	1243	694	1321	1084	1596	1512	537	559
TRINITY_DN109332_c0_g1_i1	3494	1322	2176	741	3238	1807	892	3442	458	811
TRINITY_DN109353_c0_g2_i1	6	4	3	4	5	2	9	0	8	4
TRINITY_DN109363_c0_g1_i1	13	2	12	3	12	7	2	18	1	1
TRINITY_DN109371_c1_g1_i3	10	18	25	4	3	6	3	11	6	4
TRINITY_DN109423_c0_g1_i2	24	467	14	346	19	26	467	24	469	276
TRINITY_DN109424_c0_g2_i2	5	219	9	242	9	14	431	1	300	154
TRINITY_DN109430_c0_g5_i1	1265	229	1021	326	1305	1703	397	1040	255	308
TRINITY_DN109439_c0_g1_i1	2	0	5	0	4	5	0	12	0	0
TRINITY_DN109440_c0_g1_i1	219	97	519	164	512	685	96	202	81	67
TRINITY_DN109454_c0_g1_i2	1854	1380	1417	1066	2789	1816	1467	1139	740	1018
TRINITY_DN109459_c0_g1_i1	1138	532	876	429	1858	1082	845	894	368	386
TRINITY_DN109463_c0_g2_i1	1	416	1	519	1	9	737	1	506	253
TRINITY_DN109491_c0_g2_i1	2525	4461	1857	4316	2897	2297	6071	1754	1157	3147
TRINITY_DN109502_c0_g1_i2	0	1	0	3	0	0	1	1	0	1
TRINITY_DN109511_c0_g1_i1	49	47	52	50	89	110	205	26	46	52
TRINITY_DN109536_c0_g1_i1	31	2	0	1	1	44	14	0	2	1
TRINITY_DN109541_c0_g2_i1	3916	1953	3749	1747	2440	3301	1430	2935	257	497
TRINITY_DN109559_c0_g1_i1	30.1051	1.03068	19.413	9.24492	43.5277	40.1357	69	13	21	25
TRINITY_DN109560_c0_g1_i1	1605	695	1603	619	2221	1794	917	1322	268	429
TRINITY_DN109586_c0_g1_i1	1718.22	877.803	1553.32	728.701	2514.03	1368.27	1233.53	1270.28	858.919	586.579
TRINITY_DN109596_c0_g1_i1	2900	14	2516	2	4024	4033	27	2204	10	1
TRINITY_DN109608_c0_g1_i1	0	1	1	0	0	0	1	0	0	0
TRINITY_DN109617_c1_g1_i1	14	4	2	37	0	0	45	1	2	1
TRINITY_DN109617_c1_g2_i1	63	9	100	77	106	72	103	25	28	15
TRINITY_DN109625_c0_g1_i3	2967	1986	2096	1288	3103	2996	2227	1785	863	1096
TRINITY_DN109635_c0_g2_i1	2574	1054	1619	1079	2434	2241	2082	1922	1185	889
TRINITY_DN109640_c0_g2_i2	18	19	19	41	18	9	30	12	38	27
TRINITY_DN109643_c0_g1_i1	1019	729	828	667	1323	755	1372	1039	468	730
TRINITY_DN109646_c1_g1_i3	6827	1593	6968	2440	4991	8340	1135	5796	205	926
TRINITY_DN109666_c0_g1_i1	11067	2	4322	0	8749	5787	2	6514	1	0
TRINITY_DN109667_c0_g1_i2	2861	1108	2563	1006	3540	3249	1630	2100	553	791
TRINITY_DN109669_c1_g2_i1	6258	2397	8748	1999	13277	10227	1853	6583	614	1815
TRINITY_DN109678_c0_g1_i4	1700.51	1003.32	1201.46	840.33	2024.21	1404.23	1341.4	1374.33	805.67	707.026
TRINITY_DN109692_c0_g1_i2	513	885	353	1017	527	385	1710	302	763	936
TRINITY_DN109695_c0_g1_i1	4711	5099	3388	4853	4714	4167	6735	3214	4439	4693
TRINITY_DN109704_c0_g1_i1	72	53	78	84	84	135	96	120	51	76
TRINITY_DN109721_c0_g2_i5	58	27	38	27	122	27	39	77	22	30
TRINITY_DN109728_c0_g1_i1	0	0	2	0	1	2	6	0	7	2
TRINITY_DN109790_c0_g1_i1	3741	785	2327	640	2968	2609	1331	3021	612	645
TRINITY_DN109798_c0_g1_i1	301	316	599	402	479	498	428	144	196	289
TRINITY_DN109810_c0_g1_i1	3495	2469	4100	2007	5184	4383	2041	3321	1337	1807
TRINITY_DN109817_c0_g1_i1	103	46	85	56	147	118	83	52	67	45
TRINITY_DN109823_c0_g1_i2	29	27	63	21	72	88	40	29	11	13
TRINITY_DN109831_c0_g1_i1	87	214	51	161	125	79	263	149	109	181
TRINITY_DN109844_c0_g2_i1	1028	617	1132	752	2071	1694	736	985	600	603
TRINITY_DN109864_c0_g1_i1	1880	861	1103	519	2442	1465	1000	1516	712	693
TRINITY_DN109879_c0_g1_i1	1477	1113	1291	1067	2138	1133	1865	1314	869	893
TRINITY_DN109880_c0_g1_i1	1839	759	1131	618	1511	1252	1271	967	372	615
TRINITY_DN109897_c0_g1_i1	215	749	121	758	186	292	909	129	827	592
TRINITY_DN109913_c0_g1_i1	326	1	534	0	606	569	6	281	2	0
TRINITY_DN109922_c0_g2_i1	28	9	39	10	96	42	33	17	5	13
TRINITY_DN109929_c0_g1_i1	7585	272	4493	30	7320	5959	330	5592	233	122
TRINITY_DN109930_c0_g1_i1	16	10	31	27	23	31	52	13	10	7
TRINITY_DN109936_c0_g2_i1	3139	1079	2831	1065	3446	3369	1873	2281	481	945
TRINITY_DN109944_c0_g2_i1	2642	3300	1869	2551	4244	1980	3916	2575	1751	2488
TRINITY_DN109948_c0_g1_i1	6.67502	4.75253	10.1739	0	18.0308	5.65401	9.7258	5.06225	4.76515	7.57573
TRINITY_DN109957_c0_g1_i1	35	2	7	7	16	10	6	16	4	1
TRINITY_DN109961_c0_g1_i1	2	3	4	0	8	9	1	5	0	0
TRINITY_DN109976_c0_g1_i1	10	6	16	4	28	18	10	11	13	12
TRINITY_DN109980_c0_g1_i1	5	26	6	3	0	2	9	0	4	2
TRINITY_DN109980_c1_g1_i1	4	15	3	3	1	2	5	5	18	2
TRINITY_DN109991_c0_g1_i2	1445	1105	1262	1421	1720	1464	2077	1294	923	1029
TRINITY_DN110022_c0_g1_i1	3080	659	2493	355	2510	1647	741	2632	474	588
TRINITY_DN110034_c0_g2_i1	31	44	13	41	2	14	81	15	38	38
TRINITY_DN110037_c0_g1_i1	259.845	82.2451	319.456	257.635	320.59	296.765	89.7491	169.874	147.148	68.7068
TRINITY_DN110047_c0_g1_i3	58	81	168	72	30	252	267	70	76	62
TRINITY_DN110052_c0_g1_i1	513	18	265	1	442	0	20	0	4	9
TRINITY_DN110061_c0_g1_i1	11	19	6	3	21	11	84	4	22	29
TRINITY_DN110065_c0_g1_i2	212.631	97.2688	244.831	110.77	353.396	147.902	324.587	150.771	153.331	106.424
TRINITY_DN110068_c0_g2_i4	808	188	751	208	1280	1056	222	504	75	167
TRINITY_DN110102_c0_g2_i3	323	552	441	670	566	625	869	289	463	582
TRINITY_DN110103_c0_g1_i1	2869	25	3443	13	4502	4170	93	2307	12	12
TRINITY_DN110122_c0_g1_i1	0	5	2	0	21	7	5	0	1	2
TRINITY_DN110132_c0_g2_i1	2637	2618	4675	2280	5584	5063	3063	2942	2401	2226
TRINITY_DN110142_c0_g4_i1	50	15	107	30	1375	37	58	91	32	34
TRINITY_DN110146_c0_g1_i3	53	206	74	159	106	89	247	77	106	117
TRINITY_DN110153_c0_g1_i1	1213	832	902	778	1324	1170	992	787	620	654
TRINITY_DN110154_c0_g1_i1	54	23	88	36	110	91	46	76	12	21
TRINITY_DN110164_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN110205_c0_g1_i1	20	5	4	4	16	3	14	11	0	5
TRINITY_DN110209_c0_g1_i1	8	1	13	0	10	6	0	7	0	0
TRINITY_DN110214_c0_g1_i3	0	34	10	17	25	3	130	0	100	34
TRINITY_DN110230_c0_g1_i1	697	253	511	179	675	728	311	402	81	146
TRINITY_DN110248_c0_g1_i1	39	206	207	200	271	231	532	35	210	197
TRINITY_DN110252_c0_g2_i2	2641	1620	1840	1691	3322	2989	3128	2095	993	1232
TRINITY_DN110265_c0_g1_i1	2491	1409	3304	732	5523	2509	940	4000	889	757
TRINITY_DN110285_c0_g2_i2	990	2727	723	2696	1020	1166	4813	644	2435	2678
TRINITY_DN110288_c0_g1_i1	28	17	57	33	79	66	29	33	13	11
TRINITY_DN110307_c0_g1_i3	1381	1323	971	1148	1200	1265	1974	814	823	1064
TRINITY_DN110309_c0_g1_i1	76	40	49	54	125	27	86	76	32	51
TRINITY_DN110314_c0_g1_i3	480	356	274	268	708	440	567	394	132	283
TRINITY_DN110318_c0_g1_i1	11	4	13	1	44	16	19	4	8	2
TRINITY_DN110346_c0_g1_i2	3635.91	963	3560.44	1142.9	4776.14	3906.75	1332.52	2874	554.694	867.75
TRINITY_DN110349_c0_g1_i1	1503	853	1198	921	1945	2013	1154	760	907	792
TRINITY_DN110350_c0_g1_i1	70	5	27	1	78	9	14	8	3	2
TRINITY_DN110371_c0_g1_i1	156	95	155	98	286	117	148	165	111	69
TRINITY_DN110399_c0_g1_i1	12	43	46	65	170	30	55	11	12	21
TRINITY_DN110412_c0_g1_i1	155	1099	340	836	231	118	685	349	247	563
TRINITY_DN110429_c0_g1_i2	14	6	44	4	41	35	9	28	3	5
TRINITY_DN110438_c1_g1_i1	1	48	1	76	3	0	137	1	137	59
TRINITY_DN110445_c1_g1_i3	161.24	472.755	243.488	428.339	270.824	239.861	657.729	173.762	354.916	400.911
TRINITY_DN110448_c0_g2_i1	0	4	0	5	0	0	3	0	4	4
TRINITY_DN110451_c0_g1_i1	155	77	157	102	133	211	145	246	38	119
TRINITY_DN110455_c0_g1_i2	33	144	186	187	212	163	168	65	99	105
TRINITY_DN110477_c0_g1_i1	4	3	1	2	2	0	4	2	5	2
TRINITY_DN110479_c0_g1_i1	0	1	1	4	0	1	2	0	0	2
TRINITY_DN110486_c0_g1_i1	118.555	29	112.467	36.0594	152.184	108	48.103	122.085	30.0484	21
TRINITY_DN110510_c0_g1_i1	9	128	41	148	26	32	195	8	178	121
TRINITY_DN110520_c0_g1_i1	3	110	8	62	288	7	105	10	56	67
TRINITY_DN110523_c0_g1_i2	298	37	307	32	337	356	107	272	62	51
TRINITY_DN110532_c1_g1_i2	170.235	269.875	361.16	185.632	365.266	288.223	206.533	214.929	151.767	243.034
TRINITY_DN110536_c0_g1_i1	0	0	2	0	0	0	2	0	0	0
TRINITY_DN110567_c1_g1_i1	2111	1660	3613	2323	4986	5083	2770	1451	759	1522
TRINITY_DN110587_c0_g1_i1	947	1511	633	930	1197	708	1761	929	763	1103
TRINITY_DN110622_c0_g3_i4	281	1068	1578	1945	2568	2529	2222	259	857	1060
TRINITY_DN110628_c0_g1_i1	53	16	21	8	13	74	69	46	14	17
TRINITY_DN110646_c0_g1_i1	1	4	0	1	1	2	8	0	1	2
TRINITY_DN110669_c0_g1_i1	0	0	0	1	0	0	47	0	2	2
TRINITY_DN110673_c0_g1_i1	787	1642	720	799	810	856	1493	537	417	978
TRINITY_DN110676_c0_g1_i1	1	1	2	5	0	4	15	1	7	0
TRINITY_DN110679_c0_g1_i1	1098	3	2546	0	3002	2782	6	1124	0	0
TRINITY_DN110702_c0_g1_i1	0	6	0	6	0	0	24	0	12	0
TRINITY_DN110705_c0_g1_i1	200	524	74	519	117	255	712	105	370	418
TRINITY_DN110706_c0_g1_i2	20	158	23	62	17	36	247	11	87	73
TRINITY_DN110721_c0_g1_i2	70	8	67	1	163	16	5	36	4	1
TRINITY_DN110725_c0_g1_i3	43	180	13	100	7	14	267	16	249	118
TRINITY_DN110732_c0_g1_i2	19	29	20	62	16	11	65	7	52	21
TRINITY_DN110737_c0_g1_i1	5	35	2	52	3	2	35	3	16	32
TRINITY_DN110750_c0_g1_i1	54	89	46	75	67	38	125	63	48	87
TRINITY_DN110750_c1_g2_i1	3127	1065	2087	1057	3558	1801	1523	2638	758	1042
TRINITY_DN110756_c0_g1_i1	458	995	566	1307	822	597	1192	406	666	686
TRINITY_DN110780_c0_g1_i2	135	124	459	169	615	562	253	136	92	97
TRINITY_DN110790_c0_g1_i1	6484	9063	4749	5725	5743	3856	8989	3888	7362	6821
TRINITY_DN110840_c0_g1_i1	6	1	0	1	2	0	7	4	3	4
TRINITY_DN110842_c0_g1_i2	1476	759	1622	997	2480	2351	1609	919	651	745
TRINITY_DN110843_c0_g1_i1	206	543	64	375	128	62	686	138	245	402
TRINITY_DN110856_c0_g1_i2	4	4	1	3	1	2	7	2	1	4
TRINITY_DN110867_c0_g1_i1	42	63	34	246	69	51	126	81	197	111
TRINITY_DN110879_c0_g1_i2	353	221	193.223	176.453	315.081	295.508	318.547	261	106	190
TRINITY_DN110884_c0_g1_i2	480	461	292	347	656	310	461	467	158	270
TRINITY_DN110885_c0_g1_i1	2276	318	1733	485	2663	2393	643	1558	210	317
TRINITY_DN110895_c0_g1_i1	950.783	539.94	927.206	844.065	1317.69	784.007	1268.23	694.412	655.61	649.971
TRINITY_DN110896_c0_g2_i2	91	3	8	13	10	33	367	44	90	22
TRINITY_DN110907_c0_g1_i2	3	24	1	3	4	2	7	2	5	2
TRINITY_DN110920_c0_g1_i2	1890	703	1340.6	759	1597	1731	957.87	1439	645	561
TRINITY_DN110930_c0_g1_i1	40	71	20	28	22	21	64	20	36	40
TRINITY_DN110953_c0_g1_i2	3988	4441	2487	4578	4364	3345	5690	3210	2600	3580
TRINITY_DN110955_c0_g1_i1	1053.08	235	563.753	250.262	770.66	384.384	322.384	869.609	172.362	127.385
TRINITY_DN110958_c0_g2_i1	0	44	0	13	2	0	81	0	52	21
TRINITY_DN110974_c0_g1_i4	5	10	9	11	17	10	3	21	6	4
TRINITY_DN110993_c0_g1_i2	1472	460	2210	571	2464	2561	898	1069	395	363
TRINITY_DN110995_c0_g1_i1	296	2344	327	1310	120	204	2850	214	2820	1435
TRINITY_DN110999_c0_g1_i1	742	411	516	327	556	535	359	535	171	409
TRINITY_DN111000_c0_g1_i1	4	8	2	34	0	0	32	0	12	18
TRINITY_DN111014_c0_g1_i2	1865	1445	2103	1751	3037	3020	2769	1248	1058	1342
TRINITY_DN111019_c0_g1_i1	177	79	574	65	342	308	179	155	140	84
TRINITY_DN111028_c0_g1_i1	6797	7	5342	2	8062	6557	7	6851	0	2
TRINITY_DN111035_c0_g1_i1	923	1049	714	1358	868	589	2044	322	1186	1405
TRINITY_DN111046_c0_g1_i1	11	0	1	0	2	1	0	1	1	0
TRINITY_DN111048_c0_g2_i3	612	971	447	853	1130	489	1232	471	924	748
TRINITY_DN111053_c0_g1_i1	3023	4219	2331	3610	3304	2519	4583	1862	3180	3532
TRINITY_DN111067_c0_g1_i1	700	480	825.172	609.193	1380	1247	599	763	214	287
TRINITY_DN111071_c0_g1_i1	14	4	1	10	10	2	13	22	6	5
TRINITY_DN111084_c0_g3_i8	409	184	528	234	663	494	343	317	86	132
TRINITY_DN111095_c0_g1_i2	8	21	22	15	40	28	19	47	1	20
TRINITY_DN111096_c0_g1_i1	39	24	45	49	31	63	100	52	59	40
TRINITY_DN111118_c0_g1_i1	25	103	18	82	82	16	228	9	82	85
TRINITY_DN111122_c0_g2_i3	139	301	75	305	169	110	448	99	209	160
TRINITY_DN111129_c0_g1_i1	3597	1706	3427	1361	5011	5051	1808	3203	1155	1402
TRINITY_DN111143_c0_g1_i2	303	273	128	238	73	200	786	68	319	306
TRINITY_DN111151_c0_g1_i1	927	853	786	913	1431	1317	1076	825	329	546
TRINITY_DN111155_c0_g2_i2	2834	1965	1957	1955	2912	3105	3916	1734	1274	1729
TRINITY_DN111162_c0_g1_i1	270	90	51	29	74	30	137	191	35	63
TRINITY_DN111163_c0_g1_i3	83	583	19	826	102	15	1178	48	1413	651
TRINITY_DN111167_c0_g1_i1	101	72	162	127	189	131	216	91	169	85
TRINITY_DN111185_c0_g1_i1	2	2	4	2	5	3	2	0	2	1
TRINITY_DN111189_c0_g2_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN111204_c0_g1_i1	0	13	0	13	3	5	12	3	21	6
TRINITY_DN111210_c0_g1_i1	31	65	6	32	17	14	39	17	137	25
TRINITY_DN111211_c0_g2_i1	1	1	0	1	0	0	32	0	6	2
TRINITY_DN111216_c0_g2_i3	259	269	350	175	509.434	340.657	434	257	125.54	209.602
TRINITY_DN111220_c0_g1_i1	2592	1651	1576	1312	2138	2251	2144	1903	1036	1361
TRINITY_DN111221_c0_g1_i1	376	179	507	405	186	325	702	267	229	191
TRINITY_DN111223_c0_g1_i1	3554	1624	4957	2158	6037	4901	3090	3905	1074	1417
TRINITY_DN111231_c0_g1_i1	451	874	315	1006	314	310	1226	322	1493	1153
TRINITY_DN111232_c1_g1_i1	1638	33	2391	19	2685	2968	59	1561	38	22
TRINITY_DN111236_c0_g1_i1	5075	32	2304	3	3436	2212	23	4260	11	13
TRINITY_DN111238_c0_g2_i3	3	7	0	11	4	0	22	0	18	9
TRINITY_DN111246_c0_g1_i4	1255	999	1389	1523	1888	1945	1857	909	685	875
TRINITY_DN111247_c0_g1_i1	417	1589	684	2512	1059	883	2903	328	911	1292
TRINITY_DN111267_c0_g1_i3	1237	753	557	657	922	686	945	858	394	532
TRINITY_DN111292_c0_g1_i1	40	49	98	88	165	145	96	21	70	95
TRINITY_DN111316_c0_g1_i1	1654	54	1025	84	1169	1266	12	1195	36	28
TRINITY_DN111318_c0_g1_i3	1374	297	1639	233	3429	2085	376	1491	171	262
TRINITY_DN111328_c0_g1_i1	53	11.0184	16	0	46	2.00229	4	3	9	3
TRINITY_DN111329_c0_g1_i2	482	0	748	0	1151	1306	3	318	0	0
TRINITY_DN111332_c0_g2_i5	1378	1076	1503	1189	1466	1981	1681	925	674	1041
TRINITY_DN111341_c0_g1_i1	2	19	0	9	2	2	33	4	8	13
TRINITY_DN111349_c0_g1_i1	0	2	2	0	1	2	1	2	1	2
TRINITY_DN111350_c0_g2_i1	0	1	16	0	0	1	7	1	0	0
TRINITY_DN111353_c0_g1_i1	2	12	6	13	10	2	16	0	10	13
TRINITY_DN111361_c0_g1_i1	32	97	21	99	54	24	140	28	62	46
TRINITY_DN111362_c0_g1_i1	0	3	0	2	0	1	6	0	3	0
TRINITY_DN111370_c0_g2_i1	1846	1761	1055	1241	1929	1572	2042	1177	875	1226
TRINITY_DN111377_c0_g1_i1	53	85	72	115	106	97	67	32	14	18
TRINITY_DN111379_c0_g1_i2	8	18	0	5	2	1	55	0	5	10
TRINITY_DN111384_c0_g1_i1	934	444	660	588	979	683	900	740	355	509
TRINITY_DN111385_c0_g4_i1	51	1993	59	1921	54	68	3128	46	1743	1433
TRINITY_DN111402_c0_g1_i1	808	1651	993	1011	959	566	2285	675	1249	1247
TRINITY_DN111408_c0_g2_i1	2	121	46	164	24	18	83	2	165	133
TRINITY_DN111417_c0_g1_i3	446	449	780	248	1043	668	501	795	198	248
TRINITY_DN111419_c0_g1_i1	0	118	0	143	0	130	123	1	135	50
TRINITY_DN111428_c0_g1_i1	31	96	14	67	15	21	170	23	127.109	91
TRINITY_DN111446_c0_g1_i2	546	1895	344	1161	583	454	1866	364	1220	1101
TRINITY_DN111460_c0_g3_i3	1075	1245	1176	2272	2108	1616	2944	739	932	1201
TRINITY_DN111477_c0_g2_i1	16	18	2	25	1	22	36	16	13	10
TRINITY_DN111491_c0_g1_i1	633.649	292.083	471.235	318.503	1030.5	782.627	529.842	739.691	376.574	277.461
TRINITY_DN111504_c0_g1_i1	6781	3515	2348	2158	5034	3729	3667	4609	1928	2787
TRINITY_DN111511_c0_g1_i1	81	102	176	143	134	340	196	125	119	121
TRINITY_DN111534_c0_g1_i1	94	137	6	8	0	35	2	47	8	4
TRINITY_DN111535_c0_g1_i1	226.428	193.276	199.947	553.276	275.753	153.622	933.571	140.192	439.359	452.005
TRINITY_DN111536_c1_g1_i1	66.5167	78.4219	69.7246	57.9075	123.907	82.2653	238.08	52.6657	72.3898	56.3306
TRINITY_DN111548_c0_g1_i3	3122	1427	3175	2352	5033	4472	2760	2136	1446	1396
TRINITY_DN111552_c0_g1_i1	6425	262	2509	107	5295	3833	296	4994	324	148
TRINITY_DN111569_c0_g1_i1	22	9	17.0198	23	38.3145	20.0271	37.2945	13	13	11
TRINITY_DN111579_c0_g1_i1	8	11	5	28	4	5	59	5	57	7
TRINITY_DN111584_c0_g1_i3	0	0	0	6	0	0	1	6	0	1
TRINITY_DN111590_c0_g1_i1	1932	761	1512	757	2197	1307	872	1113	364	627
TRINITY_DN111603_c0_g2_i1	1802	3495	1740	5201	2220	1852	5416	1258	2171	3208
TRINITY_DN111608_c0_g1_i1	223	49	36	39	18	15	58	49	75	42
TRINITY_DN111615_c0_g1_i2	326	273	684	263	709	318	550	367	191	280
TRINITY_DN111616_c0_g2_i4	324.045	368	1593.19	439	1732.25	1792.46	465.134	358	328	293
TRINITY_DN111662_c0_g1_i1	2700	1042	1817	691	3582	1599	796	3042	1360	796
TRINITY_DN111667_c0_g1_i1	0	0	0	0	0	0	1	0	2	1
TRINITY_DN111668_c0_g1_i1	3488	1919	2894	2033	4242	3187	3080	3104	1566	1572
TRINITY_DN111670_c0_g1_i1	1	19	0	7	5	3	28	1	12	14
TRINITY_DN111671_c0_g1_i1	42	95	84	40	89	64	72	39	34	50
