ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN67271_c0_g1_i1	2	2	0	1	0	0	2	1	2	1
TRINITY_DN2722_c0_g1_i1	0	0	1	2	0	0	1	0	0	0
TRINITY_DN133756_c0_g3_i1	5	8	8	7	18	18	10	4	8	14
TRINITY_DN99878_c0_g1_i1	0	1	1	0	1	1	0	0	1	1
TRINITY_DN83795_c0_g1_i3	140.71	112.329	102.943	158.782	170.609	103.857	121	111	117.156	149.476
TRINITY_DN18693_c0_g1_i1	0	0	1	1	0	0	3	0	0	0
TRINITY_DN132642_c5_g3_i2	451	450	451	788	781	468	469	518.71	423	470.761
TRINITY_DN95297_c0_g2_i1	11	1	6	12	22	15	17	8	11	12
TRINITY_DN86404_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN92873_c0_g2_i1	31.0118	45	25.1053	32.0389	52	39.0268	42.0283	24.1033	20	27.0132
TRINITY_DN90957_c0_g1_i1	3	6	0	2	1	1	5	0	2	0
TRINITY_DN77617_c0_g2_i1	3.23425	1.63876	0.685222	0	3.54411	0.375024	0.238988	0	0	0
TRINITY_DN77163_c0_g2_i1	1	8	0	5	0	0	1	0	0	0
TRINITY_DN70350_c0_g2_i1	6	5	5	8	15	5	4	5	8	3
TRINITY_DN21117_c0_g1_i1	0	0	2.04434	1.02073	2.04173	1.02888	0	3.04572	1	1.02954
TRINITY_DN79981_c0_g1_i1	167.093	192.699	82.4358	125.232	225.406	100.853	153.817	122.18	131.93	134.539
TRINITY_DN63021_c0_g1_i1	4	6	0	6	10	5	6	0	1	4
TRINITY_DN118072_c0_g1_i2	25	33.2983	22	34	47	16.0374	31	17.133	19	54.2288
TRINITY_DN79372_c0_g1_i1	3	1	0	1	0	0	0	0	0	0
TRINITY_DN91439_c1_g1_i1	8	22	9	8	15	14	9	10	8	13
TRINITY_DN134126_c1_g4_i1	168	97	173	112	174	111	128	170	115	129
TRINITY_DN133012_c3_g1_i1	328.276	232.194	94.718	230.709	411.5	177.657	190.046	220.958	248.72	229.836
TRINITY_DN92736_c0_g2_i1	0	1	3	1.98363	0	0	0.991027	1.96096	1	3
TRINITY_DN118933_c1_g1_i1	62	93	47	86	85	53	56	65	70	65
TRINITY_DN38096_c0_g1_i1	0	1	1	0	2	2	4	2	5	1
TRINITY_DN82332_c0_g1_i1	47.2042	22.8307	19.6198	10.6041	24.1039	31.412	22.7899	22.1011	17.234	15.6013
TRINITY_DN32641_c0_g2_i1	161.526	321.451	185.943	165.069	310.381	144.879	39.2046	319.758	201.122	313.331
TRINITY_DN25183_c0_g1_i1	0	2	0	1	0	0	0	0	0	0
TRINITY_DN82979_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN91895_c0_g2_i1	1	2	0	1	0	0	1	1	0	3
TRINITY_DN71930_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN69217_c0_g2_i1	72	78	112	127.925	257	75	93	141	121	181
TRINITY_DN130733_c2_g4_i1	3.42201	0	0	0	0	0	0	0.674725	9.27351	5.28414
TRINITY_DN14256_c0_g1_i1	143.094	105.497	117.106	134.227	178.226	80.4457	153.052	175.688	85.657	98.9331
TRINITY_DN91304_c0_g1_i2	5	2	5	5	9.17302	6	0	1	16	3
TRINITY_DN73625_c0_g2_i1	36.6414	53.6123	47.0771	41.5051	48.7879	29.083	35.3674	31.0807	20.5267	30.3413
TRINITY_DN39762_c0_g1_i1	6	5	3	7	10	3	8	8	6	10
TRINITY_DN90603_c0_g1_i1	26	23	12	7	43	17	15	20	11	14
TRINITY_DN72002_c0_g1_i1	1	2	3	5	0	4	0	0	0	4
TRINITY_DN134814_c5_g2_i1	342	538	471	703	773	413	438	386	461	480
TRINITY_DN83852_c0_g1_i1	24	18	32	15	38	13	15	19	19	21
TRINITY_DN8851_c0_g1_i1	5	8	10.056	0	0	0	11	5.05945	15	0
TRINITY_DN109459_c0_g2_i1	395.909	87.6928	0	41.1745	6.54766	0	0	40.7129	366.62	195.836
TRINITY_DN45134_c0_g1_i1	8	3	4	3	8	2	3	1	0	5
TRINITY_DN134149_c1_g8_i3	126	181	143	231	230	149	108	168	74	143
TRINITY_DN133048_c4_g2_i1	14.7019	73.4295	40.2673	67.252	89.0619	120.771	34.3089	9.03277	5.14541	76.4926
TRINITY_DN98592_c0_g2_i1	26.5397	29.5373	19.0715	34.4163	30.2375	36.6916	27.0818	32.9479	31.3844	9.67199
TRINITY_DN13813_c0_g1_i1	10	8	8	7	20	7	13	6	4	5
TRINITY_DN35874_c0_g2_i1	1	0	6	0	0.5	1.5	0.5	0.5	0	0
TRINITY_DN194641_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN14322_c0_g1_i1	1	3	4	3	7	0	0	1	2	4
TRINITY_DN89906_c0_g2_i1	0	3	1	0	0	0	0	0	1	0
TRINITY_DN91879_c0_g1_i2	0	0	1	0	0	0	1	0	0	0
TRINITY_DN97277_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN177689_c0_g1_i1	0	0	1.72233	1.21876	0	0	0	1.45165	0	2.32344
TRINITY_DN43706_c0_g2_i1	6	13	6	6	8	9	3	6	5	2
TRINITY_DN134564_c0_g4_i1	69	86	115	144	238	126	113	80	72	107
TRINITY_DN3164_c0_g2_i1	1	1	2	0	1	2	1	0	0	6
TRINITY_DN22116_c0_g1_i1	97.98	61.3676	32	51	111.548	64.576	71.4338	31	40.507	60.9729
TRINITY_DN98682_c0_g1_i2	0	0	0	0	0	0	0	0	0	0
TRINITY_DN133018_c0_g4_i1	13	7	14	16	25	10	9	17	10	11
TRINITY_DN111713_c0_g2_i1	87	142	69	177	158	82	119	145	203	165
TRINITY_DN75290_c0_g1_i1	0	0	2	3	2	1	1	3	1	0
TRINITY_DN159674_c0_g1_i1	2	2	1	3	6	4	5	4	1	3
TRINITY_DN72971_c0_g1_i1	4	3	3	1	7	6	4	6	0	2
TRINITY_DN76476_c0_g1_i1	0	1.00416	1.01736	1.02059	0	0	2.01097	0	2	0
TRINITY_DN91945_c0_g1_i1	1	0	1	1	4	0	0	2	0	0
TRINITY_DN94110_c0_g1_i1	91	65	36	61	128	114	84	44	56	51
TRINITY_DN134834_c0_g6_i6	29	36.4369	15	58.0049	54.9475	39.857	48.0702	25.7458	23.1261	20
TRINITY_DN94218_c0_g1_i1	1965	1663	1176	2479	2305	1316	1398	2177	1256	1259
TRINITY_DN70625_c0_g1_i1	185	214	208	280	288	157	196	231	217	234
TRINITY_DN18846_c0_g2_i1	0.0935143	0.0589019	0.0282987	0.0823276	0.0359218	0.0619923	0.0761244	0.0798807	0.0643243	12.9214
TRINITY_DN2434_c0_g1_i1	1	3	2	0	7	1	2	12	6	2
TRINITY_DN57010_c0_g2_i1	5	2	0	3	6	6	7	3	2	3
TRINITY_DN72409_c0_g1_i1	0	1	0	0	2	1	0	0	3	0
TRINITY_DN27489_c0_g2_i1	0	0	0	0	0	0	1	0	0	1
TRINITY_DN64294_c0_g1_i1	19	27	18	36	41	19	29	46	22	32
TRINITY_DN72885_c0_g2_i1	3	2	0	0	0	0	0	0	0	0
TRINITY_DN48824_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN132630_c5_g3_i1	44.4761	18.5759	1.34E-05	79.2782	10.3855	19.4289	14.0935	39.0578	0.0365337	69.3841
TRINITY_DN118949_c0_g2_i2	0	8	3	4	3	3	3	1	3.01041	2
TRINITY_DN83127_c0_g2_i1	1	1	0	0	0	0	0	0	0	0
TRINITY_DN95066_c0_g2_i1	57	64	22	33	78	44	50	27	25	32
TRINITY_DN96567_c0_g1_i1	0	0	0	0	0	0	0	0	1	0
TRINITY_DN95458_c0_g4_i1	13	32	21	36	15	12	18	15	22	10
TRINITY_DN94390_c0_g1_i1	7	12	13	11	11	7	9	12	4	6
TRINITY_DN98840_c0_g1_i1	365.434	405.879	482.712	594.505	565.664	311.661	275.462	503	494.443	243.845
TRINITY_DN70496_c1_g1_i1	152	268	219	297	189	91	228	140	284	262
TRINITY_DN80467_c0_g2_i1	10	11	7	16	9	10	2	8	11	8
TRINITY_DN79778_c0_g1_i1	0	0	3	1	0	0	0	0	0	1
TRINITY_DN93918_c0_g1_i1	7	5	14	22	16	7	7	9	7	9
TRINITY_DN98479_c0_g2_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN132671_c2_g1_i1	84.5873	67.1753	74	51	195.584	75.1014	87.7109	55	44	46
TRINITY_DN7801_c0_g1_i1	7	10	13	11	6	10	6	5	1	2
TRINITY_DN14776_c0_g2_i1	0	1	0	2	0	0	1	1	1	1
TRINITY_DN134583_c2_g2_i1	123	134	110	160	183	131	113	91	159	114
TRINITY_DN89343_c0_g2_i1	0	0	0	0	0	0	0	0	2	0
TRINITY_DN134189_c0_g2_i3	1182	1473	1006	1428	1648	1009	1066	930	896	1129
TRINITY_DN127236_c4_g1_i1	7	9	7	1	15	1	8	11	4	6
TRINITY_DN87241_c0_g1_i1	1	1	0	0	1	0	0	1	0	1
TRINITY_DN54804_c0_g1_i1	0	0	1	3	2	0	0	0	1	1
TRINITY_DN44256_c0_g1_i1	0	6	2	0	2	5	1	0	0	0
TRINITY_DN28891_c0_g1_i1	9.61444	9.80544	1.56348	9.35474	10.8525	4.4474	6.50815	10.8388	9.06459	11.472
TRINITY_DN67147_c0_g1_i1	5.05612	1.02473	8.04554	5.11713	1.0089	2.42448	7.08269	4.06238	1	2
TRINITY_DN86564_c0_g2_i1	4	4	2	2	8	2	0	1	3	1
TRINITY_DN127278_c0_g2_i2	116.013	145.216	84.005	101.061	194.181	87.212	89.8032	95.1955	84.68	148.257
TRINITY_DN99991_c0_g1_i2	6	12	14	5	27	8	9	14	6	9
TRINITY_DN98285_c0_g3_i1	2	2	0	0.371609	0	1	0	0	1.68878	0
TRINITY_DN134175_c1_g2_i1	5	3	4	4	9	1	7	1	4	8
TRINITY_DN99877_c0_g1_i1	1942	2296	2716	4069	4015	2047	2466	3204	3023	1915
TRINITY_DN87120_c0_g1_i1	0	10.8	5	0	27	9	0	6	4.33333	18
TRINITY_DN116318_c0_g2_i1	29	28	29	34	55	23	17	18	15	14
TRINITY_DN97250_c0_g1_i1	9	2	0	0	2	1	6	7	5	0
TRINITY_DN7697_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN6060_c0_g2_i1	0	0	0	0.19992	0.222737	0	0	0	0	0.25494
TRINITY_DN1388_c0_g1_i1	0	1.95526	0	0	0	0	0	0	0	0
TRINITY_DN88307_c0_g1_i1	28	38	41	36.6906	39.4636	34.5831	35.8931	26	21.1843	25
TRINITY_DN67125_c0_g1_i1	4	7	4	5	3	1	6	2	1	2
TRINITY_DN92825_c0_g3_i1	0	0	0	0	2	0	0	0	0	0
TRINITY_DN130785_c1_g3_i1	0	15.933	2.03458	27.345	6.16659	3.42933	7.55727	0	3.99195	12.1903
TRINITY_DN37171_c0_g1_i1	9	19	8	9	7	6	16	14	18	18
TRINITY_DN84260_c0_g1_i1	0.268478	0	0	0.255463	0	0	0	0.550279	2	0
TRINITY_DN655_c0_g2_i1	16.7353	44.0959	11.3885	25.9932	31.113	13.3939	15.289	22.0631	30.337	12.4357
TRINITY_DN23330_c0_g1_i1	0	0	0	0	1	1	1	0	0	0
TRINITY_DN134830_c12_g3_i1	90.6693	87.9539	16.7058	7.10E-05	17.5487	257.719	0	34.855	30.8453	12.5168
TRINITY_DN82646_c1_g1_i1	30	35	27	49	51	20	34	28	31	36
TRINITY_DN25563_c0_g1_i1	12	40	12	11	22	11.8181	55.4668	12.5973	25	18.7331
TRINITY_DN19925_c0_g1_i1	77.2816	94.0811	42.8986	74.1264	107.256	49.5161	64.4938	56.7679	74.6245	48.819
TRINITY_DN6725_c0_g1_i1	1	2	0	1	1	0	0	0	0	0
TRINITY_DN83589_c0_g2_i1	0	0	0	0	0.5	0.5	0	0	0.5	0
TRINITY_DN129426_c1_g2_i6	106	245	131	207	254	126	119	114	194	139
TRINITY_DN132810_c2_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN92415_c0_g1_i1	4	10	10	6	12	5	7	5	4	7
TRINITY_DN130725_c1_g5_i1	0	0	0	0	0	0	5.00709	0	0	0
TRINITY_DN99188_c0_g1_i2	28	35	16	43	44	14	41	36	24	24
TRINITY_DN109401_c0_g1_i1	31.3028	30.3376	15.3929	19.6617	25.9468	22.2208	22.3171	24.6889	10.2684	31.3407
TRINITY_DN85737_c0_g1_i1	2	1	1	2	4	3	3	0	1	5
TRINITY_DN132681_c2_g7_i2	18.0706	13.1027	6.02378	21.0651	19.1017	26.0934	12.017	20.016	22.0638	30.0901
TRINITY_DN97228_c0_g2_i1	2	3	3	4	0	3	3	1	0	1
TRINITY_DN130776_c2_g1_i3	1279.07	1064.07	866.191	1454.89	2101.43	1167.44	1265.83	1046.25	1122.69	1365.24
TRINITY_DN116365_c0_g1_i1	3	1	3	3	62	0	2	5	3	66
TRINITY_DN22298_c0_g2_i1	0	0	0	0	0	2	0	2	0	0
TRINITY_DN96429_c0_g1_i1	66	110	64	80	180	66	54	61	52	44
TRINITY_DN70764_c0_g1_i1	1	1	0	0	0	0	1	0	0	0
TRINITY_DN95924_c0_g1_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN12637_c0_g1_i1	20.3939	23.2749	15.4683	21.1498	16.6702	14	11.7191	16	4.22597	9.56937
TRINITY_DN75270_c0_g2_i1	485.981	495.958	603	859.979	888	478	485	669.958	677.902	591.828
TRINITY_DN69581_c0_g1_i1	9	11.0686	8.03672	8.02276	18.0381	3.01274	13.0676	6.01933	8.06564	15.2224
TRINITY_DN118075_c0_g1_i2	24	17	4	16	26	22	20	22	16	30
TRINITY_DN35706_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN64482_c0_g1_i1	0	0	0	2	0	0	0	0	1	0
TRINITY_DN51246_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN55408_c0_g1_i1	0	0	0	8	0	4.15609	8.08233	0	0	0
TRINITY_DN90061_c0_g3_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116550_c0_g1_i1	6	1	4	9	20	3	12	3	3	5
TRINITY_DN111713_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN83515_c0_g1_i1	0	1	1	0	0	0	1	0	0	1
TRINITY_DN95368_c0_g1_i1	2	3	2	0	1	0	1	0	2	0
TRINITY_DN132873_c0_g2_i1	58	65	32	37	60	25	33	59	36	45
TRINITY_DN48093_c0_g1_i1	0	0	0	0	0	0	0	0	1	0
TRINITY_DN75997_c0_g2_i1	0	2	2	3	3	0	0	0	0	0
TRINITY_DN84668_c0_g2_i1	2	1	0	0	3	0	2	0	0	1
TRINITY_DN76423_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN41014_c0_g1_i1	0	1	0	1	0	1	1	1	0	0
TRINITY_DN134572_c0_g2_i17	1360	1481	852.946	1524	1715	963	1186	1290	1161.98	1328
TRINITY_DN134519_c1_g6_i6	102	120	131	186	261	133	144	202	151	146
TRINITY_DN92149_c0_g1_i1	122.971	115.717	134.436	162.006	295.334	127.306	126.161	128.529	148.058	180.257
TRINITY_DN80435_c0_g1_i1	0	1	0	0	0	0	0	0	1	1
TRINITY_DN116568_c0_g1_i1	29.8464	23.4527	25.1519	64.5826	55.308	27.7423	22.5409	29.2996	46.2922	69.0083
TRINITY_DN68985_c0_g2_i1	1	1	0	4	0	1	0	1	1	1
TRINITY_DN132811_c2_g1_i1	21.125	15.971	8.37018	10.66	28.6909	20.0349	21.8686	12.0506	5.29497	34.0722
TRINITY_DN4766_c0_g1_i1	0	0	0	0	0	0	0	0	0	4
TRINITY_DN26209_c0_g1_i1	32	54	43	73	53	54	56	46	28	49
TRINITY_DN66831_c0_g1_i1	0	0	1	4	0	1	0	1	3	1
TRINITY_DN68190_c0_g1_i1	938	2214.52	988.205	2141.84	3039.36	1498.16	2110.64	1787.09	1757.77	1021
TRINITY_DN72912_c0_g1_i1	23.7454	22.3868	30.2944	26.247	28.1824	17.5192	19.8578	19.6129	18.5542	19.7556
TRINITY_DN24367_c0_g1_i1	0	1	0	0	1	0	3	0	0	0
TRINITY_DN62187_c0_g1_i1	2	3	3	3	3	0	1	3	1	2
TRINITY_DN91264_c0_g1_i2	59	60	52	111	87	65	49	63	70	86
TRINITY_DN48537_c0_g1_i1	0	0	0	0	2	2	2	1	0	0
TRINITY_DN65913_c0_g1_i1	3	9	2	16	4	7	4	10	10	3
TRINITY_DN19298_c0_g1_i1	0	4	1	2	3	1	3	3	1	2
TRINITY_DN96558_c1_g2_i1	16	17	10	13	11	11	15	13	9	18
TRINITY_DN13578_c0_g2_i1	0	0	0	1	3.9745	0	6	0	0	0
TRINITY_DN68158_c0_g2_i1	5.65696	7.95707	4.00239	8.5916	12.1823	2.16076	3.49796	5.31997	5.63699	9.81781
TRINITY_DN96366_c0_g2_i1	54.9999	74	44	73.0768	123	48	76	68	69.9996	67
TRINITY_DN96229_c0_g1_i1	229	228	261	252	489	162	188	284	215	249
TRINITY_DN98505_c0_g1_i1	0	11	0	14	0	15	7.5	0	7	0
TRINITY_DN73973_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN16974_c0_g1_i1	46	38	53	54	75	35.1123	26	78	45	41
TRINITY_DN25134_c0_g2_i1	1	3	2	5	3	4	3	1	3	6
TRINITY_DN26892_c0_g2_i1	0	3	0	0	2	3	0	1	0	0
TRINITY_DN82441_c0_g5_i1	11.0993	8	4.89454	13.4865	16.839	10.9382	7.09085	4.56532	6	8.58629
TRINITY_DN127231_c2_g1_i1	5.21763	10	0	0	13.0736	11.764	4.90445	0	23	0
TRINITY_DN129472_c0_g1_i2	158.586	238.708	215.864	193.169	384.452	219.27	227.225	130.619	167.876	177.615
TRINITY_DN23445_c0_g1_i1	2	1	5	10	4	2	10	4	6	14
TRINITY_DN25120_c0_g1_i1	4	6	4	10	5	2.4359	5	9	11	7.92735
TRINITY_DN134811_c3_g1_i1	23	20	13	12	46	19	23	5	19	26
TRINITY_DN74247_c0_g1_i1	0	0	0	0	0.00721036	0	0.0133205	0	0	0
TRINITY_DN132834_c1_g1_i1	2	1.50427	1	0	4	0	2	1	1	1
TRINITY_DN130790_c0_g1_i3	92	66	55	17	263	97	46	83	77	136
TRINITY_DN130788_c9_g6_i1	23.0346	47.0625	39.0686	67.0313	417.817	38.0426	37	22.0723	55.0239	261.109
TRINITY_DN95760_c0_g1_i2	1	3	0	1	2	0	1	2	0	1
TRINITY_DN97873_c0_g3_i1	5	4	2	6	13	7	3	2	8	5
TRINITY_DN87598_c0_g1_i1	2	5	2	0	5	0	3	3	0	6
TRINITY_DN72816_c0_g1_i1	2.1217	1.0716	2.44317	2.21284	11.1432	1.20742	5.52667	7.45936	0	6.40948
TRINITY_DN29022_c0_g1_i1	10.727	12.2142	1.02837	11.3169	0	8.18115	1.11102	0	0	9.86775
TRINITY_DN127286_c1_g2_i14	1475	2374	1450	1940	2576	1542	2008	1700	1247	1940
TRINITY_DN116380_c0_g2_i1	60	54	18	31	45	22	57	43	25	23
TRINITY_DN80508_c0_g1_i1	14.7792	20.4894	7.11273	25.9295	35.8191	31.8629	8.22319	20.1286	12.6102	19.7606
TRINITY_DN52371_c0_g1_i1	2	1	1	0	3	2	1	0	1	5
TRINITY_DN66141_c0_g2_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN83827_c0_g4_i1	1	3	4	1	0	0	3	0	0	0
TRINITY_DN47132_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN35984_c0_g1_i1	0	2	0	2	0	0	0	0	0	0
TRINITY_DN134131_c2_g5_i1	0	1	0	0	0	0	0	0	2	0
TRINITY_DN99492_c2_g2_i1	498	379	298	458	425	292	340	374	394	357
TRINITY_DN99662_c0_g2_i1	0	0	0	0	0	0	0	0	2	0
TRINITY_DN4744_c0_g1_i1	2	1	2	0	2	0	0	1	0	1
TRINITY_DN9743_c0_g1_i1	44	92	38	81	57	82	55	33	43	32.5388
TRINITY_DN75929_c0_g1_i1	4	9	9	17	7	3	4	5	3	15
TRINITY_DN70754_c0_g2_i1	1	0	0	2	4	1	7	0	0	1
TRINITY_DN76822_c0_g3_i1	0	0	24	0	0	0	1	0	0	0
TRINITY_DN89446_c0_g2_i1	0	0	1	0	0	0	0	0	2	0
TRINITY_DN44284_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN14364_c0_g1_i1	139	24	56	168	89	7	1	52	9	3
TRINITY_DN87240_c0_g1_i1	3062	2746	3250	4701	6320	2278	2873	4437	3944	2652
TRINITY_DN81958_c0_g1_i1	4	8	9	11	5	4	21	7	11	9
TRINITY_DN94305_c0_g1_i1	11	15	9	8	21	5	6	7	9	11
TRINITY_DN78418_c0_g1_i1	15.2007	14.4148	8.59556	17.5253	25.9553	9.78972	7.1568	9.66663	16.1991	30.6723
TRINITY_DN149833_c0_g1_i1	1.23571	6.09956	0	3.06623	1.85429	2.41444	4.25618	0	2.90199	4.20025
TRINITY_DN47406_c0_g1_i1	14	2	3	4	13	3	5	13	0	4
TRINITY_DN87180_c0_g1_i1	153	175.612	122.889	178.669	235.669	130.666	168.656	120.071	141.781	150.3
TRINITY_DN90799_c0_g1_i1	10	9	10	8	16	4	6	4	5	7
TRINITY_DN13821_c0_g2_i1	56	49	55.5518	98.0564	135	75	57.3672	68.5835	60.0804	69.1589
TRINITY_DN71998_c0_g1_i1	7	5	9	16	7	6	12	4	5	2
TRINITY_DN95099_c0_g1_i1	56.8298	57.4902	28.0167	32.5494	99.7452	36.4031	37.3505	17.5828	38.8086	52.366
TRINITY_DN93756_c0_g1_i1	30.6597	0	14.811	0	62.9061	0	0	48.2255	0	68.6991
TRINITY_DN111729_c0_g1_i1	39.5013	47.7204	35.244	59.0023	74.9158	33.0944	32.4879	21.7418	16.6643	16.323
TRINITY_DN52781_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116332_c0_g3_i1	194.723	43.875	170.924	68.5352	236.981	45.2065	136.587	79.1143	77.8208	111.263
TRINITY_DN132863_c3_g1_i2	646	856	708	985	1250	657	720	753	873	675
TRINITY_DN51880_c0_g1_i1	4	25	15	18	31	0	27	11	8	7
TRINITY_DN16048_c0_g1_i1	0	1	0	0	0	0	1	0	0	0
TRINITY_DN77717_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN87522_c0_g1_i1	3	3	6	1	5	1	0	3	5	0
TRINITY_DN79907_c0_g1_i1	1	0	0	2	0	0	0	1	0	0
TRINITY_DN134164_c0_g14_i1	7.72361	2.3706	0	8.86826	0	0	10.9566	2.81123	0	5.14696
TRINITY_DN96617_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN3676_c0_g1_i1	2	2	2	11	4	6	1	3	0	8
TRINITY_DN55161_c0_g2_i1	0	0.5	0	1.5	1	0.5	2.5	1.5	1	7
TRINITY_DN96102_c0_g1_i2	51	36.111	37	56	59.2021	49	24.1404	41	44	47
TRINITY_DN7013_c0_g1_i1	0	0	0	1	1	0	0	0	0	0
TRINITY_DN95091_c0_g1_i1	1.5	0	0.5	0	0	0	0.5	0	0.5	1
TRINITY_DN133025_c0_g2_i6	122	75	19	267	37	260	6	14	14	13
TRINITY_DN134853_c4_g1_i1	19	19	10	11	31	12	28	15	25	20
TRINITY_DN44962_c0_g2_i1	124	131	98	105	201	109	157	77	92	211
TRINITY_DN39407_c0_g1_i1	12	7	9	11	13	5	5.0433	14	4	10
TRINITY_DN85508_c0_g1_i1	2	1	3	1	2	3	2	0	2	1
TRINITY_DN68694_c0_g1_i1	1	0	0	2	2	2	1	0	0	3
TRINITY_DN176754_c0_g1_i1	8.03301	11	2.13649	6.06337	10.5534	7	8.45487	13.4557	6.20471	7
TRINITY_DN21596_c0_g1_i1	22	13	7	16.1099	10.5	11	17.1653	7.5	24	16
TRINITY_DN28760_c0_g2_i1	19.4404	12.3283	12.4762	25.0653	46.9085	30.367	18.2969	9.19539	12.5732	25.0422
TRINITY_DN38783_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN93373_c0_g1_i1	14.3039	19.2613	20.594	20.3767	18.2478	15.1462	26.9479	14.4525	13.0488	11.2156
TRINITY_DN66734_c0_g1_i1	4	6	10	0	3	1	7	1	2	5
TRINITY_DN35346_c0_g1_i1	0	1	3	1	4	1	1	0	0	1
TRINITY_DN92510_c0_g1_i1	23	5	8	3	16	4	5	4	5	3
TRINITY_DN75392_c0_g2_i1	4	4	1	3	8	3	3	3	4	7
TRINITY_DN76374_c0_g1_i1	0	0	1	0	0	0	0	0	0	0
TRINITY_DN27936_c0_g1_i1	0	1	2	0	0	0	0	0	0	0
TRINITY_DN41335_c0_g1_i1	2	4	1	9	7	3	4	9	2	5
TRINITY_DN42745_c0_g2_i1	45	28	16	35	73	43	30	23	33	41
TRINITY_DN70911_c0_g1_i1	1	7	3	3	5	2	2	1	0	1
TRINITY_DN41539_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN98235_c0_g1_i1	0	0	1	0	1	0	0	1	2	0
TRINITY_DN8267_c0_g1_i1	1	0	2	0	0	0	0	0	0	0
TRINITY_DN129404_c2_g1_i2	86	138	76	147	217	145	153	84	111	122
TRINITY_DN71044_c0_g1_i1	0	0	0	1	0	0	1	0	0	1
TRINITY_DN98794_c0_g1_i1	0	0	2	0	1	0	0	0	0	0
TRINITY_DN69683_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN127243_c3_g1_i2	461.644	490	512	784.075	1150	602	522	641.559	643.049	548
TRINITY_DN98104_c0_g1_i1	270	191	192	265	367	184	220	244	233	235
TRINITY_DN88202_c0_g2_i1	0.0903748	0.207316	0	0.212011	0	0.334155	0	0.319323	0.1994	0.0504872
TRINITY_DN39811_c0_g1_i1	1	0	3.43218	1	2	0	4	0	0	0
TRINITY_DN133078_c0_g1_i1	42.8013	26.0111	9.4544	39.0655	17.9321	48.4784	7.35852	66.1544	34.5317	7.23229
TRINITY_DN20954_c0_g2_i1	2	0	0	0	0	0	1	0	0	1
TRINITY_DN65482_c0_g1_i1	16	20	12	11	29	12	20	9	11	24
TRINITY_DN87328_c0_g1_i2	0	1	3	4	0	0	1	0	0	0
TRINITY_DN133769_c11_g8_i1	946.734	1123.1	2307	1788.03	1845.62	14.3359	757.778	0	0	0
TRINITY_DN385_c0_g2_i1	0	1	3	0	0	0	1	1	0	0
TRINITY_DN69077_c0_g2_i1	1	0	1.7578	0	0	0	0	0	0.0780828	0
TRINITY_DN73707_c0_g2_i1	0	0	0	0.5	0	3.33333	0	0	0.5	6
TRINITY_DN56310_c0_g2_i1	7	9	7	2	11	8	5	4	6	13
TRINITY_DN53227_c0_g1_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN11210_c0_g1_i1	0	0	0	1	1	0	1	0	1	0
TRINITY_DN72807_c0_g2_i1	0	1	0	0	1	0	0	0	0	0
TRINITY_DN98687_c0_g2_i1	15	12	7	11	8	8	9	13	8	8
TRINITY_DN12290_c0_g1_i1	0	0	0	1	0	0	0	0	0	1
TRINITY_DN76891_c0_g1_i1	1	11	6	12	18	11	23	10	7	5
TRINITY_DN38306_c0_g1_i1	1	0	0	0	1	0	0	0	0	0
TRINITY_DN26970_c0_g2_i1	663.555	842	957	1548	1698.9	800	768.999	1049	1042.73	994.978
TRINITY_DN90891_c0_g1_i1	4.55828	1.13393	2.0515	9.09761	7.48123	2.08383	17.924	3.31189	3.12913	6.12272
TRINITY_DN85524_c0_g1_i1	0	0	1	0	0	1	0	1	1	0
