ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN108215_c0_g1_i2	202	159	156	139	228	184	140	154	171	182
TRINITY_DN108227_c0_g1_i1	246	265	190	194	324	315	203	171	184	218
TRINITY_DN108243_c0_g2_i1	201	176	133	119	223	154	126	103	88	149
TRINITY_DN108276_c0_g2_i1	20	11	13	12	27	26	33	16	16	14
TRINITY_DN108300_c0_g1_i1	84.7925	112.537	69.5107	46.5312	111.139	121.207	82.2627	95.5345	91.4956	124.111
TRINITY_DN108303_c0_g1_i1	94	143	140	130	220	180	111	119	140	139
TRINITY_DN108305_c0_g1_i1	20	19	27	12	28	17	20	22	14	24
TRINITY_DN108305_c0_g2_i1	27	27	34	10	34	25	14	20	19	20
TRINITY_DN108314_c0_g1_i2	428.81	505.209	574.16	571.111	1063.65	699.967	527.858	632.578	544.52	521.127
TRINITY_DN108316_c0_g1_i1	669	729	582	589	894	862	638	580	580	836
TRINITY_DN108339_c0_g1_i1	31	23	19	33	58	34	14	64	14	31
TRINITY_DN108376_c0_g1_i4	30.0868	39.0879	35.7072	21.6948	56.8866	29.4029	29.8585	33.366	32.1893	47.0846
TRINITY_DN108393_c0_g1_i2	22	0	3	1	19	3	1	3	0	1
TRINITY_DN108410_c0_g1_i1	129	135	113	89	186	131	113	98	89	78
TRINITY_DN108423_c0_g1_i1	217	188	209	159	261	175	182	233	193	173
TRINITY_DN108427_c0_g3_i5	142	368	195	174	421	403	274	261	186	167
TRINITY_DN108429_c0_g2_i1	544	509	399	374	738	541	346	489	400	432
TRINITY_DN108434_c0_g2_i2	157.043	148.205	292.031	245.453	500.65	273.41	161.205	201.886	177.61	215.666
TRINITY_DN108436_c0_g1_i2	250	263	140	152	292	351	235	216	183	206
TRINITY_DN108443_c0_g4_i4	13	18	6	4	12	8	8	9	9	12
TRINITY_DN108465_c0_g1_i1	30	35	58	76	98	63	57	49	43	33
TRINITY_DN108466_c0_g1_i1	0	1	1	0	1	1	1	2	2	0
TRINITY_DN108476_c0_g1_i1	32	7	5	3	0	3	4	1	1	5
TRINITY_DN108480_c0_g1_i1	714	481	458	669	930	1146	642	481	498	382
TRINITY_DN108509_c0_g1_i2	4	5	0	4	5	9	2	5	0	2
TRINITY_DN108517_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN108539_c0_g1_i2	2309	2205	1410	1430	2672	2700	1601	1473	1136	1425
TRINITY_DN108541_c0_g1_i1	299	327	337	327	549	488	386	464	287	312
TRINITY_DN108551_c0_g1_i2	912	1007	1152	1159	2352	1256	973	1050	1126	944
TRINITY_DN108553_c0_g1_i1	350	741.302	439.915	239.772	692.039	598	435.897	298.677	522.221	235.621
TRINITY_DN108557_c0_g1_i1	130	137	185	182	341	184	94	180	158	189
TRINITY_DN108558_c2_g1_i2	83	89	100	72	118	106	73	65	84	94
TRINITY_DN108566_c0_g3_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN108580_c0_g1_i1	336	310	253	260	471	473	327	327	237	264
TRINITY_DN108586_c0_g1_i1	56	29	39	49	69	59	19	29	27	40
TRINITY_DN108588_c0_g1_i1	312.133	614.793	471.939	249.046	757.152	480.163	426.252	330.402	524.146	265.814
TRINITY_DN108604_c0_g1_i1	125	135	116	117	230	170	128	147	113	106
TRINITY_DN108653_c0_g1_i2	50	84	40	41	102	70	56	42	56	48
TRINITY_DN108668_c0_g1_i1	1	1	2	2	2	2	0	0	2	2
TRINITY_DN108683_c0_g3_i1	2443	2562	1709	1854	4057	3062	2173	2308	1903	2290
TRINITY_DN108688_c0_g1_i1	293	350	338	355	548	460	399	400	310	236
TRINITY_DN108726_c0_g1_i1	956	981	738	780	1471	1207	877	738	727	935
TRINITY_DN108746_c0_g1_i1	7033	9636	7202	5860	12583	13036	7208	6550	8539	7255
TRINITY_DN108769_c0_g1_i3	141	172	259	194	461	263	205	323	151	197
TRINITY_DN108791_c0_g2_i1	255	326	379	454	803	517	294	461	388	497
TRINITY_DN108842_c0_g1_i1	392	394	463	428	740	531	403	486	280	336
TRINITY_DN108877_c0_g1_i2	33	42	40	173	102	91	76	5	9	92
TRINITY_DN108927_c0_g4_i1	248	239	195	187	327	412	275	229	150	215
TRINITY_DN108930_c0_g1_i3	58	44	57	41	73	95	80	71	51	58
TRINITY_DN108932_c0_g1_i1	368	393	354	295	623	495	349	438	308	386
TRINITY_DN108949_c2_g1_i2	460	512	545	606	960	762	389	495	302	664
TRINITY_DN108997_c0_g1_i1	873	908	636	656	1796	1163	804	621	645	1132
TRINITY_DN109077_c0_g1_i1	53	69	37	57	98	85	70	83	45	50
TRINITY_DN109101_c0_g2_i1	177	251	152	169	302	253	181	156	158	193
TRINITY_DN109124_c0_g2_i2	1447	1506	1000	891	2168	1996	1239	1357	1061	1229
TRINITY_DN109137_c0_g1_i1	15	14	26	10	15	11	16	7	8	9
TRINITY_DN109149_c0_g2_i1	31	25	35	45	90	34	25	47	36	28
TRINITY_DN109157_c0_g1_i1	363	458	357	438	655	573	448	428	290	439
TRINITY_DN109160_c0_g1_i1	2779	2753	1964	1992	3641	3568	2629	2147	2335	1820
TRINITY_DN109167_c0_g1_i1	24	10	11	17	7	36	126	11	7	20
TRINITY_DN109193_c0_g1_i1	24	44	48	35	55	47	26	52	25	30
TRINITY_DN109210_c0_g1_i1	629	763	555	580	914	1111	1061	803	458	823
TRINITY_DN109236_c0_g1_i1	466	567	650	707	1436	743	545	716	537	658
TRINITY_DN109252_c0_g1_i2	131.299	156.455	124.412	119.116	269.799	179.7	142.326	156.164	116.033	165.996
TRINITY_DN109275_c0_g1_i1	344	390	348	369	626	465	350	344	339	467
TRINITY_DN109277_c0_g2_i3	123	97.9441	96.8878	162.512	160.23	147.305	87.5881	54.2006	81.1345	111.615
TRINITY_DN109295_c0_g1_i1	27	28	30	28	38	39	23	33	20	40
TRINITY_DN109302_c0_g2_i1	97	106	84	102	193	82	196	117	82	111
TRINITY_DN109308_c0_g1_i1	57	72	50	42	84	64	58	52	31	39
TRINITY_DN109310_c0_g2_i2	16	12	23	16	20	41	23	23	9	23
TRINITY_DN109320_c0_g2_i1	1925	2040	1655	1494	2891	2704	1916	1725	1378	1577
TRINITY_DN109331_c0_g1_i1	311	252	192	189	356	301	234	298	210	279
TRINITY_DN109332_c0_g1_i1	315	294	153	198	296	298	179	150	149	176
TRINITY_DN109353_c0_g2_i1	32	11	41	23	58	35	26	33	23	45
TRINITY_DN109363_c0_g1_i1	0	1	7	1	4	7	0	5	1	2
TRINITY_DN109371_c1_g1_i3	21	23	2	7	19	4	5	2	9	16
TRINITY_DN109423_c0_g1_i2	461	331	351	371	610	449	381	372	208	378
TRINITY_DN109424_c0_g2_i2	32	24	11	29	225	25	16	35	15	122
TRINITY_DN109430_c0_g5_i1	305	222	171	270	259	373	149	171	223	243
TRINITY_DN109439_c0_g1_i1	0	0	0	0	3	1	4	0	2	2
TRINITY_DN109440_c0_g1_i1	69	50	73	84	107	77	51	83	79	82
TRINITY_DN109454_c0_g1_i2	328	298	183	228	397	395	248	249	219	211
TRINITY_DN109459_c0_g1_i1	4578	5164	4050	3626	6773	7086	3869	4059	4265	4220
TRINITY_DN109463_c0_g2_i1	21	19	11	15	36	22	13	19	26	22
TRINITY_DN109491_c0_g2_i1	263	291	313	345	503	503	367	307	262	268
TRINITY_DN109502_c0_g1_i2	10	35	17	18	16	18	3	26	2	5
TRINITY_DN109511_c0_g1_i1	141	106	117	136	212	161	96	167	136	142
TRINITY_DN109536_c0_g1_i1	104	73	72	62	158	142	75	89	118	89
TRINITY_DN109541_c0_g2_i1	13	20	9	9	15	10	3	14	11	8
TRINITY_DN109559_c0_g1_i1	14.3224	43.1874	22.4119	22.7944	13.6597	33	4.34789	30.8816	12.3884	22.6583
TRINITY_DN109560_c0_g1_i1	209	262	192	181	419	300	218	266	199	227
TRINITY_DN109586_c0_g1_i1	1395.93	1739.23	1269.33	1130.2	2302.81	1482.52	1239.32	1406.25	1394.2	1378.04
TRINITY_DN109596_c0_g1_i1	226	37	23	19	53	56	17	22	19	353
TRINITY_DN109608_c0_g1_i1	4	3	3	0	2	1	0	1	2	2
TRINITY_DN109617_c1_g1_i1	21	0	2	3	12	0	6	3	19	3
TRINITY_DN109617_c1_g2_i1	49	41	29	52	69	65	36	36	88	64
TRINITY_DN109625_c0_g1_i3	626	561	586	476	990	878	618	618	491	622
TRINITY_DN109635_c0_g2_i1	2345	2962	2783	2500	4201	3421	3147	2923	2624	2933
TRINITY_DN109640_c0_g2_i2	105	96	103	85	109	107	74	92	105	83
TRINITY_DN109643_c0_g1_i1	532	536	398	391	613	556	465	456	334	408
TRINITY_DN109646_c1_g1_i3	7	11	7	6	10	17	2	8	5	13
TRINITY_DN109666_c0_g1_i1	1	1	0	2	0	0	1	0	2	1
TRINITY_DN109667_c0_g1_i2	437	528	460	504	836	808	602	529	431	486
TRINITY_DN109669_c1_g2_i1	52	40	26	25	58	60	17	44	21	39
TRINITY_DN109678_c0_g1_i4	495.18	335.117	262.318	307.245	431.609	438.656	269.262	285.844	196.009	265.349
TRINITY_DN109692_c0_g1_i2	963	910	955	1048	1555	1280	924	1003	896	896
TRINITY_DN109695_c0_g1_i1	7343	7462	6435	6466	10825	11060	6986	6450	5854	5670
TRINITY_DN109704_c0_g1_i1	32	24	28	22	57	29	30	46	42	25
TRINITY_DN109721_c0_g2_i5	23	57	33	13	50	24	24	24	23	22
TRINITY_DN109728_c0_g1_i1	2	29	0	18	87	67	54	15	36	18
TRINITY_DN109790_c0_g1_i1	607	733	584	596	1050	1047	724	657	601	572
TRINITY_DN109798_c0_g1_i1	166	96	67	252	290	242	103	129	191	129
TRINITY_DN109810_c0_g1_i1	1274	1601	1227	1113	2264	1794	1693	1481	1008	1126
TRINITY_DN109817_c0_g1_i1	199	192	248	245	480	260	203	280	219	234
TRINITY_DN109823_c0_g1_i2	40	44	69	61	100	72	21	60	60	59
TRINITY_DN109831_c0_g1_i1	153	146	136	106	225	159	157	145	121	102
TRINITY_DN109844_c0_g2_i1	504	553	416	457	926	731	538	562	519	577
TRINITY_DN109864_c0_g1_i1	450	487	260	339	484	581	345	305	243	274
TRINITY_DN109879_c0_g1_i1	549	537	427	482	796	773	450	523	432	460
TRINITY_DN109880_c0_g1_i1	444	517	342	378	723	616	410	439	396	375
TRINITY_DN109897_c0_g1_i1	2141	2172	2429	2394	4705	3439	2091	2594	2325	2330
TRINITY_DN109913_c0_g1_i1	0	3	1	1	1	0	1	0	2	1
TRINITY_DN109922_c0_g2_i1	21	22	31	29	55	32	17	40	25	34
TRINITY_DN109929_c0_g1_i1	5	3	1	1	0	1	1	1	1	0
TRINITY_DN109930_c0_g1_i1	229	269	293	177	699	461	282	392	379	290
TRINITY_DN109936_c0_g2_i1	309	382	304	291	575	572	416	363	304	300
TRINITY_DN109944_c0_g2_i1	943	1023	776	631	1264	1295	990	903	662	784
TRINITY_DN109948_c0_g1_i1	11.8679	2.8487	4.16292	10.0183	14.1867	4.89146	4.59527	5.48621	2.92826	4.15272
TRINITY_DN109957_c0_g1_i1	15	10	1	4	6	8	3	3	0	4
TRINITY_DN109961_c0_g1_i1	0	0	0	0	8	0	0	0	0	4
TRINITY_DN109976_c0_g1_i1	36	38	41	29	45	24	20	39	27	44
TRINITY_DN109980_c0_g1_i1	12	30	11	7	32	18	23	17	3	22
TRINITY_DN109980_c1_g1_i1	1	12	0	1	34	3	1	3	0	6
TRINITY_DN109991_c0_g1_i2	424	398	349	467	728	631	446	453	396	442
TRINITY_DN110022_c0_g1_i1	216	202	161	116	256	276	184	199	180	162
TRINITY_DN110034_c0_g2_i1	44	19	32	24	31	34	13	46	10	38
TRINITY_DN110037_c0_g1_i1	137.471	188.452	161.395	159.543	366.997	156.299	262.196	258.092	307.538	247.479
TRINITY_DN110047_c0_g1_i3	188	325	149	119	189	307	229	178	152	108
TRINITY_DN110052_c0_g1_i1	7	26	4	16	8	33	24	2	3	12
TRINITY_DN110061_c0_g1_i1	0	0	0	0	0	1	0	0	0	1
TRINITY_DN110065_c0_g1_i2	301.844	376.853	396.955	373.612	612.737	570.687	312.218	523.699	491.953	398.79
TRINITY_DN110068_c0_g2_i4	69	67	92	85	86	102	52	91	52	56
TRINITY_DN110102_c0_g2_i3	714	810	855	776	1570	1273	839	864	906	727
TRINITY_DN110103_c0_g1_i1	7	12	5	8	11	7	2	10	3	8
TRINITY_DN110122_c0_g1_i1	3	8	3	3	7	1	4	5	3	7
TRINITY_DN110132_c0_g2_i1	1291	1202	1031	1042	2111	1551	1073	1009	983	1376
TRINITY_DN110142_c0_g4_i1	8	6	5	5	6	10	4	3	9	15
TRINITY_DN110146_c0_g1_i3	32	31	24	13	34	27	11	17	43	12
TRINITY_DN110153_c0_g1_i1	729	698	631	596	937	900	659	746	541	659
TRINITY_DN110154_c0_g1_i1	22	27	30	34	52	11	22	36	41	24
TRINITY_DN110164_c0_g1_i1	8	0	2	0	1	1	3	0	0	7
TRINITY_DN110205_c0_g1_i1	18	8	1	6	8	6	12	3	11	1
TRINITY_DN110209_c0_g1_i1	36	66	45	54	100	65	51	65	61	28
TRINITY_DN110214_c0_g1_i3	243	515	382	458	687	594	472	552	524	323
TRINITY_DN110230_c0_g1_i1	129	132	127	134	243	230	150	162	232	115
TRINITY_DN110248_c0_g1_i1	770	641	1030	897	1976	1197	826	870	964	782
TRINITY_DN110252_c0_g2_i2	769	774	648	726	1232	1039	642	714	830	827
TRINITY_DN110265_c0_g1_i1	589	482	296	284	614	577	397	324	226	351
TRINITY_DN110285_c0_g2_i2	2077	2124	2093	2042	3957	3170	1926	1846	2270	2310
TRINITY_DN110288_c0_g1_i1	8	14	15	13	29	16	10	22	14	17
TRINITY_DN110307_c0_g1_i3	367	346	278	280	447	399	307	258	251	355
TRINITY_DN110309_c0_g1_i1	87	80	69	77	112	118	48	97	59	47
TRINITY_DN110314_c0_g1_i3	87	95	97	92	151	123	122	81	85	91
TRINITY_DN110318_c0_g1_i1	96	84	125	105	233	228	82	109	93	81
TRINITY_DN110346_c0_g1_i2	199	248.338	185.297	217.932	368.186	341.555	253.929	242.64	179	269.348
TRINITY_DN110349_c0_g1_i1	508	363	339	452	721	613	315	400	471	488
TRINITY_DN110350_c0_g1_i1	6	7	6	2	8	8	5	6	1	6
TRINITY_DN110371_c0_g1_i1	788	764	776	599	1484	799	534	731	980	863
TRINITY_DN110399_c0_g1_i1	419	530	430	406	725	710	467	539	495	329
TRINITY_DN110412_c0_g1_i1	24	25	15	8	2	2	2	13	10	1
TRINITY_DN110429_c0_g1_i2	41	31	24	39	54	51	26	61	51	28
TRINITY_DN110438_c1_g1_i1	101	123	119	132	204	158	100	147	128	107
TRINITY_DN110445_c1_g1_i3	821.801	823.555	726.62	719.445	1196.49	1238.59	669.811	922.973	747.615	686.238
TRINITY_DN110448_c0_g2_i1	2	5	2	0	1	3	1	0	3	3
TRINITY_DN110451_c0_g1_i1	80	93	79	55	160	128	113	101	78	68
TRINITY_DN110455_c0_g1_i2	58	90	103	159	291	127	133	150	88	114
TRINITY_DN110477_c0_g1_i1	3	3	1	0	4	3	3	1	0	2
TRINITY_DN110479_c0_g1_i1	70	85	79	69	155	64	47	129	98	59
TRINITY_DN110486_c0_g1_i1	38.0788	27.0488	50.182	36	75	55.077	37.0847	54.3076	37.058	27
TRINITY_DN110510_c0_g1_i1	161	240	223	240	382	307	367	282	202	234
TRINITY_DN110520_c0_g1_i1	26	21	27	19	78	36	23	28	12	46
TRINITY_DN110523_c0_g1_i2	230	211	172	147	279	291	150	177	143	150
TRINITY_DN110532_c1_g1_i2	226.454	228.076	252.356	288.154	465.926	298.314	227.67	266.002	166.737	173.854
TRINITY_DN110536_c0_g1_i1	31	37	55	36	127	41	45	63	57	61
TRINITY_DN110567_c1_g1_i1	364	397	391	379	619	582	404	386	444	466
TRINITY_DN110587_c0_g1_i1	1087	1231	576	748	1327	1701	797	681	596	670
TRINITY_DN110622_c0_g3_i4	565	516	748	654	1083	985	541	734	703	681
TRINITY_DN110628_c0_g1_i1	11	10	18	10	15	12	5	9	7	5
TRINITY_DN110646_c0_g1_i1	3	1	4	2	9	2	0	1	6	1
TRINITY_DN110669_c0_g1_i1	0	2	0	0	0	0	1	0	0	0
TRINITY_DN110673_c0_g1_i1	141	127	103	84	199	169	138	102	117	123
TRINITY_DN110676_c0_g1_i1	180	161	229	242	383	270	178	337	284	125
TRINITY_DN110679_c0_g1_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN110702_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN110705_c0_g1_i1	778	795	616	596	1056	1063	773	718	596	608
TRINITY_DN110706_c0_g1_i2	199	246	199	215	380	286	211	229	191	181
TRINITY_DN110721_c0_g1_i2	24	31	28	27	97	101	30	79	42	41
TRINITY_DN110725_c0_g1_i3	151	195	111	179	292	90	95	64	112	142
TRINITY_DN110732_c0_g1_i2	63	72	67	53	146	114	65	101	106	106
TRINITY_DN110737_c0_g1_i1	62	99	100	120	250	98	87	96	92	115
TRINITY_DN110750_c0_g1_i1	45	52	44	42	81	54	48	46	42	46
TRINITY_DN110750_c1_g2_i1	1120	969	891	976	906	1985	846	1056	625	505
TRINITY_DN110756_c0_g1_i1	392	486	459	624	1371	616	594	594	459	613
TRINITY_DN110780_c0_g1_i2	37	39	72	53	84	66	41	64	29	50
TRINITY_DN110790_c0_g1_i1	3481	2888	2208	2014	4643	3225	2746	2317	1572	2621
TRINITY_DN110840_c0_g1_i1	19	4	7	14	27	15	9	11	10	19
TRINITY_DN110842_c0_g1_i2	555	625	529	551	1020	749	486	606	700	719
TRINITY_DN110843_c0_g1_i1	163	182	134	139	252	203	142	121	123	152
TRINITY_DN110856_c0_g1_i2	38	74	54	43	84	93	85	74	50	37
TRINITY_DN110867_c0_g1_i1	234	204	132	168	219	237	108	288	100	270
TRINITY_DN110879_c0_g1_i2	46	38.1942	29	52	102	70	38	46	49	42
TRINITY_DN110884_c0_g1_i2	116	92	68	73	152	172	79	91	64	79
TRINITY_DN110885_c0_g1_i1	123	132	104	96	198	159	132	113	120	121
TRINITY_DN110895_c0_g1_i1	1127.34	1170.43	1275.47	1179.85	2065.31	1482.4	1113.44	1568.36	1330.58	1383.32
TRINITY_DN110896_c0_g2_i2	19	40	21	37	73	76	64	42	51	30
TRINITY_DN110907_c0_g1_i2	2	1	3	4	2	3	0	1	0	3
TRINITY_DN110920_c0_g1_i2	716	606.257	573	514.256	799	818.277	587	529.546	516	594
TRINITY_DN110930_c0_g1_i1	205	141	136	127	176	199	137	148	68	92
TRINITY_DN110953_c0_g1_i2	2769	3363	2515	2498	4441	4264	3021	2512	2446	2439
TRINITY_DN110955_c0_g1_i1	231.101	222.527	151.319	158.771	323.389	354.767	218	189.273	140	171.646
TRINITY_DN110958_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN110974_c0_g1_i4	4	6	6	2	3	5	3	2	0	3
TRINITY_DN110993_c0_g1_i2	319	240	303	293	435	446	245	242	313	359
TRINITY_DN110995_c0_g1_i1	255	286	147	156	416	210	228	161	155	301
TRINITY_DN110999_c0_g1_i1	70	112	57	41	107	106	73	97	47	58
TRINITY_DN111000_c0_g1_i1	164	251	199	190	450	305	238	257	246	138
TRINITY_DN111014_c0_g1_i2	811	898	768	762	1325	1126	805	841	923	898
TRINITY_DN111019_c0_g1_i1	156	113	109	169	320	112	151	166	110	209
TRINITY_DN111028_c0_g1_i1	3	0	0	1	7	0	0	0	0	0
TRINITY_DN111035_c0_g1_i1	166	149	102	134	225	173	154	115	120	226
TRINITY_DN111046_c0_g1_i1	571	671	447	534	1628	797	380	812	818	1432
TRINITY_DN111048_c0_g2_i3	705	782	498	510	876	878	745	642	635	500
TRINITY_DN111053_c0_g1_i1	2942	2972	2501	2486	4355	3675	2606	2380	2116	2748
TRINITY_DN111067_c0_g1_i1	96	160	78	63	223	161	143.128	100	144	109
TRINITY_DN111071_c0_g1_i1	4	7	4	7	3	7	2	10	6	17
TRINITY_DN111084_c0_g3_i8	48	69	53	47	101	106	55	76	31	64
TRINITY_DN111095_c0_g1_i2	91	56	86	58	107	166	33	64	46	34
TRINITY_DN111096_c0_g1_i1	103	107	111	111	229	158	128	124	101	153
TRINITY_DN111118_c0_g1_i1	622	689	567	555	969	838	515	607	573	614
TRINITY_DN111122_c0_g2_i3	139	220	115	101	195	291	146	149	126	88
TRINITY_DN111129_c0_g1_i1	1942	2099	1746	1732	3585	3388	2024	1966	1711	1905
TRINITY_DN111143_c0_g1_i2	375	308	348	303	697	492	338	317	187	278
TRINITY_DN111151_c0_g1_i1	70	100	49	62	84	115	67	77	60	63
TRINITY_DN111155_c0_g2_i2	1287	1385	1452	1389	2387	2155	1459	1381	1380	1452
TRINITY_DN111162_c0_g1_i1	164	170	152	140	263	215	118	151	169	169
TRINITY_DN111163_c0_g1_i3	0	3	0	2	3	1	2	1	5	12
TRINITY_DN111167_c0_g1_i1	94	125	131	144	272	172	142	153	123	133
TRINITY_DN111185_c0_g1_i1	51	41	86	71	114	68	57	60	77	51
TRINITY_DN111189_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN111204_c0_g1_i1	17	35	32	18	69	64	25	53	21	23
TRINITY_DN111210_c0_g1_i1	19184	15742	10153	9745	17915	21543	14279	10831	9736	15766
TRINITY_DN111211_c0_g2_i1	140	187	108	106	284	208	132	128	221	159
TRINITY_DN111216_c0_g2_i3	63	61	77	54	108.754	132	81	85	53	43
TRINITY_DN111220_c0_g1_i1	442	486	320	342	729	596	398	366	358	416
TRINITY_DN111221_c0_g1_i1	74	42	49	40	67	58	39	56	42	99
TRINITY_DN111223_c0_g1_i1	1355	1262	1244	1066	1742	1895	1327	1289	993	1120
TRINITY_DN111231_c0_g1_i1	1345	2150	1275	1090	2063	2772	2025	2102	1688	1680
TRINITY_DN111232_c1_g1_i1	20	6	5	7	137	25	5	9	71	8
TRINITY_DN111236_c0_g1_i1	21	3	2	0	1	3	1	4	2	7
TRINITY_DN111238_c0_g2_i3	112	137	180	212	208	90	161	121	178	125
TRINITY_DN111246_c0_g1_i4	849	989	973	919	1552	1376	936	1116	1026	999
TRINITY_DN111247_c0_g1_i1	330	294	309	355	644	461	248	359	313	417
TRINITY_DN111267_c0_g1_i3	738	665	558	437	766	890	531	567	420	495
TRINITY_DN111292_c0_g1_i1	57	56	68	86	149	105	66	72	89	73
TRINITY_DN111316_c0_g1_i1	29	4	26	26	51	3	31	0	42	24
TRINITY_DN111318_c0_g1_i3	142	173	160	146	268	282	169	184	98	171
TRINITY_DN111328_c0_g1_i1	1	1.0013	0	0	0	0	28	0	0	0
TRINITY_DN111329_c0_g1_i2	0	0	0	0	0	1	0	0	0	0
TRINITY_DN111332_c0_g2_i5	1021	952	764	724	1457	1217	850	847	1056	774
TRINITY_DN111341_c0_g1_i1	536	602	469	436	655	844	558	498	383	370
TRINITY_DN111349_c0_g1_i1	82	79	86	79	119	115	94	99	102	95
TRINITY_DN111350_c0_g2_i1	15	38	48	37	95	44	37	47	53	49
TRINITY_DN111353_c0_g1_i1	18	18	20	29	38	33	21	34	15	31
TRINITY_DN111361_c0_g1_i1	904	1095	1109	818	2388	1919	1487	1030	1326	767
TRINITY_DN111362_c0_g1_i1	7	3	2	2	8	9	5	4	0	6
TRINITY_DN111370_c0_g2_i1	738	722	516	538	1081	845	599	528	492	549
TRINITY_DN111377_c0_g1_i1	11	12	15	18	23	10	196	31	19	21
TRINITY_DN111379_c0_g1_i2	0	1	14	8	1	10	1	0	1	1
TRINITY_DN111384_c0_g1_i1	223	166	180	167	206	320	170	205	102	170
TRINITY_DN111385_c0_g4_i1	2231	2412	1921	2007	3602	3169	2018	2518	2250	1830
TRINITY_DN111402_c0_g1_i1	1556	1631	1196	1193	2126	2256	1533	1335	1225	1056
TRINITY_DN111408_c0_g2_i1	74	93	61	77	170	98	88	96	72	81
TRINITY_DN111417_c0_g1_i3	28	101	90	36	150	86	88	51	50	55
TRINITY_DN111419_c0_g1_i1	1400	1692	1129	970	2245	1760	1170	1199	1086	1431
TRINITY_DN111428_c0_g1_i1	156	111	95	86	141	103	83	92	63	78
TRINITY_DN111446_c0_g1_i2	1981	2184	1664	1434	2971	2347	1714	1743	1773	1813
TRINITY_DN111460_c0_g3_i3	688	698	813	733	1311	1180	751	707	739	833
TRINITY_DN111477_c0_g2_i1	36	53	31	26	103	17	26	26	30	43
TRINITY_DN111491_c0_g1_i1	404.044	423.846	320.49	420.826	668.982	578.801	319.854	507.823	470.323	418.484
TRINITY_DN111504_c0_g1_i1	2236	2236	1531	1376	2923	2782	1792	1625	1326	1645
TRINITY_DN111511_c0_g1_i1	104	96	108	138	242	136	91	132	129	137
TRINITY_DN111534_c0_g1_i1	1	3	2	4	14	0	2	3	12	3
TRINITY_DN111535_c0_g1_i1	287.121	346.822	240.547	246.803	427.298	360.299	242.374	284.536	272.719	340.771
TRINITY_DN111536_c1_g1_i1	415.487	425.992	554.814	496.162	959.432	508.307	419.47	511.58	590.603	608.661
TRINITY_DN111548_c0_g1_i3	1483	1734	1383	1256	2670	1999	1354	1473	1462	1603
TRINITY_DN111552_c0_g1_i1	266	397	244	248	593	401	249	212	222	226
TRINITY_DN111569_c0_g1_i1	146	48.022	43.0238	27.0339	54.1737	82.0323	73.1398	30.046	78.04	28.1004
TRINITY_DN111579_c0_g1_i1	21	21	46	42	51	51	18	32	14	48
TRINITY_DN111584_c0_g1_i3	3381	3514	2499	2525	4510	4297	2876	2802	3052	2292
TRINITY_DN111590_c0_g1_i1	344	325	274	367	416	574	360	340	301	275
TRINITY_DN111603_c0_g2_i1	2617	2734	2608	2484	4817	3774	3035	3262	2523	2501
TRINITY_DN111608_c0_g1_i1	167	70	47	50	128	256	35	57	46	61
TRINITY_DN111615_c0_g1_i2	71	49	35	46	59	113	89	68	24	64
TRINITY_DN111616_c0_g2_i4	223	214.213	265.107	237	561	255	215	286.296	236	339
TRINITY_DN111662_c0_g1_i1	547	520	326	347	618	693	440	384	247	392
TRINITY_DN111667_c0_g1_i1	5	1	3	0	2	1	0	1	0	3
TRINITY_DN111668_c0_g1_i1	879	850	565	527	1241	926	650	615	682	833
TRINITY_DN111670_c0_g1_i1	8	4	21	3	11	20	5	5	6	5
TRINITY_DN111671_c0_g1_i1	18	13	22	13	27	16	12	21	17	13
TRINITY_DN111683_c1_g3_i4	887	971	1031	1007	1621	1386	1097	1220	770	940
TRINITY_DN111702_c0_g1_i2	67	87	76	60	113	104	83	104	98	75
TRINITY_DN111706_c1_g1_i1	2381.64	2742.8	2231.87	2144.9	4295.63	3128.81	2560.92	2547.76	2699.83	2626.81
TRINITY_DN111707_c0_g2_i2	102	88	66	105	220	130	54	130	125	106
TRINITY_DN111713_c0_g3_i1	172	195	154	138	289	249	111	130	114	184
TRINITY_DN111719_c1_g1_i1	321	419	242	271	475	421	391	373	320	348
TRINITY_DN111729_c0_g1_i1	22	28	39	36	76	67	37	50	45	18
TRINITY_DN111747_c0_g1_i1	674	791	697	682	1433	1123	885	782	633	704
TRINITY_DN111752_c0_g1_i1	3187	3452	2131	2168	3254	3779	2837	2296	2193	1970
TRINITY_DN111753_c0_g1_i1	0	2	0	0	0	0	0	0	1	0
TRINITY_DN111759_c0_g2_i1	12.9227	5.50416	11.0041	13.095	19.7248	13.0591	12.6488	10.5287	10.6598	18.2948
TRINITY_DN111780_c0_g2_i2	734	813	776	669	1236	1119	862	892	540	769
TRINITY_DN111786_c0_g1_i2	256.304	99.7186	153.463	185.033	418.787	147.942	182.372	143.489	136.341	377.04
TRINITY_DN111788_c0_g1_i1	21	32	25	15	28	18	5	19	32	27
