ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN129616_c8_g3_i1	32.8798	73.7555	67.493	52.7673	76.7238	83.1503
TRINITY_DN140995_c0_g1_i1	14	27.132	17.0037	8	9	50.0104
TRINITY_DN129116_c0_g1_i3	4	197	6	1	99	16
TRINITY_DN128247_c5_g9_i3	1250.08	2270.82	1307.62	1174.51	1705.73	1154.79
TRINITY_DN136561_c3_g4_i2	100	158	347	320	611.469	57
TRINITY_DN131895_c1_g1_i1	96	128	203	176	191	135
TRINITY_DN95920_c0_g1_i1	269	336	314	344	360	130
TRINITY_DN125834_c4_g2_i1	45	83	34	22	22	63
TRINITY_DN133048_c2_g2_i1	290	442	155	96	418	96
TRINITY_DN124062_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN128082_c2_g11_i1	103.837	104.837	195.672	71.6303	145.791	141.341
TRINITY_DN23514_c0_g1_i1	23.7845	13.8194	27.0494	30.0181	22.6631	29.2968
TRINITY_DN117584_c0_g1_i1	209	455	229	248	423	204
TRINITY_DN156216_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129391_c3_g1_i1	0	1	3	0	4	0
TRINITY_DN126410_c3_g6_i1	1	0	0	1	1	0
TRINITY_DN69217_c0_g2_i1	1507	1671	1371.99	471	1059.96	679
TRINITY_DN92997_c0_g2_i1	0	3.59307	15.442	13.1915	16.1932	10.1509
TRINITY_DN157858_c0_g1_i1	4	10	8	6	6	4
TRINITY_DN129320_c1_g3_i1	3	3	8	5	4	3
TRINITY_DN126686_c0_g1_i1	23	79	45	22	21	17
TRINITY_DN126027_c4_g1_i1	261.315	247.262	322.167	355.377	396.433	122.115
TRINITY_DN125256_c2_g2_i1	1	1	5	5	3	3
TRINITY_DN120954_c2_g2_i1	1	0	0	0	0	1
TRINITY_DN13184_c0_g2_i1	0	1.5	0	0.5	1	0
TRINITY_DN80796_c0_g2_i1	7	3	4	4	5	0
TRINITY_DN135535_c0_g1_i2	21	5065	164	18	1803	480
TRINITY_DN126884_c3_g1_i1	26	37	60	26	34	24
TRINITY_DN131070_c1_g1_i2	104.272	181.406	117.158	110.843	153.393	171.519
TRINITY_DN182722_c0_g1_i1	44	46	36	26	41	64
TRINITY_DN127191_c6_g2_i1	91.2224	125.169	82.3371	48.4223	114.069	85.8233
TRINITY_DN44191_c0_g1_i1	3.85011	1	1	1	0.0758178	2
TRINITY_DN124097_c0_g1_i1	112	129	114	110	93	161
TRINITY_DN135452_c1_g1_i3	14826	1635	35	11175	11038	5827
TRINITY_DN133536_c0_g1_i2	4	6.13577	11.1281	7.08761	6	7
TRINITY_DN133598_c0_g1_i1	255	386	289	347	373	200
TRINITY_DN126081_c0_g1_i1	163	272.468	209	110	169	197
TRINITY_DN134105_c3_g1_i2	477	695	910	442	494	675
TRINITY_DN131226_c2_g5_i1	22.7495	29.3066	16.6635	12.442	17.6102	40.0615
TRINITY_DN127929_c0_g1_i1	230	260	171	92	94	182
TRINITY_DN124987_c0_g2_i1	20	36	47	68.1265	64.0527	27
TRINITY_DN125155_c0_g2_i1	0	0	0	0	0	25.0776
TRINITY_DN128507_c2_g2_i4	34287.9	33376.8	20734.6	21966.7	25478.5	37431.1
TRINITY_DN130723_c0_g4_i1	153	185	193	140	214	267
TRINITY_DN133534_c1_g1_i1	311	610	404	243	312	340
TRINITY_DN89374_c0_g2_i1	136	221	59	78	115	172
TRINITY_DN181929_c0_g1_i1	0	0	0	1	1	2
TRINITY_DN122671_c3_g1_i1	277	271	256	188	265	52
TRINITY_DN119962_c0_g2_i1	1	3	3	5	3	3
TRINITY_DN109167_c0_g1_i1	1368	73	30	226	385	377
TRINITY_DN125651_c4_g3_i5	1115	1060	1547	1067	1379	635
TRINITY_DN132818_c0_g2_i3	4923	6947	5735	5074	4865	4256
TRINITY_DN113796_c0_g2_i1	3.29249	3.17503	3.96458	1.97709	8.89697	14.4135
TRINITY_DN85044_c0_g1_i1	2.00925	1	4.0135	2.00979	5.0189	2
TRINITY_DN124511_c1_g1_i3	395	530	401	283	344	373
TRINITY_DN193536_c0_g1_i1	6	5	1	1	5	1
TRINITY_DN133390_c2_g2_i1	8295	11850	8153	4970	6764	10305
TRINITY_DN201610_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN152761_c0_g1_i1	5	4	5	3	4	3
TRINITY_DN97889_c0_g2_i1	1	17	2	2	3	5
TRINITY_DN17623_c0_g2_i1	0	2	0	0	0	0
TRINITY_DN113523_c0_g1_i2	1	2	2	1	0	0
TRINITY_DN134481_c0_g2_i1	6755	4807	5410	3844	5758.97	11666
TRINITY_DN124037_c0_g2_i6	2237	3075	2837	1561	2399	1743
TRINITY_DN126477_c6_g4_i1	43.4825	80.0688	61.577	21.3697	14.0395	116.893
TRINITY_DN116269_c0_g3_i1	0	0	0	0	2.53609	0
TRINITY_DN209748_c0_g1_i1	32	21.8981	37.2189	15.3473	30.4854	15.2625
TRINITY_DN132433_c1_g3_i2	385	666	387	323	410	228
TRINITY_DN44059_c0_g2_i1	0	0	0	0	2	0
TRINITY_DN137656_c0_g1_i1	27	48	76	36	45	45
TRINITY_DN122651_c0_g4_i3	945	1285	1437	814	1121	1093
TRINITY_DN122758_c4_g4_i1	2350.36	2187.85	1372.07	1282.35	1443.22	2278.71
TRINITY_DN109913_c0_g1_i1	1	30	0	1	18	5
TRINITY_DN128945_c0_g4_i1	17	32	23	9	26	21
TRINITY_DN123384_c4_g3_i2	316	380	478	306	364	340
TRINITY_DN129047_c7_g1_i1	55.7473	40.4049	33.2046	51.4762	42.3821	10.0413
TRINITY_DN129643_c0_g1_i2	210	186	330	156	253	24
TRINITY_DN129551_c0_g1_i4	109	74	27	164	66	139
TRINITY_DN132675_c5_g1_i8	23.8353	43	94.6283	112	77	46
TRINITY_DN126499_c3_g4_i2	766	1669	1121	239	549	521
TRINITY_DN108063_c0_g1_i1	4.00118	7	4.00479	20	2.0139	6.13092
TRINITY_DN126791_c3_g1_i5	763	510	578	424	401	411
TRINITY_DN125243_c9_g1_i1	353.047	338.677	490.258	506.457	435.955	209.62
TRINITY_DN125860_c0_g1_i1	979	816	801	765	839	943
TRINITY_DN111626_c0_g3_i1	15.5296	10.3496	5.67993	14.3309	11.3186	6.05529
TRINITY_DN74511_c0_g1_i1	0	2	3	3	4	1
TRINITY_DN131900_c4_g6_i1	23.1001	87.7506	72.5704	35.1472	58.4623	28.4039
TRINITY_DN114388_c0_g1_i1	80	180	145	49	88	116
TRINITY_DN116326_c0_g1_i1	16	38	57	32	22	26
TRINITY_DN126888_c3_g1_i1	0	1.00489	4.02391	3.05504	15.086	1.00747
TRINITY_DN200862_c0_g1_i1	7	6.20472	17	7.09583	9.08116	5
TRINITY_DN132028_c2_g1_i2	263	324	347	227	268	142
TRINITY_DN116527_c0_g1_i1	921	914	560	870	534	971
TRINITY_DN124259_c0_g2_i2	882	799	614	642	744	949
TRINITY_DN94540_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109892_c0_g1_i1	1512	3842	1899	877	1132	749
TRINITY_DN45746_c0_g2_i1	0	0	0	1	0	0
TRINITY_DN153501_c0_g1_i1	4	3	1	0	1	1
TRINITY_DN130475_c0_g1_i3	797	802	861	719	872	737
TRINITY_DN189565_c0_g1_i1	0	1	0	3	0	2
TRINITY_DN214008_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100323_c0_g3_i1	1	15	3	3	20	1
TRINITY_DN113639_c0_g2_i1	10	17	27	9	17	7
TRINITY_DN125953_c0_g1_i2	1922	5420	4102	4153	4496	2374
TRINITY_DN120485_c1_g6_i1	716	620	235	181	337	481
TRINITY_DN127778_c0_g1_i1	57	46	54	52	67	52
TRINITY_DN48196_c0_g1_i1	1	2	1	1	1	0
TRINITY_DN117450_c0_g1_i1	97	115	87	64.4407	81.3924	124.787
TRINITY_DN107337_c0_g1_i1	110	131	90	77	89	191
TRINITY_DN22080_c0_g2_i1	2	0	0	7	1	3
TRINITY_DN88681_c0_g1_i1	250.202	362.512	430.119	298.233	512.613	160.055
TRINITY_DN128587_c0_g1_i3	511	177	485	855	1677	164
TRINITY_DN130094_c1_g12_i1	54.1799	60.0177	77.8234	44.1291	48.4592	47.1696
TRINITY_DN109877_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN110832_c0_g2_i1	4.34184	5.5	15.1429	6.42857	1	0
TRINITY_DN123049_c1_g1_i1	1450	1775.96	2002.71	1181	1751	1093
TRINITY_DN124406_c1_g2_i1	307	269	365	233	496	125
TRINITY_DN132465_c3_g1_i1	98	114	186	109	265	46
TRINITY_DN119874_c0_g1_i1	142	183	243	137	187	29
TRINITY_DN65531_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN30378_c0_g1_i1	3	5	13	8	3	2
TRINITY_DN126261_c0_g4_i1	2.08077	6.04547	12.6331	10.5966	9.82422	3.10843
TRINITY_DN133000_c0_g1_i3	115.979	159.566	157.284	66.9747	67.313	224.663
TRINITY_DN136015_c0_g2_i1	52	77	66	21	27	37
TRINITY_DN129390_c0_g2_i4	173	125	68	102	76	14
TRINITY_DN110864_c0_g2_i1	46	15	38	44	53	13
TRINITY_DN133488_c1_g2_i2	88	212	107	100	135	107.283
TRINITY_DN128923_c0_g2_i1	84	60	35	25	73	6
TRINITY_DN120784_c2_g1_i1	162	366	282	34	152	100
TRINITY_DN132347_c0_g1_i1	612	797	1080	1295	829	1357
TRINITY_DN212304_c0_g1_i1	7	2	4	5	6	1
TRINITY_DN127805_c6_g1_i1	1884	1916	1546	2466	2664	1517
TRINITY_DN124612_c3_g4_i1	437.082	383.415	364.858	533.208	575.833	355.455
TRINITY_DN131762_c1_g3_i3	153	131	72	907	255	567
TRINITY_DN108116_c0_g1_i1	7.92445	5	6.99134	2.96785	1.65081	3.38936
TRINITY_DN120023_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN132713_c1_g2_i6	0	0	1	0	0	0
TRINITY_DN57036_c0_g1_i1	1	4	16.0092	0	1	4
TRINITY_DN128698_c0_g2_i2	109	150	421	583	592	185
TRINITY_DN130729_c0_g5_i1	27.7861	38.9566	52.2745	23.416	70.6384	32.8321
TRINITY_DN88065_c0_g2_i1	2	1	0	0	0	1
TRINITY_DN105444_c0_g1_i1	1	1	7	6	3	0
TRINITY_DN97277_c0_g1_i1	0	1	2	1	0	0
TRINITY_DN128866_c0_g1_i1	0	3.00046	1.01245	3.01271	0	2.04144
TRINITY_DN131566_c1_g2_i1	780	780	706	694	757	1219
TRINITY_DN135997_c0_g1_i1	512	517	281	187	315	515
TRINITY_DN108844_c0_g1_i2	0	1	3	0	0	0
TRINITY_DN122914_c0_g1_i2	89	75	79	90	62	62
TRINITY_DN132857_c1_g2_i1	484	324	390	468	468	296
TRINITY_DN129533_c0_g3_i1	146.386	108.557	70.8103	61	103	0
TRINITY_DN187190_c0_g1_i1	0	1	2	1	0	0
TRINITY_DN92892_c0_g1_i2	0	0	5	0	0	2.00324
TRINITY_DN118272_c1_g1_i1	48.761	52.3198	60.7159	50.1142	76.4293	45.5473
TRINITY_DN92213_c0_g1_i1	7.17141	13.4716	5.18702	13.3286	14.3209	12.5759
TRINITY_DN130277_c0_g1_i2	1576	1929	2076	1911	1727.93	747
TRINITY_DN127367_c4_g3_i1	11.1262	5.98574	27.5421	12.5984	9.88453	8.09974
TRINITY_DN118995_c0_g1_i2	808.996	1007.67	867.349	614.092	813.362	351.518
TRINITY_DN126495_c1_g1_i1	38	38	48	109	34	55
TRINITY_DN47649_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN154575_c0_g1_i1	29.6015	13.0208	83.0806	72.9094	93.0162	20.7458
TRINITY_DN126891_c6_g1_i1	974	1130	1051	866	1048	662
TRINITY_DN136234_c11_g1_i1	593	707	633	473	808	822
TRINITY_DN119330_c0_g1_i1	13	5	2	15	8	13
TRINITY_DN83654_c0_g1_i1	21	29.7124	27.6558	1	12	1.199
TRINITY_DN98982_c0_g2_i1	0	27.2238	0	0	5.26692	0
TRINITY_DN135585_c3_g1_i1	2	359	9	7	203	23
TRINITY_DN135072_c5_g1_i2	66.6465	54	52.1067	41.3517	59	9.02077
TRINITY_DN124138_c14_g1_i1	7.84457	7.71017	23.6232	8.72054	11.3308	12.0099
TRINITY_DN131499_c4_g3_i1	560.847	790.95	844.225	348.063	469.506	715.574
TRINITY_DN136720_c9_g1_i1	47	52	9	57	46	78.7326
TRINITY_DN116953_c0_g1_i2	1232	1969	2794	2138	2596	1307
TRINITY_DN127083_c1_g2_i2	345.875	439	538	356.862	381	564
TRINITY_DN123969_c0_g2_i2	43.5305	14	57	15	29	0
TRINITY_DN127874_c6_g3_i1	138	106	227	175	166	125
TRINITY_DN130462_c4_g3_i2	28.0926	40.1101	50.1434	48.186	53.5472	33.1577
TRINITY_DN178485_c0_g1_i1	0	1	1	0	0	0
TRINITY_DN82517_c0_g1_i1	2	0	0	0	1	1
TRINITY_DN121568_c0_g1_i2	1622	1793	1387	1182.98	1283	1722
TRINITY_DN117441_c0_g3_i2	11	3	19	81	3	7
TRINITY_DN133603_c1_g1_i1	1	0	0	0	0	0
TRINITY_DN135141_c0_g3_i1	373	355	491	473	505	148
TRINITY_DN129587_c4_g1_i5	1	12	3	2	4	0
TRINITY_DN121590_c0_g2_i2	15530	21447	14898	9579	14778	6691
TRINITY_DN129503_c1_g1_i2	343	377	408	370	428	206
TRINITY_DN133989_c3_g1_i4	18	20	43	42	43	39
TRINITY_DN91218_c0_g3_i2	0	4	4	4	5	1
TRINITY_DN199105_c0_g1_i1	7	7	3	3	4	1
TRINITY_DN117310_c3_g1_i1	200	295	322	341	410	437
TRINITY_DN165378_c0_g1_i1	3	0	2	3	3	1
TRINITY_DN114944_c0_g1_i1	14	14	16	19	19	32
TRINITY_DN100822_c0_g1_i1	2	0	1	1	1	0
TRINITY_DN134199_c6_g3_i1	10.014	19	15.0094	13.0128	8	4
TRINITY_DN128082_c2_g5_i1	0	0	0	0	0	0
TRINITY_DN105838_c0_g2_i3	8251	10861	7599	3838	5909	6996
TRINITY_DN125566_c0_g1_i2	232	499	264	241	293	197
TRINITY_DN134201_c0_g1_i1	393	228	164	360	393	107
TRINITY_DN133763_c2_g2_i1	539	281	18	2	65	29
TRINITY_DN123657_c12_g2_i6	2529	3653	3813.84	3164	2087.63	3332.91
TRINITY_DN133684_c0_g2_i4	49	207	382.867	2	10	2
TRINITY_DN94165_c0_g1_i1	2	1	0	0	0	0
TRINITY_DN124415_c0_g1_i4	668	782	415	709	711	560
TRINITY_DN115369_c0_g1_i1	13	9	12	3	10	3
TRINITY_DN118701_c0_g2_i1	16	3	0	3	2	0
TRINITY_DN127663_c0_g1_i1	90	50	47	53	49	27
TRINITY_DN129321_c2_g2_i3	256	437	730	362	427	202
TRINITY_DN132102_c2_g2_i1	11.0837	11.0783	14.3472	16.8119	13.2944	3.13914
TRINITY_DN135572_c0_g1_i1	300	244	481	437	626	77
TRINITY_DN113666_c2_g3_i1	863	931	749	810	765	652
TRINITY_DN134234_c4_g2_i1	259	347	507.149	302	237	214
TRINITY_DN110676_c0_g1_i1	4	4	8	9	8	5
TRINITY_DN131282_c1_g3_i2	120	152	312	84	147	24
TRINITY_DN196735_c0_g1_i1	15	21	5	9	11	11
TRINITY_DN81718_c0_g1_i1	1	4	6	1	4	2
TRINITY_DN114190_c0_g1_i2	196	528	250	163	286	57
TRINITY_DN133010_c0_g3_i1	226.163	500.058	501.126	236.973	425.111	392.587
TRINITY_DN131000_c0_g2_i1	184.655	225	262.356	152.295	180.082	169.016
TRINITY_DN125476_c0_g3_i2	35	38	99	19	18	54
TRINITY_DN91587_c0_g2_i1	0	1	0	2	1	0
TRINITY_DN134363_c2_g4_i1	318.951	468.047	373.356	252.73	341.13	465.141
TRINITY_DN216633_c0_g1_i1	0	1	1	1	6	0
TRINITY_DN215323_c0_g1_i1	0	11	11	17	16	5
TRINITY_DN194461_c0_g1_i1	41	57	37	79	54	129
TRINITY_DN130690_c4_g4_i3	255	168	137	146	139	129
TRINITY_DN103202_c0_g1_i1	2	1	0	5	7	0
TRINITY_DN128157_c0_g1_i3	13	132	12	1	52	7
TRINITY_DN121375_c6_g6_i1	629	516	389	250	311	683
TRINITY_DN124361_c3_g1_i5	33.0954	26.0701	35.0581	50.2413	30.0684	49.1518
TRINITY_DN125493_c1_g1_i1	0	16.1492	0	0	5.348	5.80323
TRINITY_DN48970_c0_g2_i1	519	359	570	545	644	438
TRINITY_DN131024_c0_g1_i3	191	192	190	162	166	58.015
TRINITY_DN129606_c1_g3_i2	321.166	411.018	342.232	299.589	405.514	344.56
TRINITY_DN119394_c0_g1_i1	269	555	497	94	228	261
TRINITY_DN126894_c0_g1_i4	738	777	821	659	642	676
TRINITY_DN101876_c0_g1_i1	4	5	9	8	14	1
TRINITY_DN88281_c0_g1_i1	8	2	12	2	4	1
TRINITY_DN93341_c0_g1_i1	0	5	0	1	1	1
TRINITY_DN71254_c0_g1_i1	19	5	21.2401	11	16	5.13353
TRINITY_DN128925_c6_g1_i3	208	481	283	270	235	261
TRINITY_DN29980_c0_g2_i1	0	0	2	0	1	2
TRINITY_DN128826_c0_g1_i2	341	392	548	173	419	183
TRINITY_DN101292_c0_g1_i3	18.222	7.11877	7.2105	19.1772	16.0781	7.13458
TRINITY_DN127939_c0_g1_i4	85	86	111	81	77	36
TRINITY_DN51794_c0_g2_i1	9	10	19	11	2.0236	11
TRINITY_DN113586_c0_g2_i1	1	1.01848	0	1	0	0
TRINITY_DN132137_c2_g1_i3	3	3	5	4	1	1
TRINITY_DN202415_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115168_c0_g1_i1	66.0174	76.1851	110.338	59.7454	95.5061	19.1
TRINITY_DN109380_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN131038_c0_g1_i1	369.377	472.325	479.389	608.476	387.324	292.495
TRINITY_DN128770_c1_g1_i1	0	3	2	2	1	0
TRINITY_DN63601_c0_g1_i1	13.4453	0.00361486	44.3442	23.2208	57.3509	51.7816
TRINITY_DN96617_c0_g1_i1	10	20	30	2	4	0
TRINITY_DN22779_c0_g1_i1	0	5	0	0	0	0
TRINITY_DN134352_c0_g2_i1	115	121	99.8323	62	74.4979	51.7183
TRINITY_DN113429_c0_g1_i1	60.0518	60.8634	31.1803	29.7804	83.0535	77.1391
TRINITY_DN112317_c0_g1_i1	0	0	6	9	3	0
TRINITY_DN79797_c0_g1_i1	0	0	8	1	2	0
TRINITY_DN124098_c0_g2_i1	0	0	3	9	3	0
TRINITY_DN131490_c1_g3_i1	118	96	111	132	131	131
TRINITY_DN126084_c8_g3_i1	388	667	375	334	423	136
TRINITY_DN128488_c0_g1_i3	544.018	313.008	140.005	353.011	575.013	232.005
TRINITY_DN160590_c0_g1_i1	14	21	28	22	18	47
TRINITY_DN113814_c0_g1_i1	114	123	138	132	55	171
TRINITY_DN96696_c0_g1_i1	2	4	5	1	2	4
TRINITY_DN104252_c0_g2_i1	5	4	10	16	10	1
TRINITY_DN72409_c0_g1_i1	0	7	0	0	0	0
TRINITY_DN67147_c0_g1_i1	64.8582	18.1083	14.1856	17.1544	48.6766	73
TRINITY_DN2654_c0_g1_i1	5	0	5	1	3	0
TRINITY_DN21837_c0_g2_i1	3	9	1	3	2	3
TRINITY_DN133876_c0_g1_i2	53.2679	41.5001	33.3066	60.7953	31.4932	34.0904
TRINITY_DN134800_c6_g2_i1	1	3	1	11	3	4
TRINITY_DN155050_c0_g1_i1	6	0	1	12	2	0
TRINITY_DN132834_c1_g1_i1	1	0	1.67691	0	1	1
TRINITY_DN154287_c0_g1_i1	9.1183	2.51387	26.5386	19.66	2.04231	22.1055
TRINITY_DN118887_c0_g1_i1	81.091	73.7411	125.957	134.29	115.304	24
TRINITY_DN64428_c0_g1_i1	0	0	3.12001	0	5.18324	0
TRINITY_DN103204_c0_g1_i1	24	34	22	28.678	30.5276	23.0023
TRINITY_DN132139_c6_g1_i1	116	211	223	247	244	88
TRINITY_DN131865_c4_g2_i1	0	17	17	1	1	0
TRINITY_DN160182_c0_g1_i1	16	45	56	54	86	21
TRINITY_DN127150_c6_g2_i1	167.933	123	158	286	165.903	125.985
TRINITY_DN106835_c0_g4_i1	6	2	6	5	9	1
TRINITY_DN159674_c0_g1_i1	0	2	3	3	1	7
TRINITY_DN131693_c0_g1_i1	1184.58	2043.45	2223.99	1750.03	2182.66	1032
TRINITY_DN124114_c2_g1_i1	90.3073	73.0243	62.1555	98.5421	77.1568	112.097
TRINITY_DN120395_c0_g1_i1	397.34	557.11	901.638	425.74	367.83	386.067
TRINITY_DN128381_c1_g2_i2	1	25	6	4	18	10
TRINITY_DN58864_c0_g1_i1	1761	2538	331	1155	2005	1319
TRINITY_DN127401_c0_g2_i1	86	127	87	54	70	102
TRINITY_DN128394_c1_g2_i1	4	11	6	6	6	5
TRINITY_DN116848_c0_g1_i1	29	26	77	45	40	8
TRINITY_DN131753_c0_g4_i1	195	568	849	136	347	224
TRINITY_DN104248_c0_g1_i1	7	2	9	15	4	5
TRINITY_DN133803_c0_g2_i3	63.1277	39.6569	27.5435	52	76.5432	11.5065
TRINITY_DN118133_c0_g1_i1	1.19081	0	3.4032	0.141191	0	0.0619887
TRINITY_DN135241_c3_g5_i1	8205	8774	6054.82	4899.43	6594.91	10772
TRINITY_DN135554_c4_g1_i1	38.714	43.7284	33.3447	26.1821	43.3393	37.5545
TRINITY_DN111167_c0_g4_i1	46.9913	51.6891	43.9469	10.3511	30.7822	19.0689
TRINITY_DN123595_c3_g2_i1	2261	4274	2791	1892	2364	2200
TRINITY_DN129389_c1_g1_i2	111	126	39	175	91	59
TRINITY_DN126116_c3_g12_i1	13.8131	5.44349	29.2474	17.8184	33.8505	0
TRINITY_DN126677_c4_g5_i1	294.899	238	336.131	526	343.301	280
TRINITY_DN131622_c1_g7_i1	14	12	9	13	11	24
TRINITY_DN131435_c1_g2_i1	122.447	80.2762	119.316	183.076	156.252	210.73
TRINITY_DN127708_c1_g3_i1	3	77	1	4	13	77
TRINITY_DN122162_c1_g1_i2	276.546	294.492	94.9259	153.578	173.452	48.6649
TRINITY_DN134384_c3_g4_i1	93	96	101	49	73	86
TRINITY_DN212625_c0_g1_i1	13	5	6	7	3	1
TRINITY_DN108631_c0_g2_i2	8	3	12	6	9	7
TRINITY_DN19925_c0_g1_i1	62.4757	51.1518	68.1277	90.4026	90.1065	57.6835
TRINITY_DN109791_c0_g2_i1	29.831	326.412	0	22.1688	34.5088	121.45
TRINITY_DN110026_c1_g1_i1	458.768	591.176	468.175	334.088	349.885	481.113
TRINITY_DN125191_c5_g1_i1	4	7	13	9	22	0
TRINITY_DN77116_c0_g1_i1	6	5	5	11	6	3
TRINITY_DN86575_c0_g2_i1	16.4247	19.4125	17.7421	19.5573	16.4259	5.01617
TRINITY_DN120929_c0_g1_i1	497.697	954.125	131.127	0	9.2913	1188.23
TRINITY_DN106059_c0_g1_i1	44.8098	40.822	86.4989	62.7688	55.884	74.5793
TRINITY_DN124879_c0_g1_i1	75	58	108	62.0119	110	15
TRINITY_DN39114_c0_g1_i1	10	3	2	2	7	1
TRINITY_DN172090_c0_g1_i1	1	3	7	10	9	3
TRINITY_DN101713_c0_g1_i1	5	4.28571	10	2	5	11
TRINITY_DN134540_c9_g1_i1	32	50	88.4008	71	110	38
TRINITY_DN101562_c0_g2_i1	11	32	26	14	26	19
TRINITY_DN135422_c2_g1_i2	158	127	131	130	108	143
TRINITY_DN79589_c0_g2_i1	0	1	0	0	3	0
TRINITY_DN78225_c0_g1_i1	1	0	0	0	1	1
TRINITY_DN129782_c2_g1_i1	222	280	282	172	281	318
TRINITY_DN110891_c0_g7_i1	84.4362	208	39.6848	17.9806	59.8708	108.615
TRINITY_DN135717_c1_g2_i2	4226	3173	4924.07	5198	7574	2171
TRINITY_DN126245_c3_g1_i1	608.147	680.144	1132.15	421.004	822.975	598.992
TRINITY_DN134386_c0_g4_i1	25.7881	15.589	18.6456	25.7637	20.0545	1.61189
TRINITY_DN28388_c0_g1_i1	2	1	1	1	3	2
TRINITY_DN122351_c0_g1_i2	66.1616	38	95	88	102	16
TRINITY_DN115221_c0_g1_i1	96.0454	58.0505	61.1072	61.1373	48.0573	50.0081
TRINITY_DN120121_c0_g1_i1	31.0483	38	78.127	90	137	30
TRINITY_DN130207_c4_g8_i1	5	3	4	8	9	11
TRINITY_DN134642_c6_g4_i1	1004	2043	1138	874	1018	869
TRINITY_DN132182_c4_g1_i3	1291	1409	994	1202	853	1571
TRINITY_DN118769_c0_g1_i1	2	0	9	2	3	0
TRINITY_DN115830_c0_g3_i2	4	1	2	2	4	2
TRINITY_DN328_c0_g1_i1	1.03359	0	0	5.11785	0	1.11005
TRINITY_DN119100_c0_g1_i2	419	554	610	429	590	350
TRINITY_DN4294_c0_g2_i1	1.43536	0	0	9.63139	0	3.13537
TRINITY_DN130897_c13_g6_i1	3	6	3	4	3	5
TRINITY_DN133113_c0_g1_i5	845	808	789	761	851	616
TRINITY_DN120739_c0_g5_i2	38.7009	51.1018	87.4145	144.757	112.312	76.6239
TRINITY_DN151528_c0_g1_i1	0	6	16	0	3	4
TRINITY_DN129827_c1_g2_i1	6.69652	46.3961	57.4467	127.133	117.576	53.3053
TRINITY_DN119160_c0_g2_i1	0	1	5	7	11	2
TRINITY_DN104982_c0_g1_i1	1	0	2	0	0	0
TRINITY_DN62082_c0_g1_i1	0	1	3	1	1	0
TRINITY_DN121015_c2_g1_i1	24	5.84107	20.5615	17.4107	19	6.00943
TRINITY_DN112796_c0_g1_i1	74	55	66	50	76	48
TRINITY_DN104103_c0_g2_i1	7	4	6	9	14	4
TRINITY_DN69204_c0_g1_i1	19	44	11	31	18	19
TRINITY_DN3676_c0_g1_i1	4	2	13	6	8	1
TRINITY_DN125164_c0_g1_i2	62	75	100	77	120	136
TRINITY_DN129043_c1_g6_i3	1171.37	1497.56	1834.06	1329.77	1008.77	946.456
TRINITY_DN153989_c0_g1_i1	2	4	2	8	4	0
TRINITY_DN135973_c2_g1_i1	228.587	281.014	185.66	174.662	178.599	347.696
TRINITY_DN112322_c0_g2_i1	3	8	32	25	25	2
TRINITY_DN34629_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN23792_c0_g2_i1	0	1	0	0	0	0
TRINITY_DN131010_c0_g3_i1	95	73	106	163	126	90
TRINITY_DN96784_c0_g1_i2	2.00811	4.04147	10.0705	9.30361	7.12262	2
TRINITY_DN116181_c0_g1_i1	24	16	17	7	19	24
TRINITY_DN124582_c0_g2_i1	51	31	49	52	61	17
TRINITY_DN127796_c3_g1_i19	4518.88	6930.29	5351.95	3839.85	4489.79	3785.66
TRINITY_DN155015_c0_g1_i1	0	0	1	2	7	2
TRINITY_DN128270_c2_g3_i3	289	229	284	179	220	298
TRINITY_DN111504_c0_g1_i1	2575	3075	1807	1473	2167	3465
TRINITY_DN118098_c0_g2_i4	792.265	1259.78	1388.77	2218.03	2095.36	1013.01
TRINITY_DN136383_c0_g1_i1	51	39	47	53	51	120
TRINITY_DN208164_c0_g1_i1	3	3	3	2	1	3
TRINITY_DN211314_c0_g1_i1	5	0	3	4	5	7
TRINITY_DN209911_c0_g1_i1	0	2	1.0018	0	0	0
TRINITY_DN215967_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN134208_c6_g1_i3	261	325	323	301	256	225
TRINITY_DN135622_c2_g1_i3	664	615	505	561	561	528
TRINITY_DN62243_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129141_c5_g2_i3	344	307	353	257	347	234
TRINITY_DN118346_c0_g2_i1	43	70	54	53	34	32
TRINITY_DN114382_c0_g1_i2	4	133	0	2	13	5
TRINITY_DN126328_c0_g2_i1	67	60	55	32	40	39
