gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN112136_c0_g1_i1	FC1	female	7.613865877	18.24389191	2.928648104	meanmale	4.189349531	meanfemale
TRINITY_DN112144_c0_g1_i4	FC1	female	1.102505334	2.47158141	0.140916485	meanmale	1.305492797	meanfemale
TRINITY_DN112152_c0_g2_i1	FC1	female	9.256553284	22.97608705	3.210490686	meanmale	4.522067494	meanfemale
TRINITY_DN112166_c0_g2_i1	FC1	female	22.81042772	92.9735653	4.511627919	meanmale	6.538750227	meanfemale
TRINITY_DN112180_c0_g1_i1	FC1	female	3.942167873	7.915241721	1.979025809	meanmale	2.984651636	meanfemale
TRINITY_DN112243_c0_g1_i1	FC1	female	1.702376181	5.653415904	0.767634614	meanmale	2.499148354	meanfemale
TRINITY_DN112243_c1_g1_i1	FC1	female	2.259421547	10.02346185	1.176017315	meanmale	3.325323353	meanfemale
TRINITY_DN112246_c1_g5_i1	FC1	female	33.82517646	78.658083	5.08002982	meanmale	6.297524955	meanfemale
TRINITY_DN112291_c0_g2_i1	FC1	female	9.999617576	39.3248064	3.321887349	meanmale	5.297371427	meanfemale
TRINITY_DN112303_c0_g2_i1	FC1	female	1.836279216	6.197396606	0.876864009	meanmale	2.631685576	meanfemale
TRINITY_DN112325_c0_g1_i1	FC1	female	5.506753161	15.78129035	2.46122814	meanmale	3.980152408	meanfemale
TRINITY_DN112341_c0_g1_i1	FC1	female	28.45989867	57.40393354	4.830863689	meanmale	5.843080207	meanfemale
TRINITY_DN112343_c0_g1_i1	FC1	female	1.310488362	3.45169775	0.390214626	meanmale	1.787347936	meanfemale
TRINITY_DN112355_c0_g1_i1	FC1	female	2.175676198	8.619060447	1.121530167	meanmale	3.10754735	meanfemale
TRINITY_DN112380_c0_g3_i2	FC1	female	7.188321166	15.9612166	2.845674938	meanmale	3.996507755	meanfemale
TRINITY_DN112396_c1_g1_i1	FC1	female	5.778784653	15.36396769	2.530791074	meanmale	3.94148832	meanfemale
TRINITY_DN112397_c0_g1_i1	FC1	female	0.922003799	3.076673599	-0.116998934	meanmale	1.621418288	meanfemale
TRINITY_DN112409_c0_g1_i1	FC1	female	44.86689071	115.5571147	5.487582519	meanmale	6.852463526	meanfemale
TRINITY_DN112429_c0_g1_i1	FC1	female	2.387916094	10.47470262	1.25581256	meanmale	3.388851154	meanfemale
TRINITY_DN112429_c0_g2_i1	FC1	female	4.359440648	21.83139167	2.12417613	meanmale	4.448338803	meanfemale
TRINITY_DN112453_c0_g3_i1	FC1	female	13.58985028	39.12741663	3.764468273	meanmale	5.290111642	meanfemale
TRINITY_DN112467_c0_g1_i1	FC1	female	3.378619805	11.6594942	1.756476714	meanmale	3.543445672	meanfemale
TRINITY_DN112473_c1_g1_i1	FC1	female	0.176221327	1.340188912	-2.503721105	meanmale	0.42254402	meanfemale
TRINITY_DN112473_c1_g2_i2	FC1	female	6.758428613	25.22121684	2.756709194	meanmale	4.656571698	meanfemale
TRINITY_DN112492_c0_g1_i2	FC1	female	0.414690964	3.279500258	-1.269543628	meanmale	1.713519979	meanfemale
TRINITY_DN112501_c0_g1_i7	FC1	female	4.277589377	12.42440615	2.096831725	meanmale	3.635116603	meanfemale
TRINITY_DN112533_c0_g1_i1	FC1	female	5.772475373	12.09187905	2.529215105	meanmale	3.595978479	meanfemale
TRINITY_DN112559_c0_g1_i1	FC1	female	5.97513353	21.46998157	2.578995099	meanmale	4.424255767	meanfemale
TRINITY_DN112586_c1_g1_i2	FC1	female	1.480513918	7.149195066	0.566195495	meanmale	2.837800997	meanfemale
TRINITY_DN112586_c1_g2_i1	FC1	female	1.19748854	3.304849847	0.260132322	meanmale	1.724628379	meanfemale
TRINITY_DN112755_c0_g1_i1	FC1	female	0.919108317	2.726520749	-0.121536244	meanmale	1.447114047	meanfemale
TRINITY_DN112755_c0_g2_i1	FC1	female	1.682645569	4.769451634	0.750817058	meanmale	2.253853651	meanfemale
TRINITY_DN112756_c0_g1_i1	FC1	female	4.487475613	9.305537483	2.165936248	meanmale	3.218104986	meanfemale
TRINITY_DN112798_c0_g1_i1	FC1	female	2.750021348	6.924472165	1.459495279	meanmale	2.791724937	meanfemale
TRINITY_DN112800_c0_g1_i2	FC1	female	8.473335672	23.62461916	3.082947049	meanmale	4.562225274	meanfemale
TRINITY_DN112841_c0_g1_i1	FC1	female	1.233268396	9.138601421	0.302603784	meanmale	3.191989178	meanfemale
TRINITY_DN112849_c0_g1_i1	FC1	female	2.528055974	12.89983643	1.338085473	meanmale	3.689292051	meanfemale
TRINITY_DN112907_c0_g2_i1	FC1	female	29.85193016	80.63164763	4.899757144	meanmale	6.333276087	meanfemale
TRINITY_DN112933_c0_g1_i1	FC1	female	2.12916591	14.0576107	1.090356129	meanmale	3.813289765	meanfemale
TRINITY_DN112933_c0_g2_i1	FC1	female	15.06443674	117.6763519	3.913084404	meanmale	6.878681843	meanfemale
TRINITY_DN112935_c0_g1_i1	FC1	female	87.42370858	262.133423	6.449954325	meanmale	8.034158054	meanfemale
TRINITY_DN112943_c0_g1_i2	FC1	female	12.52666375	42.74350982	3.646941842	meanmale	5.417636848	meanfemale
TRINITY_DN112953_c0_g1_i2	FC1	female	9.435850025	65.21663375	3.238167778	meanmale	6.027170283	meanfemale
TRINITY_DN112975_c0_g1_i1	FC1	female	7.340575198	15.95241925	2.875912769	meanmale	3.99571237	meanfemale
TRINITY_DN113124_c0_g1_i3	FC1	female	105.6354926	221.582973	6.722952205	meanmale	7.791703866	meanfemale
TRINITY_DN113177_c0_g1_i2	FC1	female	4.74793998	10.5873437	2.247332083	meanmale	3.404282392	meanfemale
TRINITY_DN113212_c0_g2_i2	FC1	female	24.13607281	73.15360668	4.593125026	meanmale	6.192859062	meanfemale
TRINITY_DN113341_c0_g1_i2	FC1	female	49.60188094	167.0265003	5.632325833	meanmale	7.383934072	meanfemale
TRINITY_DN113356_c0_g2_i1	FC1	female	23.51850767	56.75186994	4.555730748	meanmale	5.826598566	meanfemale
TRINITY_DN113365_c0_g1_i3	FC1	female	0.57298158	2.087252495	-0.80318757	meanmale	1.061674252	meanfemale
TRINITY_DN113377_c0_g2_i1	FC1	female	1.651551003	3.402504068	0.723908874	meanmale	1.766639287	meanfemale
TRINITY_DN113380_c0_g1_i1	FC1	female	0.892314506	2.124392962	-0.16421413	meanmale	1.087118564	meanfemale
TRINITY_DN113394_c0_g1_i2	FC1	female	0.984302993	6.96168505	-0.022679051	meanmale	2.79945727	meanfemale
TRINITY_DN113395_c0_g1_i5	FC1	female	11.73043282	26.19749932	3.552196639	meanmale	4.711362708	meanfemale
TRINITY_DN113408_c1_g1_i2	FC1	female	1.769483235	4.942156637	0.823409622	meanmale	2.305169928	meanfemale
TRINITY_DN113439_c0_g1_i1	FC1	female	16.82648773	33.78529575	4.072670737	meanmale	5.078327849	meanfemale
TRINITY_DN113440_c0_g1_i1	FC1	female	3.751994674	11.11667258	1.907696231	meanmale	3.474666101	meanfemale
TRINITY_DN113447_c0_g1_i1	FC1	female	51.24791411	199.9703776	5.679424195	meanmale	7.643643215	meanfemale
TRINITY_DN113530_c0_g1_i1	FC1	female	20.37774779	87.86943504	4.348929784	meanmale	6.457291155	meanfemale
TRINITY_DN113595_c0_g2_i2	FC1	female	1.667713272	4.813860933	0.737957774	meanmale	2.267224434	meanfemale
TRINITY_DN113665_c0_g1_i1	FC1	female	4.70651785	25.21180725	2.234690719	meanmale	4.656033355	meanfemale
TRINITY_DN113665_c0_g3_i1	FC1	female	8.081642942	33.5258072	3.014666464	meanmale	5.067204466	meanfemale
TRINITY_DN113666_c1_g1_i1	FC1	female	12.1777032	26.50371774	3.606181998	meanmale	4.728128282	meanfemale
TRINITY_DN113666_c2_g3_i1	FC1	female	11.38841478	38.08248103	3.509507707	meanmale	5.251059355	meanfemale
TRINITY_DN113697_c0_g1_i2	FC1	female	11.28818873	24.59740657	3.496754889	meanmale	4.620440173	meanfemale
TRINITY_DN113698_c0_g2_i1	FC1	female	1.358217788	2.845526337	0.441821048	meanmale	1.508746232	meanfemale
TRINITY_DN113747_c0_g4_i1	FC1	female	0.49871005	1.60085746	-1.003437563	meanmale	0.678934974	meanfemale
TRINITY_DN113753_c1_g1_i1	FC1	female	31.1427402	77.29109225	4.960828618	meanmale	6.272232115	meanfemale
TRINITY_DN113760_c0_g3_i2	FC1	female	4.368793553	15.53249332	2.127267955	meanmale	3.957226817	meanfemale
TRINITY_DN113809_c0_g1_i2	FC1	female	53.35851377	135.1860867	5.737649282	meanmale	7.078803935	meanfemale
TRINITY_DN113820_c0_g1_i1	FC1	female	29.34059796	94.32306095	4.874831285	meanmale	6.559540161	meanfemale
TRINITY_DN113903_c0_g1_i1	FC1	female	1.332554855	4.608746061	0.414303185	meanmale	2.204405581	meanfemale
TRINITY_DN113911_c0_g2_i1	FC1	female	15.80307022	53.7003652	3.982142097	meanmale	5.746862681	meanfemale
TRINITY_DN113912_c0_g1_i1	FC1	female	5.926900493	25.29251511	2.567302178	meanmale	4.660644306	meanfemale
TRINITY_DN113943_c0_g2_i1	FC1	female	0.91366504	3.770577823	-0.130104848	meanmale	1.914823888	meanfemale
TRINITY_DN113973_c1_g1_i2	FC1	female	0.967601129	6.098135868	-0.04736655	meanmale	2.608391952	meanfemale
TRINITY_DN113980_c0_g1_i2	FC1	female	25.20015718	112.5002826	4.655366552	meanmale	6.813786098	meanfemale
TRINITY_DN113987_c0_g1_i2	FC1	female	0.29784451	1.273830467	-1.74688443	meanmale	0.349286535	meanfemale
TRINITY_DN114003_c0_g1_i1	FC1	female	1.026456727	7.463797969	0.037813353	meanmale	2.899929265	meanfemale
TRINITY_DN114021_c0_g1_i2	FC1	female	0.412320598	2.970410621	-1.277811708	meanmale	1.570710947	meanfemale
TRINITY_DN114023_c0_g1_i1	FC1	female	25.58349339	66.53934816	4.67714701	meanmale	6.056137996	meanfemale
TRINITY_DN114075_c0_g2_i1	FC1	female	7.069288856	40.19300531	2.8215855	meanmale	5.328876139	meanfemale
TRINITY_DN114087_c0_g1_i2	FC1	female	0.875351097	2.009534087	-0.191901503	meanmale	1.00693284	meanfemale
TRINITY_DN114088_c0_g1_i1	FC1	female	0.335136729	1.133873407	-1.576747875	meanmale	0.181386807	meanfemale
TRINITY_DN114112_c0_g1_i2	FC1	female	18.49659235	50.68148533	4.2091954	meanmale	5.663389748	meanfemale
TRINITY_DN114119_c0_g1_i1	FC1	female	137.6360115	276.1309489	7.104715228	meanmale	8.109209307	meanfemale
TRINITY_DN114147_c0_g2_i4	FC1	female	1.666870029	3.580284562	0.737228166	meanmale	1.840114553	meanfemale
TRINITY_DN114158_c0_g1_i3	FC1	female	0.424366891	1.326063103	-1.236276068	meanmale	0.407258222	meanfemale
TRINITY_DN114190_c0_g1_i2	FC1	female	7.091925953	50.34854927	2.826197816	meanmale	5.65388117	meanfemale
TRINITY_DN114219_c0_g2_i1	FC1	female	0.792828542	4.048969723	-0.334737238	meanmale	2.017590486	meanfemale
TRINITY_DN114228_c0_g1_i2	FC1	female	2.309361159	5.256997046	1.207556283	meanmale	2.394266367	meanfemale
TRINITY_DN114286_c0_g3_i1	FC1	female	7.703982107	22.30482482	2.945623079	meanmale	4.47929038	meanfemale
TRINITY_DN114294_c0_g1_i1	FC1	female	3.38912719	9.891592236	1.760956348	meanmale	3.306217353	meanfemale
TRINITY_DN114298_c0_g1_i1	FC1	female	13.61883615	36.50855297	3.767542106	meanmale	5.190166535	meanfemale
TRINITY_DN114305_c0_g2_i2	FC1	female	2.470720336	7.005589676	1.30499011	meanmale	2.808527084	meanfemale
TRINITY_DN114318_c0_g1_i2	FC1	female	2.942800105	6.728228849	1.557238572	meanmale	2.750248219	meanfemale
TRINITY_DN114332_c0_g1_i1	FC1	female	23.49723209	113.6686923	4.554425056	meanmale	6.828692407	meanfemale
TRINITY_DN114338_c0_g2_i2	FC1	female	44.43853222	213.7836371	5.473742508	meanmale	7.740008299	meanfemale
TRINITY_DN114344_c0_g2_i1	FC1	female	4.03959814	20.05238492	2.014247494	meanmale	4.325709122	meanfemale
TRINITY_DN114358_c0_g2_i1	FC1	female	1.303884113	3.285713782	0.382926293	meanmale	1.71625072	meanfemale
TRINITY_DN114368_c0_g1_i1	FC1	female	19.73656785	47.09085337	4.302806535	meanmale	5.557378026	meanfemale
TRINITY_DN114381_c0_g2_i1	FC1	female	10.16406941	21.02172264	3.345420421	meanmale	4.393815854	meanfemale
TRINITY_DN114406_c0_g1_i1	FC1	female	0.304477634	1.199702283	-1.71511809	meanmale	0.262796682	meanfemale
TRINITY_DN114419_c0_g1_i1	FC1	female	1.971577814	5.439454652	0.979423824	meanmale	2.44348854	meanfemale
TRINITY_DN114426_c0_g1_i1	FC1	female	0.337055869	1.59827164	-1.568512384	meanmale	0.676602891	meanfemale
TRINITY_DN114501_c0_g1_i2	FC1	female	7.856978299	17.54886906	2.973992938	meanmale	4.133314375	meanfemale
TRINITY_DN114502_c0_g1_i2	FC1	female	49.30443084	134.9245451	5.623648324	meanmale	7.076010082	meanfemale
TRINITY_DN114515_c0_g1_i1	FC1	female	53.612925	163.1479987	5.744511633	meanmale	7.350038364	meanfemale
TRINITY_DN114541_c0_g1_i14	FC1	female	6.088411254	14.37989725	2.606089508	meanmale	3.845991495	meanfemale
TRINITY_DN114622_c0_g1_i3	FC1	female	0.35513192	1.572067576	-1.49316687	meanmale	0.652755001	meanfemale
TRINITY_DN114642_c0_g1_i2	FC1	female	26.31934436	100.8335067	4.718057127	meanmale	6.655832742	meanfemale
TRINITY_DN114651_c0_g1_i3	FC1	female	8.717358955	42.36629742	3.123907666	meanmale	5.404848551	meanfemale
TRINITY_DN114659_c0_g2_i1	FC1	female	2.991260159	11.44179473	1.580801621	meanmale	3.516254071	meanfemale
TRINITY_DN114661_c0_g1_i2	FC1	female	15.81054947	49.75619655	3.982824727	meanmale	5.636807202	meanfemale
TRINITY_DN114693_c0_g1_i2	FC1	female	0.645051047	3.273138533	-0.632291122	meanmale	1.710718741	meanfemale
TRINITY_DN114697_c0_g1_i1	FC1	female	17.37662792	34.89118664	4.119084539	meanmale	5.124794894	meanfemale
TRINITY_DN114707_c0_g2_i2	FC1	female	3.441903843	15.8948079	1.783248708	meanmale	3.990492752	meanfemale
TRINITY_DN114713_c0_g1_i1	FC1	female	57.13387727	223.8496649	5.836277059	meanmale	7.806386993	meanfemale
TRINITY_DN114717_c0_g1_i1	FC1	female	0.553107948	1.260427469	-0.854106211	meanmale	0.334027557	meanfemale
TRINITY_DN114720_c2_g1_i2	FC1	female	0.46968247	3.830990863	-1.089935216	meanmale	1.937755243	meanfemale
TRINITY_DN114731_c0_g1_i2	FC1	female	0.19463075	0.792768499	-2.360447375	meanmale	-0.334846487	meanfemale
TRINITY_DN114751_c0_g1_i2	FC1	female	3.786254681	11.1232426	1.92080956	meanmale	3.475518482	meanfemale
TRINITY_DN114751_c0_g2_i1	FC1	female	3.44114967	13.39690022	1.782932567	meanmale	3.743838091	meanfemale
TRINITY_DN114776_c0_g1_i3	FC1	female	13.74104339	32.5650566	3.78043015	meanmale	5.025257259	meanfemale
TRINITY_DN114784_c0_g1_i2	FC1	female	18.6009318	80.68127432	4.217310745	meanmale	6.334163754	meanfemale
TRINITY_DN114798_c0_g1_i1	FC1	female	6.476694321	20.35852047	2.69527993	meanmale	4.3475679	meanfemale
TRINITY_DN114799_c0_g1_i1	FC1	female	59.71112615	151.1979761	5.899930289	meanmale	7.240295972	meanfemale
TRINITY_DN114829_c0_g1_i1	FC1	female	1.024816281	3.813798921	0.03550607	meanmale	1.931266609	meanfemale
TRINITY_DN114830_c0_g1_i1	FC1	female	9.118124301	18.61306686	3.188752899	meanmale	4.218251633	meanfemale
TRINITY_DN114836_c0_g1_i1	FC1	female	28.68528645	150.8504482	4.842244049	meanmale	7.236976129	meanfemale
TRINITY_DN114850_c0_g1_i1	FC1	female	20.65641448	57.31297151	4.368524933	meanmale	5.84079231	meanfemale
TRINITY_DN114874_c0_g1_i1	FC1	female	22.16824633	46.34979456	4.47042925	meanmale	5.534494152	meanfemale
TRINITY_DN114876_c0_g1_i1	FC1	female	1.276822242	5.292189464	0.352670675	meanmale	2.403891973	meanfemale
TRINITY_DN114886_c0_g1_i1	FC1	female	16.19745794	38.33923261	4.017704414	meanmale	5.260753318	meanfemale
TRINITY_DN114904_c0_g1_i7	FC1	female	3.882575243	17.00690006	1.957051041	meanmale	4.088056775	meanfemale
TRINITY_DN114914_c0_g1_i1	FC1	female	1.468216047	3.112649457	0.554162534	meanmale	1.63818946	meanfemale
TRINITY_DN114917_c0_g1_i2	FC1	female	1.073082453	5.533118352	0.101895372	meanmale	2.468118857	meanfemale
TRINITY_DN114928_c0_g1_i1	FC1	female	9.787199695	29.17492285	3.290910877	meanmale	4.866661881	meanfemale
TRINITY_DN114935_c1_g2_i3	FC1	female	1.556004077	6.128387929	0.637938555	meanmale	2.615531164	meanfemale
TRINITY_DN114945_c0_g2_i1	FC1	female	1.112248423	3.165099281	0.153608757	meanmale	1.662296335	meanfemale
TRINITY_DN114976_c0_g1_i1	FC1	female	9.464450603	20.65761391	3.242534005	meanmale	4.368608702	meanfemale
TRINITY_DN115010_c0_g4_i2	FC1	female	8.5958587	61.09617684	3.103658551	meanmale	5.933012561	meanfemale
TRINITY_DN115015_c0_g1_i1	FC1	female	31.10088005	86.6688469	4.958888138	meanmale	6.43744327	meanfemale
TRINITY_DN115040_c1_g4_i2	FC1	female	1.546073536	5.983582049	0.628702251	meanmale	2.581033518	meanfemale
TRINITY_DN115043_c0_g1_i2	FC1	female	22.31111774	63.46698534	4.479697352	meanmale	5.987936685	meanfemale
TRINITY_DN115053_c0_g1_i2	FC1	female	8.04285925	31.35148709	3.007726411	meanmale	4.970466573	meanfemale
TRINITY_DN115060_c1_g2_i3	FC1	female	0.506376825	1.675192755	-0.981431838	meanmale	0.744413227	meanfemale
TRINITY_DN115067_c0_g1_i2	FC1	female	0.766025999	2.038240307	-0.384346415	meanmale	1.027394934	meanfemale
TRINITY_DN115091_c0_g1_i2	FC1	female	1.520953718	10.16953016	0.605071105	meanmale	3.346195309	meanfemale
TRINITY_DN115095_c0_g1_i1	FC1	female	17.11676464	98.57251569	4.097346557	meanmale	6.623115004	meanfemale
TRINITY_DN115131_c0_g3_i1	FC1	female	24.05408207	72.2318659	4.588215838	meanmale	6.174565531	meanfemale
TRINITY_DN115134_c0_g1_i1	FC1	female	2.689674708	8.684342433	1.42748534	meanmale	3.118433227	meanfemale
TRINITY_DN115135_c0_g1_i1	FC1	female	1.787110249	9.190102167	0.837709364	meanmale	3.200096598	meanfemale
TRINITY_DN115165_c0_g2_i4	FC1	female	4.757656499	23.93742896	2.250281437	meanmale	4.581202327	meanfemale
TRINITY_DN115194_c0_g1_i1	FC1	female	41.25130903	101.3069647	5.366371494	meanmale	6.662590975	meanfemale
TRINITY_DN115197_c0_g1_i1	FC1	female	3.42952011	7.810694614	1.778048782	meanmale	2.965469325	meanfemale
TRINITY_DN115228_c0_g3_i2	FC1	female	3.134462787	9.83531489	1.648264228	meanmale	3.297985911	meanfemale
TRINITY_DN115242_c0_g1_i2	FC1	female	16.70699711	43.96661166	4.062389179	meanmale	5.45833973	meanfemale
TRINITY_DN115244_c0_g1_i1	FC1	female	14.14128919	46.21204623	3.821851947	meanmale	5.530200189	meanfemale
TRINITY_DN115261_c0_g1_i1	FC1	female	51.26804656	171.9592954	5.679990837	meanmale	7.425924132	meanfemale
TRINITY_DN115286_c0_g1_i1	FC1	female	22.00103679	138.494073	4.459506164	meanmale	7.113681467	meanfemale
TRINITY_DN115291_c0_g1_i1	FC1	female	14.03654886	58.52854116	3.811126639	meanmale	5.871070879	meanfemale
TRINITY_DN115311_c0_g1_i1	FC1	female	31.85683142	103.8543031	4.993535403	meanmale	6.698418573	meanfemale
TRINITY_DN115316_c0_g1_i1	FC1	female	0.168718668	1.108586582	-2.566453647	meanmale	0.148851583	meanfemale
TRINITY_DN115333_c0_g1_i1	FC1	female	10.29947966	20.9869331	3.364513555	meanmale	4.391426325	meanfemale
TRINITY_DN115343_c0_g1_i1	FC1	female	58.89140952	118.7359496	5.879987748	meanmale	6.89161421	meanfemale
TRINITY_DN115347_c0_g1_i1	FC1	female	17.38993645	47.71766758	4.120189052	meanmale	5.576454645	meanfemale
TRINITY_DN115357_c0_g1_i2	FC1	female	1.21835004	6.311440583	0.285047097	meanmale	2.657992195	meanfemale
TRINITY_DN115362_c5_g2_i1	FC1	female	1.674348511	5.363621868	0.743686014	meanmale	2.423234429	meanfemale
TRINITY_DN115365_c0_g1_i1	FC1	female	14.73967715	38.03327359	3.881642808	meanmale	5.249194008	meanfemale
TRINITY_DN115369_c0_g1_i1	FC1	female	1.058951482	4.113228808	0.082772723	meanmale	2.040306402	meanfemale
TRINITY_DN115374_c0_g4_i1	FC1	female	18.76112165	79.49539931	4.229681868	meanmale	6.312801279	meanfemale
TRINITY_DN115385_c0_g1_i1	FC1	female	0.993848459	4.063337258	-0.008757051	meanmale	2.022700618	meanfemale
TRINITY_DN115407_c0_g1_i1	FC1	female	1.160235107	5.693546354	0.214541519	meanmale	2.509352887	meanfemale
TRINITY_DN115417_c0_g2_i3	FC1	female	20.97821693	127.5122684	4.390827031	meanmale	6.994493382	meanfemale
TRINITY_DN115420_c0_g1_i1	FC1	female	0.376574125	1.674826286	-1.408611163	meanmale	0.744097603	meanfemale
TRINITY_DN115432_c0_g1_i1	FC1	female	3.982403624	10.86230896	1.993675675	meanmale	3.441272181	meanfemale
TRINITY_DN115448_c1_g1_i1	FC1	female	1.616191536	3.99150162	0.692687446	meanmale	1.99696774	meanfemale
TRINITY_DN115473_c0_g3_i2	FC1	female	17.00175333	44.07050531	4.087620114	meanmale	5.461744807	meanfemale
TRINITY_DN115498_c0_g1_i1	FC1	female	2.31032746	6.34447637	1.208159794	meanmale	2.665523838	meanfemale
TRINITY_DN115561_c0_g1_i1	FC1	female	35.23670287	121.8121072	5.139011125	meanmale	6.928514907	meanfemale
TRINITY_DN115583_c0_g1_i3	FC1	female	13.39449018	70.44260016	3.743578536	meanmale	6.138378306	meanfemale
TRINITY_DN115618_c0_g1_i1	FC1	female	64.91807716	167.6980382	6.020550586	meanmale	7.389722862	meanfemale
TRINITY_DN115623_c0_g1_i1	FC1	female	4.285244121	17.68023116	2.09941106	meanmale	4.144073392	meanfemale
TRINITY_DN115643_c0_g1_i2	FC1	female	2.60167904	13.26696632	1.379498444	meanmale	3.729777485	meanfemale
TRINITY_DN115646_c0_g1_i1	FC1	female	10.90633665	58.52795209	3.447107916	meanmale	5.871056359	meanfemale
TRINITY_DN115691_c0_g3_i4	FC1	female	1.628647077	7.984818532	0.70376259	meanmale	2.997277688	meanfemale
TRINITY_DN115695_c0_g3_i3	FC1	female	7.13709496	21.78517132	2.835357182	meanmale	4.445281176	meanfemale
TRINITY_DN115705_c1_g1_i2	FC1	female	8.35946385	19.00938841	3.063427673	meanmale	4.248647801	meanfemale
TRINITY_DN115718_c0_g2_i4	FC1	female	29.96683753	108.804324	4.90529975	meanmale	6.765593408	meanfemale
TRINITY_DN115722_c0_g2_i1	FC1	female	2.550170465	5.992711475	1.350650258	meanmale	2.583232989	meanfemale
TRINITY_DN115736_c0_g1_i1	FC1	female	10.98688316	31.29240827	3.457723396	meanmale	4.967745398	meanfemale
TRINITY_DN115770_c0_g1_i2	FC1	female	0.256616088	0.858853361	-1.961754386	meanmale	-0.219348295	meanfemale
TRINITY_DN115794_c1_g1_i1	FC1	female	12.5933432	60.43690116	3.654600883	meanmale	5.917360172	meanfemale
TRINITY_DN115801_c0_g3_i5	FC1	female	82.74723474	194.9222554	6.370640939	meanmale	7.606755751	meanfemale
TRINITY_DN115840_c0_g1_i2	FC1	female	21.01330895	148.4428307	4.393238321	meanmale	7.213764579	meanfemale
TRINITY_DN115856_c0_g1_i2	FC1	female	11.97567499	58.84727315	3.582047116	meanmale	5.878906112	meanfemale
TRINITY_DN115900_c0_g1_i2	FC1	female	0.679968147	2.047207358	-0.556248775	meanmale	1.033727707	meanfemale
TRINITY_DN115906_c0_g1_i1	FC1	female	55.13321566	173.5328575	5.784852461	meanmale	7.439065876	meanfemale
TRINITY_DN115961_c0_g1_i1	FC1	female	0.499134065	2.743851459	-1.002211716	meanmale	1.45625496	meanfemale
TRINITY_DN116003_c0_g1_i1	FC1	female	1.547434837	3.672686389	0.629971887	meanmale	1.876874991	meanfemale
TRINITY_DN116030_c0_g1_i1	FC1	female	10.56839201	61.730261	3.401697632	meanmale	5.947908323	meanfemale
TRINITY_DN116040_c0_g1_i1	FC1	female	67.71555812	156.6636391	6.081417567	meanmale	7.291527487	meanfemale
