"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN103537_c0_g1_i1"	2.11632178423543	"meanmale"	2.18337675684233	"meanfemale"
"TRINITY_DN103537_c0_g2_i1"	1.21510858885251	"meanmale"	1.80715537561973	"meanfemale"
"TRINITY_DN103541_c0_g2_i1"	2.54090508741928	"meanmale"	2.38658367855974	"meanfemale"
"TRINITY_DN103544_c0_g1_i2"	1.29524711643404	"meanmale"	1.19904203420314	"meanfemale"
"TRINITY_DN103545_c0_g1_i1"	3.20792181910558	"meanmale"	2.99744354277599	"meanfemale"
"TRINITY_DN103549_c0_g1_i1"	5.24277750245452	"meanmale"	5.07216470480804	"meanfemale"
"TRINITY_DN103555_c0_g1_i1"	2.03038215798569	"meanmale"	2.16521629592033	"meanfemale"
"TRINITY_DN103557_c0_g2_i2"	3.17093757951284	"meanmale"	3.19215932412466	"meanfemale"
"TRINITY_DN103557_c0_g3_i1"	1.92618405811394	"meanmale"	1.97215584961273	"meanfemale"
"TRINITY_DN103558_c0_g1_i1"	3.62037688983268	"meanmale"	3.70237683499879	"meanfemale"
"TRINITY_DN103565_c0_g1_i1"	2.32248606106307	"meanmale"	2.56064807936342	"meanfemale"
"TRINITY_DN103567_c0_g1_i1"	5.22078147701962	"meanmale"	5.23335851945468	"meanfemale"
"TRINITY_DN103571_c0_g2_i2"	1.47284519072762	"meanmale"	1.06800177811995	"meanfemale"
"TRINITY_DN103598_c0_g1_i1"	4.52767586376088	"meanmale"	4.59457266480853	"meanfemale"
"TRINITY_DN103614_c0_g2_i2"	7.09424571614726	"meanmale"	6.29140981452988	"meanfemale"
"TRINITY_DN103615_c0_g1_i1"	3.38481856303853	"meanmale"	3.21476229866221	"meanfemale"
"TRINITY_DN103618_c0_g1_i1"	3.02009939506551	"meanmale"	3.16283383735317	"meanfemale"
"TRINITY_DN103621_c0_g1_i2"	1.32492849034413	"meanmale"	1.30648944204675	"meanfemale"
"TRINITY_DN103622_c0_g3_i3"	3.69120736194766	"meanmale"	3.70241074918567	"meanfemale"
"TRINITY_DN103624_c0_g1_i1"	1.54295490014735	"meanmale"	1.26892763585439	"meanfemale"
"TRINITY_DN103630_c0_g1_i1"	6.80326112024521	"meanmale"	6.82304048618689	"meanfemale"
"TRINITY_DN103631_c0_g1_i1"	0.935346788319874	"meanmale"	1.34628347859837	"meanfemale"
"TRINITY_DN103637_c0_g1_i1"	-0.019656546752704	"meanmale"	-0.519622589138676	"meanfemale"
"TRINITY_DN103638_c0_g1_i1"	1.82664213411933	"meanmale"	2.11078234218941	"meanfemale"
"TRINITY_DN103653_c0_g1_i1"	4.40905395423797	"meanmale"	4.52566697879328	"meanfemale"
"TRINITY_DN103657_c0_g2_i2"	3.85696066552685	"meanmale"	4.04266801929834	"meanfemale"
"TRINITY_DN103658_c0_g1_i1"	6.63171300351826	"meanmale"	6.62550436340483	"meanfemale"
"TRINITY_DN103662_c0_g1_i1"	0.57370569282099	"meanmale"	0.599161686601581	"meanfemale"
"TRINITY_DN103664_c1_g1_i1"	3.56944198242532	"meanmale"	3.3617464686574	"meanfemale"
"TRINITY_DN103666_c0_g1_i1"	2.71794442774492	"meanmale"	2.64611137876261	"meanfemale"
"TRINITY_DN103677_c1_g1_i1"	3.08603424660928	"meanmale"	3.00789197534826	"meanfemale"
"TRINITY_DN103679_c0_g1_i1"	0.901863072604953	"meanmale"	1.32377778872076	"meanfemale"
"TRINITY_DN103688_c0_g1_i1"	2.48376052052821	"meanmale"	2.56834223194186	"meanfemale"
"TRINITY_DN103698_c0_g1_i1"	1.7061953361643	"meanmale"	2.17963273025641	"meanfemale"
"TRINITY_DN103706_c0_g3_i1"	-0.165500889789846	"meanmale"	0.123905326610033	"meanfemale"
"TRINITY_DN103714_c0_g1_i2"	4.83985918733177	"meanmale"	4.84102227244615	"meanfemale"
"TRINITY_DN103714_c0_g2_i1"	3.23988518446692	"meanmale"	2.95138351468955	"meanfemale"
"TRINITY_DN103720_c0_g1_i2"	3.10953350881416	"meanmale"	2.56083142343422	"meanfemale"
"TRINITY_DN103727_c0_g1_i1"	2.77680615148928	"meanmale"	3.02224641861946	"meanfemale"
"TRINITY_DN103730_c0_g1_i1"	1.19357672729292	"meanmale"	1.09343268469298	"meanfemale"
"TRINITY_DN103730_c0_g3_i1"	1.64090349942648	"meanmale"	1.79000111904906	"meanfemale"
"TRINITY_DN103730_c0_g4_i1"	1.10184600000372	"meanmale"	0.927373671328286	"meanfemale"
"TRINITY_DN103733_c0_g2_i1"	6.07711274392894	"meanmale"	6.15010708268274	"meanfemale"
"TRINITY_DN103744_c0_g1_i2"	7.33586432444359	"meanmale"	7.3051998308632	"meanfemale"
"TRINITY_DN103766_c0_g1_i1"	0.0379686704739675	"meanmale"	0.250029133912635	"meanfemale"
"TRINITY_DN103769_c0_g1_i1"	5.00457798526347	"meanmale"	4.99568929558321	"meanfemale"
"TRINITY_DN103775_c0_g2_i1"	2.61308987350499	"meanmale"	2.35504375784478	"meanfemale"
"TRINITY_DN103778_c0_g3_i1"	0.328442373636771	"meanmale"	0.712215541662121	"meanfemale"
"TRINITY_DN103783_c0_g1_i1"	1.79483187433311	"meanmale"	1.60211777411837	"meanfemale"
"TRINITY_DN103787_c0_g1_i1"	1.83716058957137	"meanmale"	1.94226361241602	"meanfemale"
"TRINITY_DN103789_c0_g2_i1"	1.73141850074685	"meanmale"	1.7295285953592	"meanfemale"
"TRINITY_DN103795_c0_g1_i3"	3.91400551543531	"meanmale"	3.47235342188705	"meanfemale"
"TRINITY_DN103797_c0_g1_i1"	3.66907494307509	"meanmale"	3.72659972022033	"meanfemale"
"TRINITY_DN103802_c0_g1_i1"	3.67202207124698	"meanmale"	3.69038374084215	"meanfemale"
"TRINITY_DN103812_c0_g1_i2"	3.34394180004523	"meanmale"	3.45226586617029	"meanfemale"
"TRINITY_DN103813_c0_g1_i1"	1.81065765290134	"meanmale"	1.94734918407398	"meanfemale"
"TRINITY_DN103830_c0_g1_i1"	3.56438555680331	"meanmale"	3.07414551814704	"meanfemale"
"TRINITY_DN103832_c0_g1_i1"	1.84663370802259	"meanmale"	2.1172026369707	"meanfemale"
"TRINITY_DN103833_c0_g1_i1"	5.76949522595923	"meanmale"	5.73390767768613	"meanfemale"
"TRINITY_DN103834_c0_g1_i1"	0.303402077102389	"meanmale"	0.884862196483156	"meanfemale"
"TRINITY_DN103834_c0_g11_i1"	4.64062154492882	"meanmale"	4.88982722784655	"meanfemale"
"TRINITY_DN103834_c0_g12_i1"	2.4319622170392	"meanmale"	1.97053283101238	"meanfemale"
"TRINITY_DN103834_c0_g13_i1"	4.36134502736139	"meanmale"	4.27449185704169	"meanfemale"
"TRINITY_DN103834_c0_g2_i1"	1.07162781328992	"meanmale"	1.59353243063421	"meanfemale"
"TRINITY_DN103834_c0_g3_i1"	2.99785104555219	"meanmale"	3.72673271344793	"meanfemale"
"TRINITY_DN103834_c0_g4_i1"	2.05736373304868	"meanmale"	2.77514064583966	"meanfemale"
"TRINITY_DN103834_c0_g6_i1"	3.6024782597591	"meanmale"	3.35354558461817	"meanfemale"
"TRINITY_DN103834_c0_g7_i1"	4.68448922596039	"meanmale"	4.49178932190029	"meanfemale"
"TRINITY_DN103834_c0_g8_i1"	2.12061874897525	"meanmale"	2.44206006612711	"meanfemale"
"TRINITY_DN103834_c0_g9_i1"	5.71858679610263	"meanmale"	5.80608554574778	"meanfemale"
"TRINITY_DN103838_c0_g1_i1"	-0.377531463717458	"meanmale"	-0.83462256247114	"meanfemale"
"TRINITY_DN103851_c0_g1_i1"	3.9569698252166	"meanmale"	3.30173828931448	"meanfemale"
"TRINITY_DN103874_c0_g1_i1"	1.41051509302263	"meanmale"	1.75780474374552	"meanfemale"
"TRINITY_DN103882_c0_g1_i1"	3.78207461723891	"meanmale"	3.7428699994516	"meanfemale"
"TRINITY_DN103890_c0_g1_i2"	6.9684469060059	"meanmale"	7.04020891183776	"meanfemale"
"TRINITY_DN103891_c0_g1_i1"	5.25871286363181	"meanmale"	4.48145371065418	"meanfemale"
"TRINITY_DN103897_c0_g2_i1"	-0.403956867844719	"meanmale"	-0.896472637492952	"meanfemale"
"TRINITY_DN103897_c0_g3_i1"	0.191723068207019	"meanmale"	0.232125182034183	"meanfemale"
"TRINITY_DN103898_c0_g1_i1"	7.51134849583052	"meanmale"	7.5992831168206	"meanfemale"
"TRINITY_DN103905_c0_g1_i1"	0.601937843822225	"meanmale"	0.949873357159435	"meanfemale"
"TRINITY_DN103912_c0_g1_i1"	6.21110158600548	"meanmale"	6.26056319682024	"meanfemale"
"TRINITY_DN103916_c0_g1_i1"	0.0711748062937538	"meanmale"	0.757178912928344	"meanfemale"
"TRINITY_DN103926_c0_g1_i1"	4.1473389271854	"meanmale"	4.19860654447706	"meanfemale"
"TRINITY_DN103928_c0_g1_i1"	3.24688710812796	"meanmale"	2.56977245125196	"meanfemale"
"TRINITY_DN103941_c0_g1_i1"	2.45169086829596	"meanmale"	2.40359167812616	"meanfemale"
"TRINITY_DN103964_c0_g1_i1"	1.69122601880435	"meanmale"	1.44876538576782	"meanfemale"
"TRINITY_DN103974_c0_g2_i1"	2.11064787839024	"meanmale"	2.22381294142346	"meanfemale"
"TRINITY_DN103986_c0_g1_i1"	0.638486860417073	"meanmale"	0.475904599632412	"meanfemale"
"TRINITY_DN103989_c0_g1_i1"	4.38736320965404	"meanmale"	4.45393163384825	"meanfemale"
"TRINITY_DN103991_c0_g1_i2"	2.09413040454571	"meanmale"	2.17426143055631	"meanfemale"
"TRINITY_DN104004_c0_g1_i1"	4.45507494168379	"meanmale"	4.67128177066416	"meanfemale"
"TRINITY_DN104012_c0_g1_i1"	5.32886500024847	"meanmale"	5.47738711581107	"meanfemale"
"TRINITY_DN104015_c0_g1_i1"	2.09011951335666	"meanmale"	2.25899630590102	"meanfemale"
"TRINITY_DN104020_c2_g1_i1"	1.11333104926525	"meanmale"	0.860758732452723	"meanfemale"
"TRINITY_DN104027_c0_g1_i1"	0.303897702044089	"meanmale"	0.130739520728686	"meanfemale"
"TRINITY_DN104055_c0_g1_i1"	2.45112150987259	"meanmale"	2.38751788618677	"meanfemale"
"TRINITY_DN104076_c0_g1_i1"	1.50439080345113	"meanmale"	1.24587310947534	"meanfemale"
"TRINITY_DN104090_c1_g2_i1"	3.59758224174528	"meanmale"	3.37017396174489	"meanfemale"
"TRINITY_DN104096_c0_g1_i1"	1.30548935070791	"meanmale"	1.40044926242859	"meanfemale"
"TRINITY_DN104119_c0_g1_i2"	1.28130985760787	"meanmale"	1.88849152609814	"meanfemale"
"TRINITY_DN104122_c0_g1_i2"	1.91861042610964	"meanmale"	2.19853252127348	"meanfemale"
"TRINITY_DN104136_c0_g1_i1"	-0.589587545296413	"meanmale"	-0.470401870556301	"meanfemale"
"TRINITY_DN104155_c0_g1_i1"	3.47313876399492	"meanmale"	3.36118512997664	"meanfemale"
"TRINITY_DN104156_c0_g1_i3"	4.65244412862407	"meanmale"	4.71665050834034	"meanfemale"
"TRINITY_DN104173_c0_g1_i1"	3.34962360921192	"meanmale"	2.88423622351732	"meanfemale"
"TRINITY_DN104183_c0_g1_i2"	1.30125601747256	"meanmale"	1.44243526619633	"meanfemale"
"TRINITY_DN104195_c0_g1_i2"	0.777276671858005	"meanmale"	1.04526771936167	"meanfemale"
"TRINITY_DN104201_c0_g1_i1"	0.507593094548106	"meanmale"	0.565066747363361	"meanfemale"
"TRINITY_DN104207_c0_g1_i1"	1.74692980073113	"meanmale"	1.77106555853655	"meanfemale"
"TRINITY_DN104233_c0_g1_i1"	2.5275678525077	"meanmale"	2.6899883226651	"meanfemale"
"TRINITY_DN104240_c0_g1_i1"	4.83528537839145	"meanmale"	4.8907213559604	"meanfemale"
"TRINITY_DN104242_c0_g1_i1"	1.56091986658496	"meanmale"	1.88347467865561	"meanfemale"
"TRINITY_DN104252_c0_g2_i1"	2.28602285550792	"meanmale"	2.08627803347983	"meanfemale"
"TRINITY_DN104252_c0_g4_i1"	1.36863506986681	"meanmale"	0.827577029983417	"meanfemale"
"TRINITY_DN104253_c0_g1_i1"	2.23076684756052	"meanmale"	2.09670065455633	"meanfemale"
"TRINITY_DN104265_c1_g1_i1"	1.92667289065715	"meanmale"	1.59303729824281	"meanfemale"
"TRINITY_DN104278_c0_g1_i1"	1.42782943160308	"meanmale"	0.90014845444607	"meanfemale"
"TRINITY_DN104287_c0_g1_i1"	0.022535701782123	"meanmale"	0.632344668492424	"meanfemale"
"TRINITY_DN104287_c1_g1_i1"	3.62782150773916	"meanmale"	3.67338122381831	"meanfemale"
"TRINITY_DN104289_c0_g1_i1"	2.32903797684871	"meanmale"	2.71591756300111	"meanfemale"
"TRINITY_DN104301_c0_g1_i1"	1.10632363868849	"meanmale"	1.3198346321062	"meanfemale"
"TRINITY_DN104321_c0_g1_i1"	2.4033928568801	"meanmale"	2.02864697225082	"meanfemale"
"TRINITY_DN104331_c0_g1_i1"	4.6354898409374	"meanmale"	4.29227839051093	"meanfemale"
"TRINITY_DN104334_c0_g1_i1"	0.586506993591518	"meanmale"	0.395154991477324	"meanfemale"
"TRINITY_DN104337_c0_g1_i1"	6.00034222230507	"meanmale"	5.8786687651485	"meanfemale"
"TRINITY_DN104339_c0_g1_i2"	3.16069664178353	"meanmale"	3.22372975337565	"meanfemale"
"TRINITY_DN104353_c0_g1_i3"	3.04883397070297	"meanmale"	3.22697130205031	"meanfemale"
"TRINITY_DN104354_c0_g1_i5"	3.36821670744149	"meanmale"	4.01783610411481	"meanfemale"
"TRINITY_DN104356_c0_g1_i3"	3.16885037584187	"meanmale"	2.89956637506384	"meanfemale"
"TRINITY_DN104357_c0_g1_i2"	2.25020055009985	"meanmale"	2.08386949876801	"meanfemale"
"TRINITY_DN104365_c0_g2_i1"	1.34244061547962	"meanmale"	1.61606281001578	"meanfemale"
"TRINITY_DN104365_c0_g3_i1"	1.97421099975548	"meanmale"	1.91681198272063	"meanfemale"
"TRINITY_DN104383_c0_g4_i1"	0.468899836317606	"meanmale"	0.557204379468572	"meanfemale"
"TRINITY_DN104389_c0_g2_i1"	1.70055105146005	"meanmale"	1.83159877141961	"meanfemale"
"TRINITY_DN104390_c0_g1_i1"	1.38918737591494	"meanmale"	1.4134366727605	"meanfemale"
"TRINITY_DN104402_c0_g1_i1"	1.16394406240407	"meanmale"	1.64838506514127	"meanfemale"
"TRINITY_DN104410_c0_g1_i1"	3.15460246318756	"meanmale"	2.44929007151727	"meanfemale"
"TRINITY_DN104410_c0_g2_i1"	1.22759604196908	"meanmale"	1.12516555731511	"meanfemale"
"TRINITY_DN104420_c0_g1_i1"	3.1873110412337	"meanmale"	3.16187761058945	"meanfemale"
"TRINITY_DN104428_c0_g1_i2"	3.32500809286693	"meanmale"	3.19610025475566	"meanfemale"
"TRINITY_DN104434_c0_g2_i1"	-0.177923583291759	"meanmale"	0.235998398947323	"meanfemale"
"TRINITY_DN104436_c0_g1_i1"	0.222259157068131	"meanmale"	0.559993763191124	"meanfemale"
"TRINITY_DN104464_c0_g1_i1"	2.20685508882063	"meanmale"	2.25031363719081	"meanfemale"
"TRINITY_DN104490_c0_g1_i1"	2.66016423026699	"meanmale"	3.30884038051626	"meanfemale"
"TRINITY_DN104490_c0_g2_i1"	3.16732053302879	"meanmale"	2.92994346219384	"meanfemale"
"TRINITY_DN104508_c0_g2_i3"	3.74339795851849	"meanmale"	3.85866973728104	"meanfemale"
"TRINITY_DN104527_c0_g1_i1"	3.76727920947689	"meanmale"	4.07141907788107	"meanfemale"
"TRINITY_DN104532_c0_g1_i1"	1.63560782978759	"meanmale"	1.65433230663898	"meanfemale"
"TRINITY_DN104545_c0_g1_i1"	1.79270529561437	"meanmale"	2.03164764546615	"meanfemale"
"TRINITY_DN104550_c0_g2_i1"	3.26603672222162	"meanmale"	3.12194985321835	"meanfemale"
"TRINITY_DN104558_c0_g2_i1"	2.26512560005146	"meanmale"	2.11864660946633	"meanfemale"
"TRINITY_DN104580_c0_g1_i1"	1.54084637653702	"meanmale"	1.61655927390081	"meanfemale"
"TRINITY_DN104583_c0_g1_i1"	2.30703997188667	"meanmale"	2.06950908296692	"meanfemale"
"TRINITY_DN104654_c0_g1_i1"	1.06050389473178	"meanmale"	1.51732518509133	"meanfemale"
"TRINITY_DN104656_c0_g1_i1"	2.06055314782649	"meanmale"	1.95581765479441	"meanfemale"
"TRINITY_DN104658_c0_g2_i1"	0.570910079505508	"meanmale"	0.366878122818928	"meanfemale"
"TRINITY_DN104667_c0_g1_i3"	6.28854670844175	"meanmale"	6.0902896187036	"meanfemale"
"TRINITY_DN104677_c0_g2_i1"	5.23469647539873	"meanmale"	5.46831797831826	"meanfemale"
"TRINITY_DN104694_c0_g1_i1"	3.03784558294864	"meanmale"	2.91959630830102	"meanfemale"
"TRINITY_DN104699_c0_g2_i1"	2.54710649809635	"meanmale"	2.54243082004695	"meanfemale"
"TRINITY_DN104719_c0_g1_i2"	4.70556726196698	"meanmale"	5.16283452563924	"meanfemale"
"TRINITY_DN104721_c0_g1_i1"	6.46320525536045	"meanmale"	6.34142536903618	"meanfemale"
"TRINITY_DN104732_c0_g1_i1"	-0.651179564726431	"meanmale"	-0.368063953101697	"meanfemale"
"TRINITY_DN104737_c1_g1_i2"	5.87519452470476	"meanmale"	5.80082398592368	"meanfemale"
"TRINITY_DN104740_c0_g1_i2"	2.54828737261548	"meanmale"	2.74700345938537	"meanfemale"
"TRINITY_DN104751_c0_g1_i2"	3.57558029110081	"meanmale"	3.74939618731598	"meanfemale"
"TRINITY_DN104757_c0_g1_i1"	1.04166845689933	"meanmale"	0.522381316638198	"meanfemale"
"TRINITY_DN104758_c0_g2_i1"	0.837856993833169	"meanmale"	0.946146076729793	"meanfemale"
"TRINITY_DN104762_c0_g1_i2"	5.32713482659693	"meanmale"	5.37127554719692	"meanfemale"
"TRINITY_DN104778_c0_g1_i1"	0.274321416075346	"meanmale"	-0.378834661322568	"meanfemale"
"TRINITY_DN104783_c1_g1_i1"	0.665307569106112	"meanmale"	1.12984578985479	"meanfemale"
"TRINITY_DN104796_c0_g1_i1"	1.64159520343473	"meanmale"	1.37781558163173	"meanfemale"
"TRINITY_DN104801_c0_g1_i1"	3.7819700540414	"meanmale"	3.89011951694421	"meanfemale"
"TRINITY_DN104805_c0_g2_i1"	1.20344812619656	"meanmale"	1.00498020712756	"meanfemale"
"TRINITY_DN104807_c0_g1_i1"	2.43011470395417	"meanmale"	2.22355755071136	"meanfemale"
"TRINITY_DN104812_c0_g1_i2"	3.89784816635815	"meanmale"	4.07690087093072	"meanfemale"
"TRINITY_DN104814_c0_g1_i1"	0.610595181856963	"meanmale"	0.374165151883646	"meanfemale"
"TRINITY_DN104835_c0_g1_i2"	5.58992950191528	"meanmale"	5.80803285641739	"meanfemale"
"TRINITY_DN104838_c0_g1_i1"	1.15279478045105	"meanmale"	1.21534869128177	"meanfemale"
"TRINITY_DN104867_c0_g1_i4"	0.67050431029494	"meanmale"	0.445851817929486	"meanfemale"
"TRINITY_DN104874_c0_g2_i2"	4.76535539390065	"meanmale"	4.79649980163436	"meanfemale"
"TRINITY_DN104895_c0_g1_i1"	1.57917005897975	"meanmale"	1.54565707851568	"meanfemale"
"TRINITY_DN104895_c0_g2_i1"	1.99767022436473	"meanmale"	1.25824314201579	"meanfemale"
"TRINITY_DN104905_c0_g1_i1"	0.753164789385122	"meanmale"	0.879385433761967	"meanfemale"
"TRINITY_DN104906_c0_g1_i1"	1.34079634785693	"meanmale"	1.10813237677871	"meanfemale"
"TRINITY_DN104912_c0_g2_i1"	1.14748116093048	"meanmale"	0.615342878791237	"meanfemale"
"TRINITY_DN104919_c0_g1_i1"	7.05889590798176	"meanmale"	7.19768002041091	"meanfemale"
"TRINITY_DN104926_c0_g1_i1"	0.492580422750476	"meanmale"	0.244701705098318	"meanfemale"
"TRINITY_DN104942_c0_g1_i2"	3.42915736465011	"meanmale"	3.32971973061631	"meanfemale"
"TRINITY_DN104972_c0_g1_i2"	7.70925087461593	"meanmale"	7.75506135687831	"meanfemale"
"TRINITY_DN104974_c0_g1_i1"	0.688449233619946	"meanmale"	0.392021277937025	"meanfemale"
"TRINITY_DN105001_c1_g3_i2"	5.69085447581815	"meanmale"	5.69416599591547	"meanfemale"
"TRINITY_DN105017_c0_g1_i1"	1.49972929225863	"meanmale"	1.12476881076272	"meanfemale"
"TRINITY_DN105018_c0_g1_i2"	1.36335198921159	"meanmale"	1.87567680659351	"meanfemale"
"TRINITY_DN105027_c0_g1_i1"	1.5240880349456	"meanmale"	1.52235325454415	"meanfemale"
"TRINITY_DN105030_c0_g1_i1"	0.931673239136844	"meanmale"	1.55864709308856	"meanfemale"
"TRINITY_DN105032_c0_g1_i1"	0.593850003512209	"meanmale"	0.370778981432891	"meanfemale"
"TRINITY_DN105039_c0_g1_i1"	2.70077992690768	"meanmale"	2.39245941105848	"meanfemale"
"TRINITY_DN105042_c0_g2_i1"	2.57324731086266	"meanmale"	2.45739663629299	"meanfemale"
"TRINITY_DN105042_c1_g1_i2"	1.54332814293018	"meanmale"	1.76381997859739	"meanfemale"
"TRINITY_DN105060_c0_g2_i3"	4.86677545394141	"meanmale"	4.96917439164772	"meanfemale"
"TRINITY_DN105061_c0_g1_i1"	2.41290586073202	"meanmale"	2.43400337455157	"meanfemale"
"TRINITY_DN105062_c0_g1_i1"	1.16034556807841	"meanmale"	1.15245867601579	"meanfemale"
"TRINITY_DN105074_c0_g4_i1"	0.347316728159036	"meanmale"	0.205112431294333	"meanfemale"
"TRINITY_DN105095_c0_g1_i1"	1.08908321207958	"meanmale"	1.34985907481171	"meanfemale"
"TRINITY_DN105106_c0_g1_i2"	3.86823277178804	"meanmale"	3.12048839998817	"meanfemale"
"TRINITY_DN105117_c0_g1_i1"	1.26232172050081	"meanmale"	0.776374811733726	"meanfemale"
"TRINITY_DN105118_c0_g1_i1"	1.95678009113505	"meanmale"	1.89024273025325	"meanfemale"
"TRINITY_DN105140_c0_g1_i1"	1.73536959950569	"meanmale"	2.23100488052687	"meanfemale"
"TRINITY_DN105151_c0_g1_i1"	0.197058511314217	"meanmale"	-0.0990345719361325	"meanfemale"
"TRINITY_DN105184_c0_g1_i2"	4.65973900732808	"meanmale"	4.82852340251411	"meanfemale"
"TRINITY_DN105192_c0_g1_i2"	1.51516011936962	"meanmale"	0.872029671647103	"meanfemale"
"TRINITY_DN105194_c1_g1_i2"	0.921962144847494	"meanmale"	1.07159604102936	"meanfemale"
"TRINITY_DN105198_c0_g4_i1"	-0.23482199441404	"meanmale"	-0.124415630282713	"meanfemale"
"TRINITY_DN105215_c0_g1_i1"	2.95215558576165	"meanmale"	3.03226543589908	"meanfemale"
"TRINITY_DN105219_c0_g2_i1"	1.75360126899132	"meanmale"	1.69445899047762	"meanfemale"
"TRINITY_DN105224_c0_g1_i1"	2.97651154857088	"meanmale"	2.63941635840563	"meanfemale"
"TRINITY_DN105227_c0_g1_i1"	1.25258480971194	"meanmale"	1.23757087646569	"meanfemale"
"TRINITY_DN105250_c0_g1_i2"	7.8888598602083	"meanmale"	7.96037288667086	"meanfemale"
"TRINITY_DN105261_c0_g1_i1"	2.48444890039579	"meanmale"	2.58153269777111	"meanfemale"
"TRINITY_DN105267_c0_g1_i1"	1.56871257470203	"meanmale"	0.779950169985936	"meanfemale"
"TRINITY_DN105273_c0_g1_i2"	-0.0934115771560874	"meanmale"	0.300829167212186	"meanfemale"
"TRINITY_DN105282_c0_g1_i2"	1.09706828458138	"meanmale"	0.650421399849367	"meanfemale"
"TRINITY_DN105285_c0_g1_i2"	-0.0976319657057516	"meanmale"	-0.0932062693419102	"meanfemale"
"TRINITY_DN105286_c0_g2_i1"	4.63536596827462	"meanmale"	4.44417143345888	"meanfemale"
"TRINITY_DN105292_c0_g1_i1"	2.41437306975924	"meanmale"	2.3896317647814	"meanfemale"
"TRINITY_DN105293_c0_g1_i1"	0.236902715426871	"meanmale"	0.140202046174325	"meanfemale"
"TRINITY_DN105309_c0_g2_i1"	1.12401460568631	"meanmale"	1.21398391283535	"meanfemale"
"TRINITY_DN105320_c0_g2_i2"	4.3023106212856	"meanmale"	3.80157737645256	"meanfemale"
"TRINITY_DN105324_c0_g1_i5"	8.53021551743829	"meanmale"	8.63233583588183	"meanfemale"
"TRINITY_DN105350_c0_g1_i1"	0.940202458801473	"meanmale"	-0.0183034046430345	"meanfemale"
"TRINITY_DN105353_c0_g2_i2"	2.07408330301106	"meanmale"	1.92904142344858	"meanfemale"
"TRINITY_DN105358_c0_g1_i1"	0.711270004372976	"meanmale"	0.713796234711098	"meanfemale"
"TRINITY_DN105366_c0_g2_i1"	1.58176218842068	"meanmale"	1.84795118954985	"meanfemale"
"TRINITY_DN105372_c0_g1_i1"	3.54192870178956	"meanmale"	3.37950096367758	"meanfemale"
"TRINITY_DN105372_c0_g2_i1"	2.55340086603542	"meanmale"	2.53094786656027	"meanfemale"
"TRINITY_DN105385_c0_g1_i2"	3.631165478771	"meanmale"	3.66573157220185	"meanfemale"
"TRINITY_DN105386_c0_g2_i1"	0.218097681566973	"meanmale"	-0.183239880428941	"meanfemale"
"TRINITY_DN105387_c0_g2_i3"	0.3402560613825	"meanmale"	-0.274582691532621	"meanfemale"
"TRINITY_DN105388_c0_g1_i1"	-0.0462685304675585	"meanmale"	-0.154416591250708	"meanfemale"
"TRINITY_DN105400_c0_g1_i3"	3.60487777269027	"meanmale"	3.62212867482714	"meanfemale"
"TRINITY_DN105413_c0_g1_i1"	5.58118633956921	"meanmale"	5.53805739200779	"meanfemale"
"TRINITY_DN105425_c0_g1_i3"	1.22290159490922	"meanmale"	0.967861783096169	"meanfemale"
"TRINITY_DN105428_c0_g1_i2"	5.60576239474277	"meanmale"	5.59889077532675	"meanfemale"
"TRINITY_DN105429_c0_g1_i1"	0.94418873809513	"meanmale"	0.815996206883908	"meanfemale"
"TRINITY_DN105432_c0_g1_i1"	-0.0997689417779062	"meanmale"	0.734659251760587	"meanfemale"
"TRINITY_DN105434_c0_g2_i1"	1.07797308957601	"meanmale"	1.01011653129036	"meanfemale"
"TRINITY_DN105435_c0_g1_i1"	0.155341291966566	"meanmale"	-0.340304767982032	"meanfemale"
"TRINITY_DN105438_c0_g1_i1"	6.50633382283872	"meanmale"	6.52734865475968	"meanfemale"
"TRINITY_DN105441_c0_g1_i1"	3.00927421809964	"meanmale"	2.78166380062443	"meanfemale"
"TRINITY_DN105441_c0_g2_i3"	4.66633154403419	"meanmale"	4.73614444543846	"meanfemale"
"TRINITY_DN105448_c0_g1_i2"	2.1294737405593	"meanmale"	2.435381896056	"meanfemale"
"TRINITY_DN105451_c0_g1_i1"	3.17769962372707	"meanmale"	2.97161589930876	"meanfemale"
"TRINITY_DN105453_c0_g1_i1"	6.66587839345673	"meanmale"	6.7443761834288	"meanfemale"
"TRINITY_DN105455_c0_g3_i1"	0.705215487482717	"meanmale"	1.27336179507811	"meanfemale"
"TRINITY_DN105464_c0_g1_i1"	3.60695352162334	"meanmale"	3.5490741710185	"meanfemale"
"TRINITY_DN105472_c0_g3_i2"	3.27836610417303	"meanmale"	3.1740528662191	"meanfemale"
"TRINITY_DN105481_c1_g1_i1"	3.52755469254462	"meanmale"	3.68313385859928	"meanfemale"
"TRINITY_DN105493_c0_g2_i1"	5.43787972382239	"meanmale"	5.48353640796244	"meanfemale"
