gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN110995_c0_g1_i1	3	male	185.0581537	20.06340973	7.531835672	meanmale	4.326502095	meanfemale
TRINITY_DN111011_c1_g2_i1	1	male	34.13392511	9.08767406	5.093138643	meanmale	3.183926967	meanfemale
TRINITY_DN111026_c0_g3_i1	7	male	10.38794631	0.036720961	3.376852446	meanmale	-4.763328901	meanfemale
TRINITY_DN111029_c0_g1_i3	3	male	45.21921912	4.568959915	5.498867364	meanmale	2.191897361	meanfemale
TRINITY_DN111035_c0_g1_i1	1	male	52.06482571	24.37873172	5.702239902	meanmale	4.607557086	meanfemale
TRINITY_DN111111_c0_g1_i1	1	male	27.17028732	4.657414989	4.763963226	meanmale	2.219560412	meanfemale
TRINITY_DN111118_c0_g1_i1	1	male	2.623115605	0.56630751	1.391336389	meanmale	-0.820087701	meanfemale
TRINITY_DN111122_c0_g2_i3	1	male	13.65128509	5.63522905	3.770975432	meanmale	2.494499853	meanfemale
TRINITY_DN111143_c0_g1_i2	1	male	20.34856184	8.810676871	4.346862019	meanmale	3.139269231	meanfemale
TRINITY_DN111163_c0_g1_i3	3	male	26.23082849	1.401779484	4.71319697	meanmale	0.487362329	meanfemale
TRINITY_DN111173_c0_g1_i1	1	male	13.6824632	2.100665524	3.774266616	meanmale	1.070915145	meanfemale
TRINITY_DN111208_c0_g1_i1	1	male	9.480328524	2.168208076	3.244952272	meanmale	1.116569751	meanfemale
TRINITY_DN111208_c0_g2_i1	7	male	8.384927582	0	3.06781553	meanmale	-13.28771238	meanfemale
TRINITY_DN111210_c0_g1_i1	1	male	3.656763568	0.945432203	1.870606803	meanmale	-0.0808015	meanfemale
TRINITY_DN111231_c0_g1_i1	1	male	45.13785434	12.84901089	5.496269132	meanmale	3.683596629	meanfemale
TRINITY_DN111247_c0_g1_i1	1	male	16.90212387	6.012291199	4.079141173	meanmale	2.587938882	meanfemale
TRINITY_DN111333_c0_g1_i1	1	male	19.54873583	6.63461455	4.289010789	meanmale	2.730034397	meanfemale
TRINITY_DN111351_c0_g1_i1	1	male	6.9967153	3.045958778	2.806698408	meanmale	1.606943781	meanfemale
TRINITY_DN111360_c0_g2_i1	1	male	4.232895293	0.73351761	2.081678885	meanmale	-0.446899824	meanfemale
TRINITY_DN111361_c0_g1_i1	1	male	5.881613275	2.002631483	2.556236457	meanmale	1.001969004	meanfemale
TRINITY_DN111376_c0_g1_i1	1	male	18.50390131	6.880006874	4.209765368	meanmale	2.782430976	meanfemale
TRINITY_DN111385_c0_g2_i1	5	male	23.94957511	0.511484819	4.58193418	meanmale	-0.96695464	meanfemale
TRINITY_DN111385_c0_g4_i1	3	male	26.72767968	0.877618397	4.74026809	meanmale	-0.188169948	meanfemale
TRINITY_DN111407_c0_g1_i1	1	male	3.285561412	1.491974074	1.716183818	meanmale	0.57731916	meanfemale
TRINITY_DN111408_c0_g2_i1	3	male	4.912118134	0.600139524	2.296374627	meanmale	-0.736389775	meanfemale
TRINITY_DN111428_c0_g1_i1	1	male	10.55161317	2.030089432	3.399405349	meanmale	1.021614348	meanfemale
TRINITY_DN111446_c0_g1_i2	1	male	51.03109255	15.2283652	5.673307451	meanmale	3.928698642	meanfemale
TRINITY_DN111523_c0_g1_i1	1	male	3.610087552	1.208464098	1.852073788	meanmale	0.27329399	meanfemale
TRINITY_DN111532_c0_g2_i4	5	male	6.338760328	0.151425461	2.66422348	meanmale	-2.722367859	meanfemale
TRINITY_DN111553_c0_g3_i1	1	male	4.918363412	1.482160766	2.29820767	meanmale	0.567799276	meanfemale
TRINITY_DN111576_c0_g1_i2	1	male	34.71719962	7.26408135	5.117582831	meanmale	2.86080022	meanfemale
TRINITY_DN111579_c0_g1_i1	1	male	1.251863426	0.225465943	0.324192417	meanmale	-2.148378833	meanfemale
TRINITY_DN111591_c0_g2_i2	1	male	2.298908817	0.445929724	1.201011999	meanmale	-1.164788239	meanfemale
TRINITY_DN111603_c0_g2_i1	1	male	124.0978443	55.64736963	6.955335407	meanmale	5.798244182	meanfemale
TRINITY_DN111611_c0_g1_i1	3	male	49.2958868	5.51954808	5.623398296	meanmale	2.464576287	meanfemale
TRINITY_DN111754_c0_g1_i1	1	male	3.439433502	1.583463167	1.782212908	meanmale	0.663174417	meanfemale
TRINITY_DN111757_c0_g1_i1	5	male	7.93275366	0.105826989	2.987839935	meanmale	-3.238857874	meanfemale
TRINITY_DN111786_c0_g1_i2	3	male	2.786038164	0.262233384	1.478266802	meanmale	-1.930526682	meanfemale
TRINITY_DN111792_c0_g2_i1	1	male	28.4818158	7.383188834	4.831974285	meanmale	2.884263598	meanfemale
TRINITY_DN111803_c0_g1_i2	1	male	2.625245329	0.884678962	1.392507202	meanmale	-0.176611012	meanfemale
TRINITY_DN111831_c0_g2_i1	1	male	17.03193519	2.171744918	4.090178931	meanmale	1.11892109	meanfemale
TRINITY_DN111831_c0_g3_i2	1	male	7.419533764	1.844715288	2.891347977	meanmale	0.883476374	meanfemale
TRINITY_DN111838_c0_g1_i1	1	male	35.17099747	7.592628151	5.136318448	meanmale	2.924618355	meanfemale
TRINITY_DN111840_c0_g1_i1	3	male	3.012967796	0.245082207	1.591233135	meanmale	-2.028073807	meanfemale
TRINITY_DN111910_c0_g1_i1	1	male	0.843830474	0.213212505	-0.244803945	meanmale	-2.228959554	meanfemale
TRINITY_DN111974_c0_g1_i2	1	male	6.906762908	1.616681961	2.788030588	meanmale	0.69312513	meanfemale
TRINITY_DN111980_c0_g1_i1	1	male	26.98521876	6.563755815	4.754102824	meanmale	2.714543548	meanfemale
TRINITY_DN111984_c0_g1_i1	1	male	26.14343479	6.661332492	4.708382312	meanmale	2.735832452	meanfemale
TRINITY_DN111985_c0_g1_i1	1	male	11.76800596	3.244191919	3.556810237	meanmale	1.697903638	meanfemale
TRINITY_DN111985_c0_g2_i1	1	male	17.08440637	5.212555332	4.094616659	meanmale	2.38201847	meanfemale
TRINITY_DN112014_c0_g1_i1	1	male	4.65529466	1.250389394	2.218903477	meanmale	0.322492821	meanfemale
TRINITY_DN112020_c0_g1_i2	3	male	9.626313508	0.482005717	3.266998396	meanmale	-1.052578557	meanfemale
TRINITY_DN112021_c0_g1_i1	1	male	22.34412581	3.258675003	4.481830154	meanmale	1.704329747	meanfemale
TRINITY_DN112041_c0_g1_i2	3	male	21.74560686	1.193657149	4.442658701	meanmale	0.255509372	meanfemale
TRINITY_DN112072_c0_g1_i1	1	male	5.326680828	2.255891934	2.413263922	meanmale	1.17376191	meanfemale
TRINITY_DN112088_c0_g1_i1	1	male	2.966844263	0.733924887	1.568977824	meanmale	-0.446099117	meanfemale
TRINITY_DN112095_c0_g2_i1	1	male	3.213035197	0.44897984	1.683981685	meanmale	-1.154956135	meanfemale
TRINITY_DN112160_c0_g1_i1	1	male	2.21759108	0.741967272	1.149058415	meanmale	-0.430378115	meanfemale
TRINITY_DN112161_c0_g1_i1	1	male	2.386950322	0.740881416	1.255228981	meanmale	-0.432490735	meanfemale
TRINITY_DN112164_c0_g1_i1	3	male	3.969041541	0.237697255	1.98882701	meanmale	-2.072196036	meanfemale
TRINITY_DN112188_c0_g2_i1	3	male	6.011049545	0.253536055	2.587640912	meanmale	-1.979168254	meanfemale
TRINITY_DN112188_c0_g3_i1	1	male	8.134147869	2.039255377	3.024008954	meanmale	1.028113201	meanfemale
TRINITY_DN112264_c0_g1_i1	5	male	5.435021272	0.098884303	2.442312226	meanmale	-3.336656433	meanfemale
TRINITY_DN112264_c1_g2_i1	7	male	5.975928136	0	2.579186941	meanmale	-13.28771238	meanfemale
TRINITY_DN112269_c0_g1_i1	3	male	12.5028272	0.706877389	3.644193995	meanmale	-0.500264019	meanfemale
TRINITY_DN112280_c0_g1_i1	3	male	2.559191552	0.262736505	1.355744507	meanmale	-1.927762434	meanfemale
TRINITY_DN112351_c0_g1_i2	1	male	80.64739236	15.87799918	6.33355777	meanmale	3.988966307	meanfemale
TRINITY_DN112434_c0_g1_i1	1	male	1.006328227	0.27042782	0.009244291	meanmale	-1.88615113	meanfemale
TRINITY_DN112438_c0_g1_i1	1	male	77.70876175	27.33236219	6.280007225	meanmale	4.772543523	meanfemale
TRINITY_DN112489_c0_g2_i2	1	male	0.384285534	0.089682391	-1.379374052	meanmale	-3.477423669	meanfemale
TRINITY_DN112499_c0_g1_i1	1	male	30.28593052	13.82870611	4.920580597	meanmale	3.789604704	meanfemale
TRINITY_DN112530_c0_g1_i2	1	male	6.921683329	2.37885373	2.791143782	meanmale	1.250327212	meanfemale
TRINITY_DN112551_c0_g1_i2	1	male	7.992830539	3.069219564	2.998724552	meanmale	1.617918861	meanfemale
TRINITY_DN112596_c0_g1_i1	1	male	1.1387164	0.273774499	0.187535174	meanmale	-1.868413154	meanfemale
TRINITY_DN112610_c0_g1_i2	3	male	6.806371856	0.760697401	2.766907169	meanmale	-0.394415777	meanfemale
TRINITY_DN112614_c0_g1_i1	1	male	0.924494496	0.263524658	-0.11310732	meanmale	-1.923442778	meanfemale
TRINITY_DN112672_c0_g3_i1	1	male	3.040091704	0.936684853	1.604162298	meanmale	-0.094210346	meanfemale
TRINITY_DN112713_c0_g1_i3	1	male	1.88711232	0.366037589	0.916256742	meanmale	-1.449542203	meanfemale
TRINITY_DN112732_c0_g1_i5	1	male	2.698142465	1.216588908	1.432019995	meanmale	0.282960337	meanfemale
TRINITY_DN112759_c0_g4_i2	1	male	11.84913892	3.514996599	3.566722493	meanmale	1.813564337	meanfemale
TRINITY_DN112760_c0_g1_i2	3	male	10.22390001	1.245997947	3.353887837	meanmale	0.317417472	meanfemale
TRINITY_DN112760_c0_g2_i1	3	male	5.510238914	0.530597513	2.462141055	meanmale	-0.914038306	meanfemale
TRINITY_DN112760_c0_g3_i1	1	male	7.47659986	1.835098821	2.902401619	meanmale	0.875936369	meanfemale
TRINITY_DN112763_c0_g2_i1	1	male	8.682330843	1.20721937	3.118099014	meanmale	0.27180736	meanfemale
TRINITY_DN112768_c1_g1_i2	3	male	2.535841295	0.299224673	1.342521348	meanmale	-1.740216892	meanfemale
TRINITY_DN112790_c0_g1_i1	1	male	32.36063387	13.31041004	5.01617242	meanmale	3.734493949	meanfemale
TRINITY_DN112799_c0_g1_i1	1	male	7.127863699	3.292798556	2.83348999	meanmale	1.719358068	meanfemale
TRINITY_DN112809_c1_g1_i1	1	male	2.828233456	0.658648771	1.499952222	meanmale	-0.602199729	meanfemale
TRINITY_DN112847_c0_g1_i1	3	male	6.844539887	0.621195089	2.77497464	meanmale	-0.686649443	meanfemale
TRINITY_DN112859_c0_g2_i1	1	male	2.992162726	0.557399184	1.581236852	meanmale	-0.842958401	meanfemale
TRINITY_DN112874_c0_g1_i3	7	male	4.497464414	0.011635435	2.169143944	meanmale	-6.412984919	meanfemale
TRINITY_DN112907_c0_g1_i1	7	male	9.712479977	0	3.279854573	meanmale	-13.28771238	meanfemale
TRINITY_DN112910_c0_g1_i2	1	male	1.166698489	0.423322142	0.222555423	meanmale	-1.239831382	meanfemale
TRINITY_DN112930_c0_g1_i1	3	male	13.09755858	1.176445977	3.711237024	meanmale	0.234557699	meanfemale
TRINITY_DN112947_c0_g1_i2	1	male	1.798233196	0.38505852	0.846660349	meanmale	-1.376475755	meanfemale
TRINITY_DN112955_c0_g1_i2	1	male	2.747864663	0.646140987	1.458363452	meanmale	-0.629855841	meanfemale
TRINITY_DN113029_c0_g2_i2	1	male	9.170825607	1.300505495	3.19706735	meanmale	0.379183424	meanfemale
TRINITY_DN113038_c0_g2_i1	1	male	1.661283017	0.236998494	0.732384712	meanmale	-2.076441597	meanfemale
TRINITY_DN113062_c0_g1_i2	1	male	4.684371305	0.64620459	2.227886233	meanmale	-0.629713857	meanfemale
TRINITY_DN113064_c0_g1_i1	1	male	0.911515495	0.30538169	-0.133502649	meanmale	-1.710842186	meanfemale
TRINITY_DN113065_c0_g1_i1	1	male	15.25050876	6.159141044	3.930794927	meanmale	2.62275259	meanfemale
TRINITY_DN113088_c0_g1_i3	5	male	28.16974719	0.228135359	4.816079833	meanmale	-2.13140578	meanfemale
TRINITY_DN113089_c0_g1_i1	5	male	5.804142811	0.104455425	2.537107874	meanmale	-3.257660178	meanfemale
TRINITY_DN113131_c0_g1_i5	5	male	110.723377	2.058004639	6.790817342	meanmale	1.041316334	meanfemale
TRINITY_DN113145_c0_g1_i1	1	male	5.49682022	0.68658392	2.458623541	meanmale	-0.542281914	meanfemale
TRINITY_DN113153_c0_g1_i2	1	male	11.53894639	4.425653839	3.528452097	meanmale	2.145923211	meanfemale
TRINITY_DN113162_c1_g1_i1	3	male	20.00970265	2.515893672	4.322635034	meanmale	1.331128293	meanfemale
TRINITY_DN113178_c0_g1_i2	1	male	2.295783604	0.454507222	1.199049503	meanmale	-1.137307492	meanfemale
TRINITY_DN113182_c0_g1_i2	1	male	109.4366931	36.15261073	6.773954049	meanmale	5.176031919	meanfemale
TRINITY_DN113194_c0_g1_i2	1	male	95.46857923	23.94265868	6.576955595	meanmale	4.581517484	meanfemale
TRINITY_DN113202_c0_g1_i1	5	male	60.46296289	1.128874356	5.917982159	meanmale	0.175012717	meanfemale
TRINITY_DN113222_c0_g1_i1	1	male	1.489652499	0.612095428	0.575072668	meanmale	-0.707935825	meanfemale
TRINITY_DN113262_c0_g5_i1	1	male	3.327165307	0.632182986	1.734336907	meanmale	-0.661357697	meanfemale
TRINITY_DN113292_c0_g1_i3	1	male	1.000589959	0.29530325	0.000995058	meanmale	-1.759242398	meanfemale
TRINITY_DN113336_c0_g1_i1	1	male	2.685248312	0.536203519	1.42510923	meanmale	-0.898878376	meanfemale
TRINITY_DN113344_c0_g1_i1	1	male	2.506286442	0.897291107	1.325608871	meanmale	-0.156191207	meanfemale
TRINITY_DN113348_c0_g3_i1	5	male	6.83052812	0.081861217	2.77201825	meanmale	-3.608914787	meanfemale
TRINITY_DN113355_c0_g1_i2	1	male	3.141250739	0.744432922	1.651385032	meanmale	-0.425592452	meanfemale
TRINITY_DN113379_c0_g1_i1	1	male	6.793788993	2.501860957	2.764237646	meanmale	1.323059276	meanfemale
TRINITY_DN113403_c0_g2_i2	3	male	2.513008725	0.127060022	1.329473088	meanmale	-2.975282926	meanfemale
TRINITY_DN113467_c0_g1_i4	1	male	15.37265347	3.503572738	3.942303689	meanmale	1.808868026	meanfemale
TRINITY_DN113472_c0_g1_i2	1	male	4.318980902	1.800801214	2.11072434	meanmale	0.848719046	meanfemale
TRINITY_DN113473_c0_g1_i2	1	male	1.102898876	0.345128527	0.141431321	meanmale	-1.534376413	meanfemale
TRINITY_DN113475_c0_g1_i2	1	male	6.350713451	2.515583475	2.666941393	meanmale	1.330950413	meanfemale
TRINITY_DN113504_c0_g5_i1	1	male	5.397757669	1.709616484	2.432386936	meanmale	0.773757108	meanfemale
TRINITY_DN113511_c0_g2_i1	1	male	2.500987751	1.044388373	1.322555676	meanmale	0.062796433	meanfemale
TRINITY_DN113525_c0_g1_i1	1	male	13.69037562	2.908586275	3.775100663	meanmale	1.540367699	meanfemale
TRINITY_DN113544_c2_g2_i1	1	male	277.7527722	73.28586672	8.11765802	meanmale	6.195465063	meanfemale
TRINITY_DN113610_c0_g1_i1	1	male	8.691440847	2.226978967	3.119611962	meanmale	1.155152713	meanfemale
TRINITY_DN113630_c0_g1_i1	1	male	14.55985321	3.532585866	3.863933814	meanmale	1.820765467	meanfemale
TRINITY_DN113644_c0_g1_i2	3	male	22.30754338	2.044422627	4.479466207	meanmale	1.031764029	meanfemale
TRINITY_DN113662_c0_g1_i2	1	male	2426.947303	407.0124754	11.24492713	meanmale	8.66892956	meanfemale
TRINITY_DN113676_c0_g3_i1	1	male	0.876126709	0.223598624	-0.190623904	meanmale	-2.160371715	meanfemale
TRINITY_DN113703_c0_g1_i1	1	male	0.658423068	0.224374708	-0.602694116	meanmale	-2.155375189	meanfemale
TRINITY_DN113710_c0_g1_i2	5	male	0.770272955	0.019353258	-0.376371039	meanmale	-5.683844394	meanfemale
TRINITY_DN113711_c0_g1_i1	3	male	7.027071413	0.271141768	2.812944091	meanmale	-1.882348739	meanfemale
TRINITY_DN113772_c0_g1_i5	3	male	2.390625367	0.285042662	1.257448411	meanmale	-1.810244187	meanfemale
TRINITY_DN113781_c0_g2_i1	7	male	9.338729716	0	3.223241772	meanmale	-13.28771238	meanfemale
TRINITY_DN113791_c0_g1_i2	1	male	195.4969549	93.16339836	7.611003064	meanmale	6.54169291	meanfemale
TRINITY_DN113795_c0_g1_i4	1	male	81.79990799	22.43054932	6.354029079	meanmale	4.487399479	meanfemale
TRINITY_DN113796_c0_g2_i1	1	male	3.837655451	1.141149524	1.940262783	meanmale	0.190614258	meanfemale
TRINITY_DN113796_c0_g5_i1	1	male	8.684155767	2.076110664	3.118402217	meanmale	1.053952835	meanfemale
TRINITY_DN113800_c1_g1_i4	1	male	7.299490513	1.924943108	2.867815535	meanmale	0.944890753	meanfemale
TRINITY_DN113806_c0_g1_i5	3	male	1.407816797	0.145436606	0.493562079	meanmale	-2.780546027	meanfemale
TRINITY_DN113836_c0_g1_i1	1	male	56.36028386	18.82973268	5.816609533	meanmale	4.234948275	meanfemale
TRINITY_DN113862_c0_g1_i1	1	male	6.534829216	1.563433678	2.708171609	meanmale	0.644810295	meanfemale
TRINITY_DN113864_c0_g1_i1	1	male	0.473525086	0.080953876	-1.078182599	meanmale	-3.624975006	meanfemale
TRINITY_DN113894_c0_g1_i1	5	male	11.25353117	0.211430293	3.492318681	meanmale	-2.241063807	meanfemale
TRINITY_DN114033_c0_g1_i2	1	male	12.90486848	5.718181545	3.689854713	meanmale	2.515581654	meanfemale
TRINITY_DN114033_c0_g3_i2	1	male	23.30804597	10.69075335	4.542762346	meanmale	3.418305109	meanfemale
TRINITY_DN114035_c0_g2_i1	1	male	56.09766061	14.07012933	5.809871275	meanmale	3.814573938	meanfemale
TRINITY_DN114037_c0_g2_i2	1	male	5.566659174	0.7682736	2.476837671	meanmale	-0.380120144	meanfemale
TRINITY_DN114055_c0_g1_i1	5	male	1.667584531	0.011700649	0.737846406	meanmale	-6.404989984	meanfemale
TRINITY_DN114065_c0_g1_i1	1	male	2.93520718	0.705835467	1.553511489	meanmale	-0.50239179	meanfemale
TRINITY_DN114069_c0_g1_i1	1	male	0.429941201	0.179942915	-1.217453207	meanmale	-2.473587265	meanfemale
TRINITY_DN114086_c0_g1_i1	3	male	5.152987898	0.232587525	2.365437201	meanmale	-2.10353423	meanfemale
TRINITY_DN114090_c0_g1_i1	1	male	2.067141952	0.667538049	1.047707253	meanmale	-0.582861917	meanfemale
TRINITY_DN114109_c0_g1_i1	1	male	1.391384691	0.668227879	0.476625036	meanmale	-0.581372039	meanfemale
TRINITY_DN114114_c0_g1_i1	3	male	3.101777427	0.313906498	1.633141678	meanmale	-1.671133682	meanfemale
TRINITY_DN114117_c0_g1_i3	1	male	2.981279571	0.467011347	1.575980062	meanmale	-1.098161603	meanfemale
TRINITY_DN114125_c0_g1_i1	1	male	8.476585398	3.484351902	3.083500244	meanmale	1.800931741	meanfemale
TRINITY_DN114141_c0_g2_i1	1	male	1.849843391	0.506657255	0.887481125	meanmale	-0.980633256	meanfemale
TRINITY_DN114143_c0_g1_i3	1	male	6.028841231	2.753217356	2.591904666	meanmale	1.461170909	meanfemale
TRINITY_DN114164_c0_g1_i1	1	male	17.1392005	2.630455705	4.099236326	meanmale	1.395367601	meanfemale
TRINITY_DN114220_c0_g1_i1	5	male	2.963799899	0.030986908	1.567496724	meanmale	-5.007549052	meanfemale
TRINITY_DN114222_c0_g1_i1	1	male	4.542350783	1.873141878	2.183470883	meanmale	0.905537196	meanfemale
TRINITY_DN114223_c0_g2_i3	3	male	235.243214	14.05036495	7.878009909	meanmale	3.812545967	meanfemale
TRINITY_DN114231_c0_g1_i1	1	male	6.191864015	2.191016377	2.630397087	meanmale	1.131666113	meanfemale
TRINITY_DN114238_c0_g1_i2	1	male	35.9495706	12.50923909	5.167906647	meanmale	3.644933664	meanfemale
TRINITY_DN114241_c0_g1_i1	1	male	7.87383218	2.268567347	2.977084286	meanmale	1.181845083	meanfemale
TRINITY_DN114242_c0_g1_i3	1	male	3740.629842	575.7991017	11.86906553	meanmale	9.169421979	meanfemale
TRINITY_DN114258_c0_g1_i1	1	male	3.935178741	0.967437387	1.976465827	meanmale	-0.047610684	meanfemale
TRINITY_DN114267_c0_g1_i2	1	male	11.13088872	2.972792101	3.476509842	meanmale	1.571867102	meanfemale
TRINITY_DN114283_c0_g2_i2	1	male	5.128158457	1.628134416	2.358468974	meanmale	0.703308418	meanfemale
TRINITY_DN114311_c0_g4_i2	1	male	1.036753063	0.348020799	0.052211458	meanmale	-1.522340081	meanfemale
TRINITY_DN114317_c0_g2_i1	3	male	0.921959145	0.039234515	-0.1170688	meanmale	-4.668060409	meanfemale
TRINITY_DN114327_c0_g1_i1	1	male	4.518017781	2.066902932	2.17572188	meanmale	1.047540435	meanfemale
TRINITY_DN114355_c0_g1_i1	1	male	81.53376397	14.15209143	6.349327482	meanmale	3.822953563	meanfemale
TRINITY_DN114357_c0_g1_i1	1	male	75.22223717	12.46382215	6.233089227	meanmale	3.639686222	meanfemale
TRINITY_DN114373_c0_g1_i1	1	male	0.906052756	0.230583616	-0.14217382	meanmale	-2.11601255	meanfemale
TRINITY_DN114379_c0_g1_i1	5	male	5.067344908	0.125662351	2.341258499	meanmale	-2.991227998	meanfemale
TRINITY_DN114379_c0_g2_i1	5	male	90.63788812	1.037321407	6.502043933	meanmale	0.053002045	meanfemale
TRINITY_DN114391_c0_g1_i1	3	male	5.26438675	0.210791686	2.396292886	meanmale	-2.245425873	meanfemale
TRINITY_DN114398_c0_g1_i2	1	male	21.07390017	7.108896391	4.397392281	meanmale	2.829645902	meanfemale
TRINITY_DN114413_c0_g1_i1	5	male	9.810695935	0.112830875	3.294370185	meanmale	-3.146488131	meanfemale
TRINITY_DN114439_c1_g1_i1	1	male	13.58659326	2.245226472	3.76412247	meanmale	1.166925229	meanfemale
TRINITY_DN114440_c1_g2_i1	1	male	11.49706508	1.507232811	3.523206266	meanmale	0.591997991	meanfemale
TRINITY_DN114454_c0_g1_i2	5	male	25.01175517	0.626218069	4.644540164	meanmale	-0.675032593	meanfemale
TRINITY_DN114454_c0_g2_i1	5	male	13.92252302	0.25000685	3.799359135	meanmale	-1.999383522	meanfemale
TRINITY_DN114469_c0_g1_i3	1	male	20.01530609	8.63989281	4.323038982	meanmale	3.111030112	meanfemale
TRINITY_DN114469_c0_g2_i1	1	male	30.0922279	12.59814507	4.911323811	meanmale	3.655150876	meanfemale
TRINITY_DN114496_c0_g1_i1	1	male	4.983614429	1.777238286	2.317221403	meanmale	0.8297183	meanfemale
TRINITY_DN114532_c0_g1_i3	1	male	3.406241211	1.502279011	1.768222956	meanmale	0.587248813	meanfemale
TRINITY_DN114534_c0_g1_i2	1	male	1.594561586	0.761321506	0.673250292	meanmale	-0.393232776	meanfemale
TRINITY_DN114548_c0_g1_i2	1	male	1.647523684	0.288931309	0.720386769	meanmale	-1.790702316	meanfemale
TRINITY_DN114549_c0_g1_i2	1	male	7.864154598	2.245495831	2.975310028	meanmale	1.167098291	meanfemale
TRINITY_DN114576_c0_g1_i1	1	male	431.1494505	177.7580256	8.752044566	meanmale	7.473771699	meanfemale
TRINITY_DN114599_c0_g1_i2	1	male	3.55438702	1.190075775	1.829641367	meanmale	0.251174658	meanfemale
TRINITY_DN114606_c0_g2_i1	1	male	5.019810162	1.212162378	2.327661545	meanmale	0.277701984	meanfemale
TRINITY_DN114631_c0_g1_i1	1	male	9.563034397	1.946724324	3.257483551	meanmale	0.961122705	meanfemale
TRINITY_DN114634_c0_g1_i1	1	male	11.68183882	5.279024213	3.54620783	meanmale	2.400298612	meanfemale
TRINITY_DN114637_c0_g1_i1	1	male	1.960216388	0.322003196	0.971086519	meanmale	-1.634405117	meanfemale
TRINITY_DN114644_c0_g2_i1	3	male	1.27863181	0.103516826	0.354713718	meanmale	-3.270669801	meanfemale
TRINITY_DN114671_c0_g1_i1	1	male	1.034260736	0.397730645	0.048739417	meanmale	-1.329773683	meanfemale
TRINITY_DN114680_c0_g1_i1	1	male	3.259282006	0.689577329	1.704598449	meanmale	-0.536006552	meanfemale
TRINITY_DN114687_c1_g1_i1	1	male	8.658900858	2.069617059	3.114200565	meanmale	1.049433557	meanfemale
TRINITY_DN114694_c0_g2_i3	3	male	94.49905622	9.592459546	6.562229542	meanmale	3.261915815	meanfemale
TRINITY_DN114709_c0_g1_i1	3	male	5.188229161	0.536407531	2.375270011	meanmale	-0.898329672	meanfemale
TRINITY_DN114715_c1_g1_i2	1	male	9.703360928	1.771069273	3.278499404	meanmale	0.824702099	meanfemale
TRINITY_DN114765_c0_g1_i1	1	male	3.981939574	0.591952532	1.993507559	meanmale	-0.756202904	meanfemale
TRINITY_DN114818_c0_g1_i1	5	male	0.721510516	0.017391493	-0.470707731	meanmale	-5.837202736	meanfemale
TRINITY_DN114819_c0_g1_i3	5	male	14.88223596	0.433753519	3.895529087	meanmale	-1.204720063	meanfemale
