ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN117319_c0_g1_i1	1	2	1	0	1	0
TRINITY_DN169841_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79913_c0_g1_i1	4	5	7	3	9	3
TRINITY_DN133022_c0_g1_i7	5035	4888	4021	3269	3771	3809
TRINITY_DN119494_c0_g1_i1	20	19	27	23	18	14
TRINITY_DN122329_c4_g1_i1	121.728	90.8014	310.525	169.255	173.068	162.058
TRINITY_DN1276_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79165_c0_g1_i1	69	64	24	40	35	35
TRINITY_DN134853_c3_g1_i1	1	0	1	1	1	1
TRINITY_DN12512_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128286_c3_g2_i3	937	850	1344	1385	1300	1170
TRINITY_DN131972_c3_g4_i3	266	293	201	243	204	206
TRINITY_DN136741_c9_g1_i1	146.455	297.078	129.147	135.692	180.712	186.202
TRINITY_DN130781_c3_g1_i1	90	76	79	66	114	102
TRINITY_DN124341_c3_g1_i1	91	69	239	207	190	154
TRINITY_DN29590_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN63601_c0_g2_i1	93.801	60.7642	107.023	77.0651	0.00973298	0.00341084
TRINITY_DN177853_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133003_c7_g3_i1	21	20	26	13	20	13
TRINITY_DN28113_c0_g2_i1	1	3	6	5	3	4
TRINITY_DN117897_c2_g3_i1	0	0	190.402	260.37	381.732	260.285
TRINITY_DN120319_c0_g4_i2	145.268	189.632	83.5945	71	67	58.1469
TRINITY_DN109948_c0_g1_i1	104.766	101.282	57.4018	60.1425	63.2666	98.2881
TRINITY_DN136637_c5_g4_i1	522	446	791	1252	769	727
TRINITY_DN132919_c4_g3_i1	43	34.0958	76.2022	72.2078	91.2215	84
TRINITY_DN99652_c0_g1_i3	1294.43	1129.87	1172.03	1162	756.068	719.191
TRINITY_DN131710_c5_g3_i6	604	415.073	255	305	468.992	459
TRINITY_DN129715_c1_g2_i1	28	41	13	11	22	15
TRINITY_DN130763_c0_g2_i1	1004	941	797	794	680	588
TRINITY_DN106190_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN185297_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114329_c0_g5_i1	3.11174	2.01129	1.01482	1.00869	1.0222	1.0159
TRINITY_DN96518_c0_g1_i2	3	4	7	2	2	2
TRINITY_DN114350_c0_g1_i2	0	2	0	1	0	4
TRINITY_DN151119_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114849_c0_g1_i1	58.5406	85.8521	63.029	58.4136	74.6656	188.393
TRINITY_DN121999_c0_g1_i2	136	181	90	87	40	45
TRINITY_DN151722_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125342_c0_g1_i4	344	382	198	163	146	123
TRINITY_DN13673_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN84698_c0_g2_i1	3	5	5	4	2	1
TRINITY_DN131779_c3_g2_i1	354	402	266	265	220	271
TRINITY_DN104119_c0_g1_i2	13.0392	5.01723	13.0305	9	14.0557	8.01932
TRINITY_DN117982_c0_g1_i1	22.1565	18.2578	11.1107	12.0596	21.2346	14.2522
TRINITY_DN135275_c0_g8_i2	594.029	754.807	417.053	356.543	393.759	380.92
TRINITY_DN121927_c0_g3_i1	17	10	22	22	10	17
TRINITY_DN125596_c2_g6_i1	2	4	10	8	5	5
TRINITY_DN160550_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182040_c0_g1_i1	2	2	2	0	0	3
TRINITY_DN121342_c0_g1_i1	92	102	55	38	76	66
TRINITY_DN217830_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN4198_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN196771_c0_g1_i1	2	6	3	1	4	4
TRINITY_DN120394_c6_g1_i1	526	359	280	252	464	422
TRINITY_DN47075_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125233_c0_g1_i1	35.7117	44.37	34.8847	37.9399	22.816	31
TRINITY_DN153443_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131931_c2_g2_i2	645	256	42	168	323	407
TRINITY_DN145697_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132652_c1_g1_i1	969	836	708	652	493	530
TRINITY_DN118385_c0_g1_i1	115	112	129	100	95	135
TRINITY_DN214869_c0_g1_i1	3	0	6	4	3	1
TRINITY_DN179747_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127877_c1_g1_i1	87	133	236	205	242	264
TRINITY_DN75569_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119169_c0_g1_i1	1619	1622	1179	1297	1016	721
TRINITY_DN125121_c2_g1_i1	58	73	41	61	40	35
TRINITY_DN112978_c0_g2_i3	16	14	21	20	25	24
TRINITY_DN125122_c0_g1_i3	411	409	394	326	294	363.811
TRINITY_DN126899_c2_g2_i2	153	143	118	99	143	140
TRINITY_DN126118_c1_g1_i1	224	227	145	144	181	146
TRINITY_DN16263_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207170_c0_g1_i1	495	424	373	337	446	356
TRINITY_DN122585_c0_g2_i16	11	30	11	5	13	16
TRINITY_DN7974_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132910_c0_g1_i1	761	694	656	542	603	696
TRINITY_DN121157_c4_g1_i1	481.895	552.274	364.193	332.307	369.143	302.199
TRINITY_DN208114_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128649_c0_g1_i1	46.0194	67.0554	17.0072	65.0738	52.0721	31.0164
TRINITY_DN116333_c0_g1_i1	6724	6422	7223	6350	8409	6778
TRINITY_DN24224_c0_g1_i1	10.2193	5.1391	12.2787	12.3722	16.078	9.14537
TRINITY_DN130225_c6_g1_i1	1844	2172	1927	1757	1448	1481
TRINITY_DN134164_c0_g10_i1	32.7456	30.2192	28.4818	15.6329	3.19185	4.31683
TRINITY_DN145401_c0_g1_i1	1	2	3	0	1	3
TRINITY_DN128891_c2_g12_i1	2073	1782	1681	1559.89	2088	1814
TRINITY_DN123286_c3_g4_i1	0	0	1	0	0	1
TRINITY_DN134033_c3_g1_i1	193.656	141.269	226.215	162.135	229.552	223.873
TRINITY_DN110191_c0_g4_i1	2.39731	1	0	2	0	0
TRINITY_DN120153_c0_g1_i3	1116	1291	1312	1159	930	1126
TRINITY_DN180815_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116527_c0_g1_i1	755	827	649	712	858	759
TRINITY_DN70531_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN123606_c3_g5_i2	278	295	204	171	264	226
TRINITY_DN145948_c0_g1_i1	6	1	0	0	2	0
TRINITY_DN90775_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN103340_c0_g1_i1	2	2	0	0	0	3
TRINITY_DN210987_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN169270_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129291_c3_g9_i1	27.6619	36.322	30.4454	20.4377	16.5623	14
TRINITY_DN124772_c1_g2_i1	18	10	25	13	14	9
TRINITY_DN101453_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN53146_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN8922_c0_g1_i1	4	5	1	1	0	3
TRINITY_DN123237_c5_g1_i1	776	704	990	929	545	518
TRINITY_DN140697_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130883_c0_g1_i2	164	127	76	92	152	120
TRINITY_DN128248_c0_g2_i1	0	1	0	0	0	1
TRINITY_DN125215_c1_g2_i1	24.3141	13.226	12.494	0	7.61944	11.6969
TRINITY_DN119353_c1_g1_i2	50	54	112	133	189	133
TRINITY_DN195766_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209447_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135505_c7_g1_i1	35	44	25	24	61	50
TRINITY_DN128963_c1_g2_i3	110	152	142	126	114	99
TRINITY_DN118656_c0_g1_i3	0	0	0	0	0	0
TRINITY_DN118546_c0_g1_i1	3339	3213	2773	2844	2470	1824
TRINITY_DN211496_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN48775_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN130968_c2_g1_i1	698	645	256	341	644	535
TRINITY_DN181277_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127442_c0_g1_i1	741.769	805.031	600.171	669.823	701	658.175
TRINITY_DN120781_c0_g3_i1	5	1	3	0	2	0
TRINITY_DN123588_c0_g1_i1	322	328	263	270	257	252
TRINITY_DN117400_c0_g2_i1	4	8	0	1.50843	4.5581	7.7133
TRINITY_DN108498_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134679_c1_g1_i1	41	31	32	30	20	18
TRINITY_DN126129_c10_g1_i3	41418	42442	43160	44028	39345	30094
TRINITY_DN41991_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108604_c0_g1_i1	81	80	35	67	43	52
TRINITY_DN134834_c0_g3_i2	846.177	923.144	592.405	586.204	366.258	413.219
TRINITY_DN125092_c6_g5_i2	1031	842	865	958	839	738
TRINITY_DN89518_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN131790_c1_g2_i3	399	592	530	488	378	293
TRINITY_DN108162_c0_g1_i1	7	10	0	2	22	9
TRINITY_DN3184_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN90472_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN127857_c2_g4_i4	207.914	155.337	72.346	62.6661	88.845	62.1629
TRINITY_DN136114_c1_g5_i1	52.7137	60.9094	33	16.8408	167.123	153.405
TRINITY_DN107051_c0_g1_i1	6	5	0	5	8	4
TRINITY_DN159231_c0_g1_i1	0	0	0	0	2	0
TRINITY_DN118714_c0_g2_i2	2	6	9	6	12	8
TRINITY_DN198107_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN201310_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121386_c0_g1_i1	91	90.3415	66.1347	71.064	66.3448	74
TRINITY_DN133064_c1_g5_i1	43.6169	39.557	33.9906	27.7603	34.4521	0
TRINITY_DN134374_c0_g2_i5	1143	1241	881	919	1302	1343
TRINITY_DN25185_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN110923_c0_g3_i2	12	20	20	28	24	18
TRINITY_DN110518_c0_g1_i1	53.3562	47.008	45.4715	46.9875	39.5635	19.0473
TRINITY_DN117517_c1_g1_i1	11	7	22	17	15	9
TRINITY_DN203206_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120442_c0_g3_i1	8	7	18	22	6	10
TRINITY_DN102218_c0_g1_i1	17	13	19	21	23	21
TRINITY_DN113493_c0_g2_i1	9	33	13	9	10	12
TRINITY_DN136015_c0_g1_i7	114.199	168.589	85.3013	120.803	147.457	133.303
TRINITY_DN136342_c0_g1_i1	2	4	0	1	2	0
TRINITY_DN47838_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN25008_c0_g1_i1	3	7.00531	0	1.00102	9.03038	1.0034
TRINITY_DN88178_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124953_c0_g1_i1	5784	5739	4006	4016	4476	3671
TRINITY_DN115563_c0_g1_i1	2704.12	2833.09	2331.54	1975.3	2278.87	1981.29
TRINITY_DN132626_c9_g1_i1	3	1	9	7	15	6
TRINITY_DN130732_c3_g1_i5	879	916	738	757	637	568
TRINITY_DN126084_c8_g3_i1	318	253	308	213	233	248
TRINITY_DN134483_c0_g1_i1	239	267	306	365	315	474
TRINITY_DN121031_c1_g3_i1	531	686	363	386	258	252
TRINITY_DN126416_c1_g1_i4	2236	1913	1834	1854	1414	1089
TRINITY_DN124974_c5_g2_i1	196.41	152.131	111.533	132.117	92.871	94.8868
TRINITY_DN197150_c0_g1_i1	16	12	6	7	11	11
TRINITY_DN62385_c0_g1_i1	62.9064	15.7515	0	46.9734	47.2084	31.5748
TRINITY_DN135409_c0_g2_i1	941	797	612	657	324	411
TRINITY_DN53280_c0_g2_i1	2	1	0	1	1	1
TRINITY_DN178591_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN31513_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136477_c5_g1_i4	530	465	388	410	339	263
TRINITY_DN130415_c0_g1_i1	305	401	141	112	103	136
TRINITY_DN78519_c0_g2_i1	7	8	1	16	10	6
TRINITY_DN128832_c1_g1_i1	7	5	10	12	3	10
TRINITY_DN203882_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93026_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN194081_c0_g1_i1	66	67	29	30	27	29
TRINITY_DN50431_c0_g2_i1	0.423092	0.106262	0.0761209	0.133469	12	0
TRINITY_DN209278_c0_g1_i1	3	1	3	0	5	2
TRINITY_DN54101_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129473_c0_g1_i4	9948	9411	10625	9314	11659	9616
TRINITY_DN134247_c0_g1_i1	43.5601	87.9618	36	60.3677	34.2498	74.5403
TRINITY_DN104965_c0_g2_i1	0	0	2	1	1	2
TRINITY_DN59305_c0_g1_i1	138	124	87	66	72	61
TRINITY_DN46115_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126225_c0_g3_i2	214	197.846	120	77.5731	70	87
TRINITY_DN56977_c0_g1_i1	7	4	19	40	19	26
TRINITY_DN137890_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN117041_c0_g1_i1	6	6	10	8	6	10
TRINITY_DN181148_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125398_c3_g1_i1	237	342	292	310	184	202
TRINITY_DN127827_c0_g3_i2	199	196	145	124	158	147
TRINITY_DN104813_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN196823_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN68833_c0_g1_i1	5.49002	4.22997	6.83134	3.36942	8.88985	7.43619
TRINITY_DN126962_c0_g4_i3	1755	1909	1094	1034	1474	1523
TRINITY_DN78689_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN33216_c0_g2_i1	7	0	0	0	0	0
TRINITY_DN136091_c11_g1_i1	3	7	4	4	3	2
TRINITY_DN153346_c0_g1_i1	35	38	24	45	39	44
TRINITY_DN31104_c0_g2_i1	2	4	2	2	1	3
TRINITY_DN169880_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136213_c2_g2_i1	69	70	89	78	40	54
TRINITY_DN143597_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN18599_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN95319_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64885_c0_g2_i1	99.1291	102.761	73.2933	104	82.6987	89
TRINITY_DN32125_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96867_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN89640_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN136740_c8_g1_i1	517	549.721	155	216	427	539
TRINITY_DN173615_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN85307_c0_g1_i1	633.483	674.604	393.993	446.284	369.041	239.711
TRINITY_DN133618_c1_g4_i2	13852	11684	8086	9086	11467	6566
TRINITY_DN155263_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131928_c0_g1_i1	10.0177	18.0481	9	9	10	8
TRINITY_DN136686_c2_g1_i1	98.53	158.259	249.686	195.171	222.614	202.788
TRINITY_DN71242_c0_g2_i1	1.03394	0	0	0	4	0
TRINITY_DN180511_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114486_c0_g2_i1	45	21	31	29	9	19
TRINITY_DN135719_c1_g7_i3	220.355	238	183	180	91	106
TRINITY_DN131995_c1_g5_i1	0	0	0	0	0	0
TRINITY_DN207584_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN71586_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134910_c0_g2_i3	3233	3006	3729	3974	2715	1664
TRINITY_DN140377_c0_g1_i1	0	0	1	0	0	1
TRINITY_DN124007_c9_g1_i1	99	70	67	65	51	44
TRINITY_DN108191_c0_g1_i1	311.351	286.413	322.871	289.859	272.653	265.039
TRINITY_DN119132_c6_g2_i1	24.228	7.42433	36.0846	38.6403	67.1128	41.7321
TRINITY_DN156102_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN125877_c0_g1_i2	1785	1604	1207	1410	1116	754
TRINITY_DN133631_c0_g2_i1	29	21	30	9	5	23
TRINITY_DN131568_c7_g2_i2	143	128	187	171	152	142
TRINITY_DN159655_c0_g1_i1	0	4.36821	0	2.25073	0	0
TRINITY_DN158047_c0_g2_i1	19.1612	5.65967	5.21181	9.35434	5.09639	16.6026
TRINITY_DN121151_c0_g4_i1	10	5	0	1	2	0
TRINITY_DN124967_c3_g2_i1	2	5	5	2	6	3
TRINITY_DN165490_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN149335_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN195223_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN153256_c0_g1_i1	21	21	39	17	34.0715	15
TRINITY_DN130725_c1_g1_i1	11	9.49259	9.06756	4.56395	10.9305	13.4171
TRINITY_DN120470_c0_g2_i1	25.3619	34.4169	25.3855	27.6711	19	23.441
TRINITY_DN150620_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117000_c0_g1_i2	849	1047	718	565	628	858
TRINITY_DN105384_c0_g4_i1	6	5	2	0	0	1
TRINITY_DN119646_c0_g1_i1	172	218.73	163.762	136.186	181	200.77
TRINITY_DN138651_c0_g1_i1	13.2161	2.01637	2.1378	7.0591	5.14128	3.07367
TRINITY_DN28852_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129204_c7_g3_i2	11	10	8	6	20	13
TRINITY_DN141705_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136731_c16_g2_i1	144	153	116	104	133	136
TRINITY_DN110307_c0_g2_i1	3.13828	9.71032	4.34351	2.79866	11.2764	12.3827
TRINITY_DN112121_c0_g1_i1	14	6	7	4	7	7
TRINITY_DN200037_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN37287_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211523_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113145_c0_g1_i1	1625	1417	1667	1601	1554	1342
TRINITY_DN78147_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136925_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125189_c1_g1_i13	2753	3097	1912	1618	1279	1398
TRINITY_DN199329_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN156782_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128699_c2_g1_i1	16	17	13	15	15	13
TRINITY_DN89856_c0_g2_i1	3.46864	0	0	5.44244	6.90919	4.92212
TRINITY_DN134759_c1_g2_i1	14.8104	16.3241	15.9867	7.81477	7.55126	12.7859
TRINITY_DN135696_c3_g3_i2	47	68	80	88	89	71
TRINITY_DN114613_c0_g1_i4	48.0326	53.0639	32.0648	39.0362	56	65
TRINITY_DN122360_c1_g1_i1	326	270	205	229	285	275
TRINITY_DN143349_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115056_c0_g1_i4	36	24	26	24	29	32
TRINITY_DN106883_c1_g2_i3	1040	1271	236	217	142	194
TRINITY_DN7142_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN4109_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129113_c3_g2_i2	966.907	726.843	651.767	654.876	743.338	585.391
TRINITY_DN119908_c2_g2_i1	0	0	2	0	0	0
TRINITY_DN169354_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130296_c5_g7_i1	37.4896	31.8521	29.1611	26.0968	27.6877	41.4732
TRINITY_DN196093_c0_g1_i1	16	11	13	15	28	34
TRINITY_DN135264_c5_g1_i1	64.7837	70	34.6	36.5676	28.503	43.55
TRINITY_DN104365_c0_g2_i1	16	25	26	31	22	31
TRINITY_DN195990_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN103624_c0_g1_i1	19	21	44	31	38	31
TRINITY_DN110833_c0_g1_i1	4	3.25479	0	0	1	0
TRINITY_DN124078_c1_g5_i1	128	129.885	109	100	58	52.9231
TRINITY_DN127265_c3_g2_i1	5	5	4	8	3	7
TRINITY_DN152180_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN49442_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN22907_c0_g1_i1	0	0	0	3	0	1
TRINITY_DN126485_c1_g1_i1	25	28	23	30	41	36
TRINITY_DN195997_c0_g1_i1	1	1	1	2	1	1
TRINITY_DN156200_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN161843_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108146_c0_g1_i2	6293.9	7428	4059.53	5744	6655	5171
TRINITY_DN122864_c1_g3_i1	7.66274	8.05029	0	0	11.8067	9.73261
TRINITY_DN133573_c0_g2_i1	0	8.56689	49.6351	18.5763	44.2115	46.5285
TRINITY_DN134991_c2_g2_i1	30.2448	37.8593	23.9305	19.4187	28.8034	21.2559
TRINITY_DN115792_c0_g1_i2	150	129	110	132	125	119
TRINITY_DN148648_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133337_c4_g1_i1	24.3181	25.0854	22	24.1527	32.4442	25.7914
TRINITY_DN137361_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN40626_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134948_c4_g7_i1	137.398	229.851	538	438.113	714.934	781.176
TRINITY_DN94372_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN62423_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113336_c0_g1_i1	17.7339	20.8465	16.7037	14.3876	8.4592	15.6283
TRINITY_DN69145_c0_g1_i1	14	24	48	49	31	24
TRINITY_DN122217_c0_g1_i1	77.5884	76.5688	105.368	95.2544	115.437	104.932
TRINITY_DN134869_c4_g1_i4	162.273	124.729	180.755	100.84	51.8403	78
TRINITY_DN18265_c0_g1_i1	1	0	1	1	2	3
TRINITY_DN89889_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN71505_c0_g1_i1	0	0	1	2	5	3
TRINITY_DN76960_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118590_c0_g1_i1	819	784	557	608	492	367
TRINITY_DN61744_c0_g2_i1	395	427	269	197	132	224
TRINITY_DN122941_c0_g1_i6	452	556	259	139	193	210
TRINITY_DN125036_c2_g1_i1	1265.82	1139.58	985.913	1110.84	1050.34	839.227
TRINITY_DN86833_c0_g1_i2	21.9857	42.6443	52.765	47.3329	14.3536	27.3632
TRINITY_DN54635_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN191326_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211892_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131037_c1_g2_i7	135	144	120	95	86	90
TRINITY_DN92097_c0_g1_i1	13.3233	24.8603	18.7371	6.77761	17.2106	14.1556
TRINITY_DN123610_c0_g1_i3	2616	1985	1981	1977	1063	799
TRINITY_DN136122_c7_g6_i1	1014.3	874.27	756	670.082	1023.41	758.324
TRINITY_DN140807_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN148113_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88523_c0_g1_i1	5	2	0	0	3	0
TRINITY_DN124133_c0_g2_i4	76	67	39	33	46.7651	48
TRINITY_DN66709_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN79346_c0_g2_i1	165.29	337.25	101.333	100.667	241.765	75.75
TRINITY_DN107371_c0_g1_i1	86	98	73	77	29	41
TRINITY_DN161594_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127286_c1_g2_i14	978	1167	1398	1306	1713	1493
TRINITY_DN131857_c0_g4_i3	576.88	807.941	521.908	516.907	992.824	726.974
TRINITY_DN187275_c0_g1_i1	12.3761	8.30407	4.34089	13.1233	9.27622	6.80812
TRINITY_DN86201_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN180708_c0_g1_i1	0	3	1	1	2	1
TRINITY_DN198912_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132306_c1_g2_i2	206	159	170	139	100	118.176
TRINITY_DN65670_c0_g2_i1	11	1	1	0	1	0
TRINITY_DN19364_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN78940_c0_g1_i1	2	2	0	2	1	0
TRINITY_DN120121_c0_g1_i1	79	83	24.1077	33.1165	32	34.4795
TRINITY_DN205250_c0_g1_i1	0	3	0	0	0	0
TRINITY_DN120926_c0_g2_i1	6	4	5	1	2	0
TRINITY_DN170372_c0_g1_i1	26	16	19	23	23	41
TRINITY_DN49046_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129590_c0_g1_i1	189	131	180	135	123	176
TRINITY_DN168079_c0_g1_i1	5	3	2	4	0	1
TRINITY_DN130316_c7_g1_i1	49	40	72	67	47	45
TRINITY_DN194968_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN94878_c0_g1_i1	11.1408	21	88.9959	71.1014	68.6611	78.3808
TRINITY_DN140128_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114529_c0_g1_i1	8	14	8	12	15	14
TRINITY_DN134813_c2_g3_i6	19.1163	11	8	16	14.0885	9
TRINITY_DN82943_c0_g1_i1	9.57152	6	1.05782	0	0	0.724056
TRINITY_DN118187_c0_g1_i1	63538	45891	64770	58469	55625	43818
TRINITY_DN14350_c0_g1_i1	48.5113	25.7106	23.5426	39.3338	35.3901	24.5846
TRINITY_DN114812_c0_g1_i1	4	1	3	3	0	1
TRINITY_DN145218_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133627_c3_g2_i9	22	16.1623	8	15.6545	27.9678	11
TRINITY_DN111634_c0_g2_i1	62.2984	48.6545	78.808	58.6103	57.0567	48.6237
TRINITY_DN129204_c7_g5_i1	303	312	230	217	146	184
TRINITY_DN85042_c0_g1_i1	2	2	0	7	4	7
TRINITY_DN218682_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN81912_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN133368_c0_g4_i1	1	1	0	0	1	1
TRINITY_DN121893_c0_g1_i6	1285	1240	974	919	843	773
TRINITY_DN130158_c3_g1_i2	12	5	20.1402	11	15	9
TRINITY_DN135433_c0_g2_i2	1123	983	735	749	866	803
TRINITY_DN109577_c0_g3_i1	46.2534	24.4424	30.7417	23.0693	25.2594	21.7537
TRINITY_DN102894_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN152894_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN1387_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN196007_c0_g1_i1	10.0184	2.00379	28.0543	9.01917	10.0248	6.01672
TRINITY_DN91907_c0_g1_i1	40.4992	39.4692	30.2426	45.6269	43.3545	11.1871
TRINITY_DN180195_c0_g1_i1	0	1	0	1	3	3
TRINITY_DN147025_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN196206_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133140_c4_g3_i1	2	1	2	0	2	0
TRINITY_DN119691_c1_g4_i1	18.9774	26.294	3.64578	16.0192	30.7475	26.6508
TRINITY_DN132647_c0_g3_i1	3	1	4	1	0	1
TRINITY_DN91777_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN215094_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134179_c1_g9_i2	475	518	322	251	269	307
TRINITY_DN45542_c0_g1_i1	2	1	3	0	43	25
TRINITY_DN113362_c0_g2_i1	27	23	47	45	25	15
TRINITY_DN80311_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN169331_c0_g1_i1	0	4	0	2	2	3
TRINITY_DN129006_c2_g1_i4	1222.31	1164	1050.71	587.361	683	863.589
