ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN127732_c1_g2_i2	167.399	169.689	105.064	155.992	194.779	156.931
TRINITY_DN125184_c0_g1_i5	171.799	168.131	103.598	117.587	123.96	112.29
TRINITY_DN180064_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109124_c0_g2_i2	1204	1000	841.46	1043	1349	726
TRINITY_DN124277_c0_g1_i1	51.0642	37.0308	55.0829	74.1081	55	46.0217
TRINITY_DN124521_c0_g1_i1	950	802	428	645	646	792
TRINITY_DN137059_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119234_c0_g1_i1	104	87	27	52	54	51
TRINITY_DN134440_c4_g1_i1	112	102	88	166	180	140
TRINITY_DN41598_c0_g1_i1	67.4675	103.26	127.579	118.397	176.976	76.7155
TRINITY_DN124021_c0_g2_i1	346	332	247	400	269	217
TRINITY_DN28852_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113176_c0_g1_i1	31	0	0	0	0	0
TRINITY_DN97947_c0_g1_i1	1	0	0	0	2	0
TRINITY_DN128129_c2_g5_i1	8	3	4	5	6	4
TRINITY_DN126740_c0_g1_i6	119	102	139	143	158	117
TRINITY_DN118081_c0_g1_i1	6	8	8	3	7	9
TRINITY_DN35660_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126311_c3_g3_i4	11	23	13	8	9	15
TRINITY_DN117487_c0_g1_i1	223.022	219.152	179.691	189.085	159.304	151.04
TRINITY_DN208618_c0_g1_i1	1	1	1	2	2	0
TRINITY_DN71792_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN51749_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN133745_c0_g2_i1	55.6457	82.3208	51.2662	60.6063	80.3922	72.8565
TRINITY_DN103094_c0_g2_i1	16.5437	40.2831	18.5263	16.5714	0	10.1912
TRINITY_DN123963_c1_g3_i1	853.737	557.793	633.566	747	765.389	741
TRINITY_DN146877_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131095_c0_g1_i1	129.98	95.2171	99.7474	159.724	164.569	94.5401
TRINITY_DN52518_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127396_c0_g1_i15	101	53	70	72	103	70
TRINITY_DN87081_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN125660_c0_g1_i2	55	37	40	39	36	37
TRINITY_DN124106_c0_g1_i1	319	261	197	326	281	215
TRINITY_DN26562_c0_g1_i1	1	1	3	3	0	0
TRINITY_DN2292_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN105320_c0_g2_i2	135	180	146	219	170	135
TRINITY_DN128250_c4_g2_i1	139	138	122	162	145	129
TRINITY_DN131927_c6_g3_i1	825	709	314	394	568	189
TRINITY_DN157757_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN73117_c0_g3_i1	140	130	129	103	130	95
TRINITY_DN83532_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127502_c0_g1_i1	5.0751	8.65415	9.14691	12.6938	15.3412	9.78424
TRINITY_DN172437_c0_g1_i1	10	2	2	2	1	0
TRINITY_DN51794_c0_g1_i1	0	0	13.8019	0	0	0
TRINITY_DN121983_c0_g1_i1	5	1	1	0	2	1
TRINITY_DN124267_c8_g1_i2	4	1	17	14	11	15
TRINITY_DN179414_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN41564_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN93963_c0_g1_i1	6683	7951	5176	6506	7419	6331
TRINITY_DN113579_c0_g1_i1	34	23	23	52	34	33
TRINITY_DN75393_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN85134_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN15256_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128661_c4_g3_i1	205	226	194	240	182	115
TRINITY_DN1760_c0_g1_i1	3	2	1	5	5	6
TRINITY_DN117124_c1_g2_i1	3	11	6	7	12	14
TRINITY_DN98259_c0_g1_i1	5	6	0	3	0	1
TRINITY_DN122413_c4_g5_i2	327	463	188	144	288	225
TRINITY_DN121760_c0_g6_i1	11	7	9	22	17	10
TRINITY_DN134480_c0_g1_i1	6	7	5	5	5	1
TRINITY_DN136098_c4_g2_i1	13	20	68	69	71	9
TRINITY_DN172085_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN68322_c0_g2_i1	0	0	1	0	5	3
TRINITY_DN124428_c0_g2_i1	10	2	4	4	1	2
TRINITY_DN87182_c0_g1_i1	0.5	0	0	0	0	1
TRINITY_DN187952_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN94921_c0_g1_i1	98.8525	108.545	76.1364	276	214	193
TRINITY_DN157330_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN168054_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137976_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN36104_c0_g2_i1	2	2	0	0	1	3
TRINITY_DN133075_c0_g1_i1	105	94	85	71	70	64
TRINITY_DN112813_c0_g1_i1	89.8341	44.5104	45.3326	62.786	48.9057	38.3099
TRINITY_DN118660_c0_g1_i1	35	25	20	21	26	19
TRINITY_DN165994_c0_g2_i1	11.7286	26.0907	48.2378	65.5006	67.3598	53.894
TRINITY_DN197882_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN198495_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115092_c4_g3_i1	15	14	28	28	35	20
TRINITY_DN116118_c0_g1_i1	19	9.13557	11	12	15.3108	9
TRINITY_DN141771_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN155029_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128919_c4_g4_i1	36	36	23	26	22	28
TRINITY_DN134545_c0_g4_i2	58.3463	39.993	71.9502	147.393	52.409	48.8914
TRINITY_DN134604_c0_g8_i1	4.79458	6.33622	0	2.21428	2.67857	2.49602
TRINITY_DN121909_c0_g2_i1	35	6	180	184	21	33
TRINITY_DN8869_c0_g1_i1	0	3	0	3	0	1
TRINITY_DN62526_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN98838_c0_g1_i2	7	3	14	37	19	21
TRINITY_DN130733_c2_g4_i1	0	0	0	0	0	0
TRINITY_DN43366_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123936_c3_g1_i1	354	243	250	440	237	316
TRINITY_DN131895_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN131599_c0_g1_i1	11	4	4	6	6	8
TRINITY_DN127653_c0_g1_i7	96	25	15	40	42	10
TRINITY_DN115853_c0_g1_i1	2	2	3	0	2	10
TRINITY_DN103833_c0_g1_i1	860.969	638.964	368.945	468	563.916	370.944
TRINITY_DN166083_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN15626_c0_g2_i1	7	1	4	9	3	4
TRINITY_DN130174_c0_g1_i1	143	69	54	54	55	52
TRINITY_DN118502_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128948_c4_g2_i1	2096.52	0	35.7671	60.816	15.2817	0
TRINITY_DN129955_c1_g1_i1	13	14	10	15	30	23
TRINITY_DN125353_c3_g3_i1	5	0	1	3	0	4
TRINITY_DN115940_c0_g1_i3	41	43	46	64	55	44
TRINITY_DN130597_c4_g6_i7	1525	1431	693	1041	1409	1026
TRINITY_DN193540_c0_g1_i1	0	1	0	2	1	0
TRINITY_DN214805_c0_g1_i1	5	8	8	4	14	8
TRINITY_DN132529_c0_g1_i1	96	115	113	108	105	83
TRINITY_DN102531_c0_g1_i1	12	11	11	16	15	24
TRINITY_DN38715_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN123595_c3_g2_i1	6531	5380	4552	5729	6891	4694
TRINITY_DN95554_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN198193_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111851_c0_g1_i2	1	1	1	4	2	0
TRINITY_DN135229_c0_g1_i3	444	580	404	525	446	429
TRINITY_DN131218_c0_g2_i1	600	714	471.466	588.546	650	628
TRINITY_DN87629_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117317_c0_g1_i1	17	11	1	3	4	1
TRINITY_DN179604_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111001_c0_g1_i1	4	1	6	13	3	7
TRINITY_DN158899_c0_g1_i1	35	14	16	35	41	29
TRINITY_DN111779_c0_g3_i4	9	8	3	4	12	8
TRINITY_DN126515_c0_g1_i6	24092	21595	17219	25662	26742	19974
TRINITY_DN209607_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134144_c0_g1_i1	1337	1283	866	957	1075	802
TRINITY_DN135977_c3_g2_i1	9	8.5	10.5	9.5	12	8
TRINITY_DN70864_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN106835_c0_g1_i1	0.0391586	1	1	0.024987	0.0280013	0
TRINITY_DN124874_c1_g1_i1	204	222	713	654	1131	528
TRINITY_DN75229_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN116196_c0_g1_i1	3	3	7	4	10	1
TRINITY_DN130180_c1_g6_i1	355	540	151	398	258	264
TRINITY_DN80404_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN123307_c0_g1_i1	320	279	234	267	290	214
TRINITY_DN79078_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137398_c0_g1_i1	2.80259	2.67115	0	0	0	0
TRINITY_DN130884_c4_g1_i3	5815.1	5871.16	5988.22	10194.5	9870.37	5969.91
TRINITY_DN126594_c0_g1_i4	446.69	425.652	313.321	531.434	494.411	428.688
TRINITY_DN110201_c0_g1_i1	608	591	499	672	675	651
TRINITY_DN72056_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN103677_c1_g1_i1	21	20	5	24	49	22
TRINITY_DN148426_c0_g1_i1	9	6	3	11	3	3
TRINITY_DN136132_c9_g1_i1	80	62	59	128.466	106	76.8
TRINITY_DN45581_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN75187_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN133786_c3_g5_i1	2	2	1	5	2	1
TRINITY_DN116538_c1_g3_i1	42.0987	112.063	58.9016	13.1014	90.4273	50.2294
TRINITY_DN83594_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN147463_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93026_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127771_c3_g1_i6	531.613	525.983	454.632	669.238	631.016	469.471
TRINITY_DN122744_c1_g1_i1	5	8	3	7	2	5
TRINITY_DN148154_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN56665_c0_g2_i1	21	20	13	35	9	26
TRINITY_DN128441_c1_g1_i1	897	1414	694	1162	1197	1204
TRINITY_DN23816_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN32832_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN86994_c0_g1_i1	0	0	4	6	1	2
TRINITY_DN90765_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN46202_c0_g2_i1	2	1	3	4	3	5
TRINITY_DN65913_c0_g1_i1	10	5	3	4	13	6
TRINITY_DN50838_c0_g2_i1	10.2162	15.3035	17.9114	20.4257	24.9322	19.037
TRINITY_DN133482_c10_g4_i2	331	343	287	292	289	201
TRINITY_DN59830_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124172_c2_g4_i1	12.5	27.4194	7.22222	6.52941	13.75	0
TRINITY_DN23846_c0_g1_i1	2	0	1	0	1	0
TRINITY_DN30552_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN76192_c0_g1_i1	1	1	1	2	2	2
TRINITY_DN136213_c2_g2_i1	104	106	85	137	108	44
TRINITY_DN98656_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN212096_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN145772_c0_g1_i1	1	1	1	1	0	0
TRINITY_DN106240_c0_g1_i2	39	41	9	18	26	42
TRINITY_DN191064_c0_g1_i1	2	1	0	0	0	0
TRINITY_DN45218_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN139687_c0_g1_i1	2	2	1	4	1	0
TRINITY_DN198050_c0_g1_i1	13	7	2	4	1	1
TRINITY_DN98575_c0_g2_i1	488	407	352	400	372	333
TRINITY_DN133368_c1_g2_i1	1197	1040	547	808	965	808
TRINITY_DN76713_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132218_c3_g4_i2	2084	1472	1363	2303	1715	1081
TRINITY_DN129842_c2_g7_i1	16.5011	0	7.05237	11.6034	19.9977	8.97248
TRINITY_DN41620_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN12368_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN142832_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118270_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93035_c0_g1_i1	60	43	24	25	22	30
TRINITY_DN128517_c1_g1_i1	16	22	50	43	34	17
TRINITY_DN142137_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121920_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64417_c0_g1_i1	2	0	0	1	1	1
TRINITY_DN16834_c0_g2_i1	1	0	0	0	1	1
TRINITY_DN69125_c0_g1_i1	9	5	3	7	9	4
TRINITY_DN134367_c0_g2_i2	64	32	43	55	47	54
TRINITY_DN201152_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN37351_c0_g1_i1	4	4	4	0	1	1
TRINITY_DN115052_c0_g1_i1	26	16	24	18	13	15
TRINITY_DN116244_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN57377_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134084_c1_g1_i4	368.936	342.933	108.295	167.619	152.027	271.597
TRINITY_DN5488_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119578_c0_g1_i1	909	919	503	923	753	644
TRINITY_DN127046_c1_g9_i1	81.7424	60.2451	138.769	126.86	90.0828	42.1386
TRINITY_DN125990_c0_g3_i1	0	3	1	2	3	1
TRINITY_DN76891_c0_g1_i1	12	14	20	17	18	5
TRINITY_DN102253_c0_g2_i3	19	10	22	29	17	20
TRINITY_DN85329_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN134737_c0_g3_i4	173.966	151	138	171.934	167.946	130.986
TRINITY_DN180072_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN157295_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117667_c0_g2_i2	131.162	158.415	108.894	69.5156	178.611	160.013
TRINITY_DN129500_c5_g1_i3	694	527	528	493	429	456
TRINITY_DN193975_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132629_c1_g1_i2	2373	1902	1099	1649	1255	1617
TRINITY_DN120481_c0_g1_i2	105	79	39	56	56	35
TRINITY_DN93184_c0_g1_i1	84	52	59	65	116	64
TRINITY_DN91107_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN126244_c0_g1_i2	89	84	49	59	63	64
TRINITY_DN134048_c2_g8_i1	754.176	520.82	481.004	437.296	361.766	272.113
TRINITY_DN130100_c7_g2_i3	732.094	621.619	443.185	542.19	561.333	462.635
TRINITY_DN116038_c3_g1_i1	66	38	60	63	57	41
TRINITY_DN118390_c0_g1_i1	2.58722	1.35067	0	0	0	0
TRINITY_DN81596_c0_g1_i1	43	30	17	21	21	13
TRINITY_DN128113_c5_g1_i1	207	133	96	144	115	82
TRINITY_DN132103_c0_g2_i1	765	795	723	871	400	450
TRINITY_DN97859_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN103840_c0_g2_i1	1	0	0	1	2	0
TRINITY_DN125651_c4_g1_i1	2796	3127	1952	2866	3042	2238
TRINITY_DN118448_c1_g1_i4	4827	5318	3908	4532	5210	4199
TRINITY_DN46002_c0_g1_i1	5	6	0	4	1	3
TRINITY_DN138984_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133880_c7_g2_i1	129.019	64.7201	63.7846	71.6958	77.0663	68.9606
TRINITY_DN129752_c4_g4_i1	0	1	0	3	0	2
TRINITY_DN200537_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN169232_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN4440_c0_g1_i1	0	0	0	0	2	0
TRINITY_DN92617_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN218235_c0_g1_i1	5	1	0	1	2	3
TRINITY_DN196410_c0_g1_i1	8	6	11	5	10	5
TRINITY_DN146341_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN5178_c0_g1_i1	1	0	1	0	1	1
TRINITY_DN145907_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN9126_c0_g1_i1	0	0	2	1	2	1
TRINITY_DN94637_c0_g3_i1	2.8	0	2	0	11	6.75303
TRINITY_DN123309_c0_g1_i3	105	105	130	201	138	95
TRINITY_DN118559_c0_g2_i1	2	2	0	3	2	2
TRINITY_DN125320_c1_g5_i1	308.243	344.123	245	352	304.925	238.532
TRINITY_DN135450_c0_g1_i9	26727	24525	10440	13035	17419	12552
TRINITY_DN132709_c1_g2_i2	1560	1893	3187	3579.4	5064.86	3089.83
TRINITY_DN15780_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135299_c1_g2_i1	1	2	2	3	2	3
TRINITY_DN135998_c1_g3_i1	16	9	9	7	15	11
TRINITY_DN11887_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN101537_c1_g1_i2	8	6	13	8	5	7
TRINITY_DN43845_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128277_c0_g1_i1	3	0	2	3	1	1
TRINITY_DN113765_c0_g1_i3	0	0	0	0	0	0
TRINITY_DN169781_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131019_c1_g4_i1	23	30	23	28	28	28
TRINITY_DN114328_c0_g1_i1	39.7267	52.3149	45	101	52.4754	38.2568
TRINITY_DN124147_c0_g1_i1	187	272	160	152	179	144
TRINITY_DN136352_c5_g2_i6	43983.9	57705.5	34613.1	23521	30476.5	31483.5
TRINITY_DN218259_c0_g1_i1	3.01394	1	2	0	0	0
TRINITY_DN41014_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN147401_c0_g1_i1	1	1	0	0	2	1
TRINITY_DN132204_c4_g1_i1	942	902	538	980	927	681
TRINITY_DN215470_c0_g1_i1	0	0	1	1	1	0
TRINITY_DN130355_c6_g1_i2	141	115	95	120	157	87
TRINITY_DN120281_c0_g2_i2	4104	3303	1884.88	2613.86	2327	1998
TRINITY_DN132763_c3_g2_i1	0	0	0	0	0	0
TRINITY_DN139665_c0_g1_i1	1	0	2	0	0	1
TRINITY_DN113813_c0_g1_i1	39	32	32	30	23	18
TRINITY_DN138192_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117644_c0_g1_i2	57	60	40	65	54	45
TRINITY_DN132611_c0_g5_i1	29	15	20	30	28	25
TRINITY_DN120024_c0_g6_i1	289.061	277.81	231.466	288.808	244.692	259.142
TRINITY_DN120310_c0_g1_i1	186	140	69	73	62	57
TRINITY_DN199983_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN129575_c1_g1_i2	46	29	29	47	23	44
TRINITY_DN81699_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN172855_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN127465_c0_g1_i2	44	41	39	58	33	10
TRINITY_DN152555_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133872_c1_g1_i2	215	187	83	121	109	109
TRINITY_DN145571_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114828_c1_g1_i2	128	111	88	86	105	78
TRINITY_DN151592_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN195699_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN168735_c0_g1_i1	8	10	4	8	7.07663	5
TRINITY_DN158513_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131412_c5_g11_i5	157.806	97	92	109	97	67
TRINITY_DN99602_c0_g3_i1	1	2	0	7	1	3
TRINITY_DN200795_c0_g1_i1	0	0	1	1	2	0
TRINITY_DN68259_c0_g1_i1	0	0	0	6	0	0
TRINITY_DN129006_c2_g1_i4	625.777	630.76	445.584	538	444	387.588
TRINITY_DN166227_c0_g1_i1	11	17	6	3	11	5
TRINITY_DN154246_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126964_c1_g3_i1	101.341	99.5804	97.211	113.708	71.6321	71.1404
TRINITY_DN73029_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128607_c3_g1_i1	5	10	18	14	24	22
TRINITY_DN213516_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136093_c0_g1_i6	2100	1718	1151	1672	2071	1604
TRINITY_DN142102_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110622_c0_g3_i4	641	638	436	596	569	552
TRINITY_DN117171_c0_g1_i1	3212	2242	2347	2245	3011	2017
TRINITY_DN24780_c0_g1_i1	0	0	0	1	0	1
TRINITY_DN131269_c3_g1_i1	70	58	51	130	66	43
TRINITY_DN57864_c0_g2_i1	104.606	58	64.1	60.8591	184.775	79
TRINITY_DN179385_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125052_c1_g2_i1	2838	2501	1693	2199	2562	1817
TRINITY_DN112304_c0_g1_i1	190	180	217	258	242	144
TRINITY_DN23851_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134727_c0_g1_i1	92	106	48	78	77	64
TRINITY_DN157999_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN154154_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126025_c2_g2_i1	1	0	0	1	0	0
TRINITY_DN105945_c0_g5_i1	0	0	0	0	0	0
TRINITY_DN201148_c0_g1_i1	1	2	7	3	3	5
TRINITY_DN64944_c0_g2_i1	0	2	0	0	0	0
TRINITY_DN152924_c0_g1_i1	1425	1550	678	1213	977	795
TRINITY_DN131021_c0_g2_i6	303.659	246.75	199.006	235.298	250	178.153
TRINITY_DN116851_c0_g2_i1	10	7	11	12	11	4
TRINITY_DN75692_c0_g3_i1	7.028	10	3.00564	11	3.01162	4.00917
TRINITY_DN25029_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117754_c0_g1_i4	208	182	148	136	161	131
TRINITY_DN48760_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132012_c5_g2_i1	1125.72	922.922	602.799	812.662	810.886	660.482
TRINITY_DN107725_c0_g1_i1	1	0	1	5	2	3
TRINITY_DN82874_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN75587_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN112023_c0_g1_i2	46.5418	39.8856	38	52.3677	47	25.3293
TRINITY_DN135263_c4_g1_i1	174	83	75	88	93	63
TRINITY_DN138591_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126608_c0_g1_i1	2203	1893	1425	1652	1914	1489
TRINITY_DN156545_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN50570_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN63510_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN107510_c0_g1_i1	9.72113	9.22066	10.6511	18.8219	5.92391	5.88181
TRINITY_DN127912_c1_g4_i1	8.0502	6.05681	4	14	2.05156	3.03963
TRINITY_DN41268_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127848_c6_g1_i1	1782.83	1532.86	973.401	1234.63	1257.73	1172.8
TRINITY_DN196091_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123658_c2_g4_i1	412.764	255.123	281.883	516.315	245.113	294.318
TRINITY_DN158315_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133111_c7_g4_i2	253.541	210.301	237.507	190.852	131.559	105.505
TRINITY_DN136585_c0_g1_i3	611.394	487.368	361.008	405.503	458.709	360.176
TRINITY_DN127356_c3_g2_i1	0	0	0	1	1	0
TRINITY_DN162237_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN145948_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128191_c5_g5_i5	179	153	61	108	135	130
TRINITY_DN16925_c0_g2_i1	3	7	3	2	7	6
TRINITY_DN85378_c0_g4_i1	2	2	0	0	1	0
TRINITY_DN127762_c0_g2_i4	0	0	0	0	0	0
TRINITY_DN109905_c0_g2_i1	1	1	1	0	2	0
TRINITY_DN137275_c0_g1_i1	2	0	0	1	0	1
TRINITY_DN141654_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130625_c3_g1_i1	22	24	18	27	19	18
TRINITY_DN181336_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115900_c0_g1_i2	10	8	10	30	2	14
TRINITY_DN132225_c0_g1_i2	2018	1872	1545	1786	1807	1424
TRINITY_DN133824_c2_g2_i2	145	203	135	116	235	205
TRINITY_DN123158_c0_g1_i7	434	382	237.058	294	316	277.066
TRINITY_DN112021_c0_g1_i1	156	94	96	122	79	69
TRINITY_DN127482_c0_g1_i2	450.713	371.781	246.078	365.956	348.722	263.778
TRINITY_DN29448_c0_g1_i1	4	8	7	2	6	4
TRINITY_DN200126_c0_g1_i1	1	7	1	2	5	0
TRINITY_DN133357_c2_g4_i1	32287.5	39937.9	22196.9	14422.4	17841.5	20385.9
TRINITY_DN116259_c2_g1_i1	60.212	34.0407	33.3979	51.4589	44.9651	25.0854
TRINITY_DN134437_c0_g3_i4	685.068	575.358	567.37	938.508	591.379	527.762
TRINITY_DN100851_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90509_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN201004_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN131991_c1_g1_i2	1157.82	878.701	634.035	686.774	663.078	561.791
TRINITY_DN133518_c2_g2_i5	74	76	45	72	106	96
TRINITY_DN63767_c0_g1_i1	32.634	20.0785	15.2305	11.7933	33.1944	13.5174
TRINITY_DN50569_c0_g1_i1	2	3	7	4	4	2
TRINITY_DN89037_c0_g1_i1	1	1	1	2	1	0
TRINITY_DN38972_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129331_c1_g1_i1	19	8	23	33	33	25
TRINITY_DN50369_c0_g1_i1	3	1	2	0	1	1
TRINITY_DN157009_c0_g1_i1	15.847	11.3744	12.7553	17.0123	14.4881	15.7419
TRINITY_DN132280_c0_g1_i1	530	564	458	337	342	321
TRINITY_DN143466_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132669_c0_g1_i1	401	386	348	313	485	466
TRINITY_DN169160_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN66762_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123458_c0_g1_i1	100	75	50	96	74	79
TRINITY_DN177678_c0_g1_i1	2	4	3	8	2	4
TRINITY_DN213474_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN134775_c0_g3_i1	18.2802	5.74829	7.04154	6.03672	1.60913	6.93804
TRINITY_DN132696_c0_g3_i1	705	378	290	334	282	219
TRINITY_DN131708_c4_g1_i1	12.0142	15	9.03691	10	13	11
TRINITY_DN131124_c2_g2_i2	727.551	602.46	327.184	434.166	557.312	407.586
TRINITY_DN127122_c8_g3_i1	47.9784	49.3844	18.5162	31	33.5431	40
TRINITY_DN132195_c1_g1_i1	26741.3	27603.1	20241.7	22679.4	25453.1	19906.5
TRINITY_DN98649_c0_g2_i1	140	105	68	72	77	77
TRINITY_DN119571_c2_g1_i2	0	3	4.44871	0	4.3099	0
TRINITY_DN132840_c4_g3_i1	121.953	62.0048	215.835	178.298	222.982	78.3177
TRINITY_DN128483_c5_g2_i2	4033	3613	1849	2540	3377	2185
TRINITY_DN7218_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137501_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN45601_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100570_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN95569_c0_g3_i1	0	0	0	0	0	0
